
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	95
3	92
4	2
5	91
6	19
7	78
8	81
9	19
10	17
11	99
12	6
13	41
14	98
15	61
16	57
17	92
18	37
19	41
20	24
21	72
22	5
23	82
24	95
25	71
26	16
27	27
28	85
29	47
30	29
31	50
32	8
33	99
34	33
35	59
36	6
37	82
38	68
39	38
40	16
/

gamma(i)	Duedate
/
0	0
1	24
2	91
3	31
4	41
5	92
6	74
7	90
8	59
9	13
10	7
11	75
12	59
13	60
14	88
15	41
16	31
17	76
18	11
19	56
20	7
21	67
22	35
23	27
24	14
25	1
26	70
27	71
28	18
29	92
30	32
31	35
32	19
33	37
34	37
35	6
36	41
37	14
38	45
39	16
40	21
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	5
5	5
6	2
7	4
8	3
9	6
10	8
11	9
12	6
13	4
14	2
15	1
16	1
17	5
18	2
19	9
20	6
21	3
22	2
23	3
24	6
25	2
26	6
27	6
28	7
29	6
30	8
31	3
32	2
33	5
34	1
35	2
36	3
37	3
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	1
5	6
6	9
7	3
8	6
9	6
10	9
11	9
12	2
13	1
14	5
15	9
16	3
17	4
18	1
19	8
20	6
21	3
22	6
23	3
24	9
25	5
26	3
27	9
28	2
29	8
30	2
31	4
32	6
33	8
34	4
35	4
36	4
37	9
38	3
39	6
40	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        522      684      168      468      619      317      888      517      336      781      695      1234     743      981      584      266      1001     878      1056     176      178      536      264      337      686      751      811      950      146      1006     785      158      131      658      446      286      514      427      411      730      
1        522      0        447      437      629      96       381      970      205      191      747      292      744      856      826      396      310      1045     568      580      350      391      388      473      220      862      840      773      832      546      534      488      479      650      256      519      583      186      610      921      398      
2        684      447      0        710      426      454      740      591      649      515      339      725      681      519      379      838      430      638      197      504      590      507      150      455      576      569      489      358      386      602      459      109      745      765      228      327      529      268      439      961      840      
3        168      437      710      0        590      531      150      1011     377      248      872      553      1178     869      1047     420      284      1119     893      1007     120      238      573      370      220      824      872      903      1025     298      959      799      41       286      629      540      427      488      551      560      574      
4        468      629      426      590      0        695      700      422      763      549      338      910      1104     279      570      914      366      533      604      924      497      359      313      221      600      245      284      366      524      327      877      531      604      476      565      116      189      477      41       582      996      
5        619      96       454      531      695      0        464      1010     249      287      775      272      657      905      827      431      399      1077     543      500      447      484      427      556      312      920      885      800      840      638      456      473      573      746      235      582      667      224      681      1016     390      
6        317      381      740      150      700      464      0        1115     260      227      951      425      1121     977      1101     270      352      1216     906      961      203      341      620      480      171      942      975      981      1088     436      915      815      175      436      614      632      555      488      664      707      430      
7        888      970      591      1011     422      1010     1115     0        1139     940      255      1262     1205     144      416      1308     768      120      667      1051     914      777      583      641      997      225      140      243      350      743      1015     648      1026     878      811      484      602      788      462      903      1363     
8        517      205      649      377      763      249      260      1139     0        219      932      178      889      1016     1028     190      401      1224     773      742      347      450      573      569      186      1006     1004     959      1031     592      701      694      415      648      461      665      672      382      736      928      234      
9        336      191      515      248      549      287      227      940      219      0        751      386      929      810      882      368      183      1032     678      759      161      234      404      350      62       793      802      780      873      382      711      587      290      466      391      458      453      260      520      743      453      
10       781      747      339      872      338      775      951      255      932      751      0        1037     958      224      243      1111     599      302      417      799      761      635      359      517      811      311      186      30       189      651      762      393      895      809      564      335      522      561      377      912      1145     
11       695      292      725      553      910      272      425      1262     178      386      1037     0        811      1148     1099     237      561      1337     811      691      524      620      680      731      362      1148     1132     1063     1111     766      658      745      589      826      507      805      837      476      888      1106     121      
12       1234     744      681      1178     1104     657      1121     1205     889      929      958      811      0        1173     825      1040     975      1207     540      183      1079     1069     798      1079     965      1239     1138     963      880      1207     233      584      1220     1349     583      997      1176     724      1113     1591     917      
