
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	27
3	36
4	68
5	53
6	60
7	93
8	10
9	32
10	65
11	1
12	53
13	40
14	51
15	43
16	9
17	27
18	8
19	19
20	75
21	19
22	91
23	10
24	3
25	95
26	16
27	22
28	3
29	1
30	25
31	5
32	12
33	82
34	8
35	65
36	56
37	43
38	29
39	74
40	42
/

gamma(i)	Duedate
/
0	0
1	80
2	37
3	84
4	61
5	21
6	27
7	36
8	72
9	86
10	11
11	79
12	25
13	79
14	75
15	33
16	35
17	64
18	47
19	75
20	76
21	27
22	64
23	60
24	76
25	94
26	15
27	28
28	4
29	20
30	66
31	73
32	97
33	56
34	9
35	69
36	9
37	33
38	1
39	56
40	18
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	1
5	1
6	5
7	8
8	4
9	4
10	5
11	8
12	5
13	9
14	2
15	5
16	1
17	7
18	6
19	8
20	6
21	5
22	2
23	4
24	8
25	5
26	6
27	2
28	7
29	5
30	7
31	1
32	2
33	4
34	4
35	2
36	8
37	8
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	6
4	7
5	2
6	5
7	7
8	8
9	7
10	7
11	8
12	3
13	6
14	1
15	7
16	4
17	3
18	2
19	8
20	1
21	1
22	3
23	2
24	6
25	2
26	5
27	5
28	8
29	5
30	8
31	8
32	9
33	4
34	8
35	8
36	5
37	9
38	7
39	5
40	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      553      309      264      247      327      574      642      195      1013     665      696      442      234      563      440      737      790      617      559      198      234      235      476      263      396      415      783      400      867      375      780      581      89       102      340      404      529      469      360      
1        326      0        260      321      585      380      630      703      372      277      1003     548      374      619      408      889      448      417      470      870      315      180      553      321      801      574      125      634      458      717      880      51       1075     669      256      228      365      610      768      772      687      
2        553      260      0        574      817      499      810      739      437      425      1206     725      180      704      668      1106     452      336      381      1129     435      439      788      442      1026     814      313      746      326      954      1097     236      1326     679      468      450      419      871      1027     945      905      
3        309      321      574      0        453      527      615      871      430      437      726      358      644      746      164      759      683      600      645      596      337      174      421      491      658      419      277      725      670      551      588      337      837      865      328      299      581      326      489      747      576      
4        264      585      817      453      0        428      239      658      861      429      1028     793      958      510      296      312      632      985      1036     418      771      429      33       449      217      46       636      445      1038     137      875      632      528      696      350      367      547      317      362      329      123      
5        247      380      499      527      428      0        326      345      751      104      1250     863      674      240      481      652      205      778      830      834      686      368      411      60       593      450      496      256      799      557      1106     428      953      338      199      228      121      647      757      452      469      
6        327      630      810      615      239      326      0        442      968      384      1256     973      975      299      485      335      498      1047     1100     638      886      526      249      374      298      284      718      223      1084     310      1103     682      682      496      375      406      442      553      596      143      191      
7        574      703      739      871      658      345      442      0        1074     446      1588     1208     918      148      805      749      287      1061     1111     1074     1018     714      655      392      735      696      826      219      1064     751      1441     746      1121     84       543      574      341      942      1019     477      634      
8        642      372      437      430      861      751      968      1074     0        647      822      342      370      991      592      1173     808      220      246      1014     92       444      828      693      1075     834      256      1002     304      973      743      327      1265     1035     600      566      733      747      908      1111     979      
9        195      277      425      437      429      104      384      446      647      0        1164     763      593      345      415      690      253      682      735      809      582      270      405      54       619      440      392      357      709      565      1023     327      956      430      119      139      150      598      724      521      495      
10       1013     1003     1206     726      1028     1250     1256     1588     822      1164     0        485      1187     1454     787      1238     1409     1037     1051     812      782      899      1010     1217     1147     981      901      1418     1121     1041     153      995      1062     1589     1051     1025     1308     715      760      1357     1133     
11       665      548      725      358      793      863      973      1208     342      763      485      0        702      1093     498      1082     986      561      582      799      296      494      764      817      981      754      433      1078     645      868      401      529      1068     1192     669      636      892      565      701      1102     916      
12       696      374      180      644      958      674      975      918      370      593      1187     702      0        884      768      1257     631      194      225      1230     407      547      927      615      1172     949      367      925      154      1091     1097     331      1447     857      617      594      599      963      1125     1114     1055     
