
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	71
3	97
4	98
5	14
6	88
7	25
8	26
9	59
10	34
11	6
12	8
13	20
14	43
15	11
16	15
17	79
18	85
19	57
20	33
21	18
22	9
23	93
24	65
25	8
26	97
27	45
28	4
29	23
30	70
31	26
32	61
33	36
34	97
35	22
36	98
37	70
38	36
39	45
40	55
/

gamma(i)	Duedate
/
0	0
1	37
2	27
3	59
4	98
5	78
6	29
7	27
8	91
9	8
10	8
11	39
12	8
13	59
14	77
15	46
16	92
17	61
18	69
19	78
20	96
21	64
22	69
23	66
24	22
25	90
26	27
27	42
28	24
29	38
30	53
31	86
32	76
33	14
34	13
35	93
36	16
37	87
38	52
39	8
40	42
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	9
5	4
6	2
7	5
8	3
9	4
10	7
11	8
12	6
13	9
14	2
15	8
16	2
17	5
18	6
19	7
20	6
21	9
22	7
23	3
24	7
25	1
26	2
27	4
28	6
29	2
30	2
31	7
32	9
33	8
34	5
35	1
36	2
37	8
38	8
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	8
5	2
6	1
7	8
8	5
9	5
10	7
11	4
12	8
13	5
14	7
15	5
16	5
17	7
18	7
19	6
20	6
21	9
22	7
23	4
24	9
25	5
26	8
27	4
28	7
29	1
30	4
31	4
32	8
33	1
34	5
35	6
36	2
37	4
38	3
39	9
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        381      244      367      430      1021     431      1122     870      637      273      965      541      611      544      740      882      594      407      744      576      880      354      449      775      297      778      181      832      620      853      435      657      827      1220     797      856      574      302      158      1027     
1        381      0        366      254      209      648      224      745      503      277      267      751      389      271      299      594      545      304      340      537      599      744      509      447      567      132      715      429      498      261      581      428      368      446      841      707      595      595      125      304      668      
2        244      366      0        498      519      995      276      1027     859      536      107      1086     677      637      633      508      736      442      187      864      783      1039     585      639      895      369      964      419      865      520      936      622      494      772      1126     972      660      780      369      347      1028     
3        367      254      498      0        96       727      466      908      574      504      435      601      181      306      187      842      774      557      552      378      345      540      292      192      410      144      478      294      495      491      488      174      620      588      997      480      848      340      148      213      707      
4        430      209      519      96       0        632      433      813      479      427      440      567      180      210      116      804      693      498      540      345      410      538      388      267      376      150      506      384      409      415      426      250      558      492      901      497      785      405      150      287      617      
5        1021     648      995      727      632      0        749      314      153      492      888      621      668      423      557      944      522      641      893      583      936      774      1009     848      583      727      880      1014     273      504      441      837      640      237      356      836      749      931      721      906      113      
6        431      224      276      466      433      749      0        753      626      267      176      965      613      458      520      375      464      169      145      757      808      968      677      653      786      325      937      553      668      252      783      634      228      516      851      931      429      804      319      436      798      
7        1122     745      1027     908      813      314      753      0        398      493      923      931      902      613      773      815      351      598      879      863      1179     1072     1200     1065     870      859      1159     1164     554      510      740      1051     565      320      98       1120     574      1173     852      1043     426      
8        870      503      859      574      479      153      626      398      0        388      753      550      524      269      407      866      494      541      772      465      797      676      857      700      472      576      762      861      158      396      348      689      554      161      465      722      702      792      570      753      172      
9        637      277      536      504      427      492      267      493      388      0        430      833      583      321      455      485      270      152      406      658      837      887      781      693      682      408      904      706      472      16       630      675      175      256      592      883      377      832      400      581      556      
10       273      267      107      435      440      888      176      923      753      430      0        1005     609      539      549      471      640      345      139      785      748      972      574      597      816      296      912      424      764      414      846      579      403      665      1021     915      587      745      294      326      923      
11       965      751      1086     601      567      621      965      931      550      833      1005     0        424      519      456      1303     1024     966      1092     223      537      196      739      559      191      717      358      851      396      831      208      564      1006     696      977      306      1202     533      717      808      519      
12       541      389      677      181      180      668      613      902      524      583      609      424      0        295      133      983      839      672      717      204      277      363      362      183      234      313      328      436      404      573      338      177      728      587      981      317      952      271      315      384      622      
13       611      271      637      306      210      423      458      613      269      321      539      519      295      0        162      784      554      446      595      337      570      566      594      451      360      314      596      592      228      317      327      437      490      294      698      569      698      565      309      486      416      
