
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	7
3	5
4	56
5	62
6	26
7	1
8	42
9	59
10	36
11	29
12	82
13	73
14	35
15	50
16	3
17	97
18	56
19	18
20	8
21	68
22	43
23	65
24	65
25	98
26	95
27	19
28	4
29	68
30	13
31	22
32	46
33	40
34	76
35	97
36	98
37	88
38	69
39	75
40	34
/

gamma(i)	Duedate
/
0	0
1	15
2	51
3	15
4	8
5	19
6	22
7	7
8	44
9	77
10	17
11	59
12	94
13	92
14	9
15	37
16	34
17	51
18	99
19	97
20	88
21	14
22	31
23	22
24	61
25	62
26	6
27	82
28	22
29	67
30	45
31	18
32	73
33	82
34	10
35	55
36	74
37	96
38	88
39	91
40	82
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	6
5	5
6	2
7	5
8	2
9	2
10	9
11	8
12	5
13	5
14	7
15	4
16	6
17	7
18	9
19	7
20	1
21	3
22	1
23	2
24	6
25	1
26	9
27	4
28	5
29	7
30	4
31	5
32	6
33	7
34	8
35	7
36	3
37	6
38	3
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	5
5	7
6	9
7	4
8	4
9	9
10	2
11	7
12	3
13	8
14	5
15	5
16	5
17	9
18	5
19	9
20	3
21	1
22	5
23	1
24	2
25	2
26	3
27	6
28	8
29	7
30	5
31	9
32	9
33	8
34	9
35	5
36	2
37	9
38	3
39	2
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        528      779      673      680      1079     579      457      343      677      1037     805      981      621      168      1058     345      715      515      882      805      655      845      120      387      592      596      309      99       1100     645      1127     1160     948      258      1068     1268     807      326      460      1255     
1        528      0        1270     848      715      1371     558      984      251      746      1027     637      1378     1130     668      1411     623      1166     1042     985      631      1002     1232     595      279      872      1056     221      464      1465     971      1236     1481     1231     785      1123     1620     1174     349      908      1600     
2        779      1270     0        764      949      689      985      393      1030     908      1159     1213     398      176      614      547      698      181      355      925      1218     465      370      682      1033     604      234      1070     813      546      511      1040     679      642      546      1088     695      417      950      373      699      
3        673      848      764      0        209      534      323      779      618      161      423      484      640      740      585      614      327      587      809      216      491      303      509      570      572      163      547      758      605      675      256      453      654      398      697      409      807      435      520      469      782      
4        680      715      949      209      0        724      156      899      519      47       359      275      849      900      643      819      364      778      938      271      282      502      717      604      459      348      721      675      593      881      455      521      849      593      777      418      1005     644      435      617      980      
5        1079     1371     689      534      724      0        857      949      1130     678      696      977      317      787      935      177      777      543      946      508      985      426      325      959      1092     508      612      1251     1045     226      434      452      129      140      980      568      290      309      1029     668      261      
6        579      558      985      323      156      857      0        870      370      190      494      245      945      909      578      934      318      828      916      427      248      575      805      525      307      417      751      529      484      995      530      678      978      721      721      570      1130     734      295      625      1106     
7        457      984      393      779      899      949      870      0        775      872      1202     1116     729      217      327      855      551      429      57       988      1118     570      636      401      801      626      337      766      525      875      594      1178     982      854      198      1177     1040     639      722      319      1037     
8        343      251      1030     618      519      1130     370      775      0        540      864      532      1127     899      449      1162     371      919      832      780      529      752      981      374      66       625      811      159      254      1215     721      1035     1236     990      582      938      1372     923      101      663      1352     
9        677      746      908      161      47       678      190      872      540      0        359      322      802      864      628      771      349      736      910      241      329      458      670      594      483      305      682      693      594      833      410      495      803      547      759      403      958      596      451      583      933      
10       1037     1027     1159     423      359      696      494      1202     864      359      0        419      937      1156     984      849      706      978      1232     234      427      695      841      953      800      582      958      1023     951      909      652      293      822      612      1108     144      981      771      788      892      952      
11       805      637      1213     484      275      977      245      1116     532      322      419      0        1124     1148     821      1086     564      1047     1161     479      8        777      993      764      466      620      982      686      707      1149     730      682      1105     854      965      544      1264     919      491      864      1237     
12       981      1378     398      640      849      317      945      729      1127     802      937      1124     0        533      817      152      755      301      711      714      1131     380      146      863      1106     530      408      1217     976      149      419      741      281      330      816      830      310      211      1030     522      308      
