
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	63
3	91
4	82
5	83
6	92
7	4
8	87
9	95
10	24
11	33
12	3
13	23
14	9
15	46
16	31
17	64
18	76
19	69
20	40
21	80
22	49
23	8
24	40
25	13
26	53
27	70
28	18
29	47
30	14
31	52
32	76
33	45
34	63
35	99
36	98
37	53
38	81
39	88
40	38
/

gamma(i)	Duedate
/
0	0
1	58
2	69
3	36
4	82
5	72
6	73
7	25
8	13
9	7
10	46
11	22
12	71
13	91
14	71
15	50
16	77
17	12
18	8
19	55
20	15
21	73
22	45
23	85
24	74
25	99
26	53
27	5
28	36
29	26
30	25
31	71
32	47
33	48
34	1
35	54
36	40
37	43
38	36
39	53
40	75
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	7
5	2
6	4
7	6
8	5
9	4
10	5
11	6
12	4
13	6
14	1
15	9
16	8
17	3
18	2
19	2
20	6
21	1
22	3
23	1
24	2
25	1
26	4
27	4
28	6
29	3
30	6
31	4
32	5
33	4
34	9
35	9
36	7
37	4
38	1
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	8
5	2
6	1
7	1
8	4
9	4
10	9
11	3
12	9
13	6
14	8
15	9
16	9
17	8
18	2
19	2
20	8
21	4
22	6
23	2
24	1
25	1
26	2
27	6
28	2
29	3
30	7
31	4
32	2
33	9
34	7
35	2
36	3
37	8
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        798      507      716      919      668      635      432      933      756      118      261      340      795      252      179      312      134      657      162      694      957      675      608      520      184      420      357      570      530      597      844      496      661      656      690      444      640      810      143      637      
1        798      0        1191     467      527      158      1196     443      403      181      689      726      848      402      816      624      753      777      704      701      639      659      181      234      542      798      608      651      609      840      691      588      327      1387     251      872      522      1134     947      660      233      
2        507      1191     0        912      1091     1097     217      751      1172     1203     614      465      352      1022     375      659      807      631      707      511      787      1063     1027     963      1026     404      928      864      700      478      661      973      864      203      1116     611      690      296      694      585      977      
3        716      467      912      0        203      504      845      303      260      606      658      505      567      112      585      610      855      776      262      559      181      264      304      295      792      608      791      793      213      460      274      154      330      1115     603      434      273      762      488      584      266      
4        919      527      1091     203      0        615      1000     500      154      697      858      705      756      149      782      808      1046     976      395      762      309      137      414      435      952      809      966      976      394      621      431      130      504      1293     723      548      476      909      561      786      398      
5        668      158      1097     504      615      0        1127     376      516      115      554      637      768      473      723      489      596      632      702      591      653      736      204      213      386      695      449      493      594      797      676      647      254      1286     108      859      471      1076     949      537      237      
6        635      1196     217      845      1000     1127     0        756      1103     1240     722      499      362      958      428      753      947      769      604      584      691      946      1020     962      1129     482      1042     986      633      384      573      873      878      347      1166     469      674      100      526      671      967      
7        432      443      751      303      500      376      756      0        501      491      359      287      405      366      378      308      554      476      372      291      357      564      277      212      530      372      507      499      255      423      330      450      122      949      435      505      100      701      609      291      228      
8        933      403      1172     260      154      516      1103     501      0        581      856      750      824      150      835      799      1014     970      507      787      419      289      331      373      881      850      912      932      474      719      530      269      467      1375     624      672      508      1017     700      793      335      
9        756      181      1203     606      697      115      1240     491      581      0        639      746      879      562      831      577      644      706      814      693      762      824      302      323      395      799      480      536      707      912      790      742      368      1389     108      973      586      1190     1061     632      342      
10       118      689      614      658      858      554      722      359      856      639      0        278      392      725      306      64       252      118      642      163      665      911      577      512      413      242      320      265      542      555      584      796      401      776      538      705      395      714      825      83       544      
11       261      726      465      505      705      637      499      287      750      746      278      0        137      601      91       282      530      375      400      115      446      721      564      499      648      104      576      532      326      277      339      612      399      662      668      432      243      466      552      202      515      
12       340      848      352      567      756      768      362      405      824      879      392      137      0        674      88       408      639      470      398      235      466      748      679      616      781      156      703      655      362      206      342      647      523      555      804      372      338      330      488      326      627      
13       795      402      1022     112      149      473      958      366      150      562      725      601      674      0        686      671      901      841      371      643      286      263      268      285      802      703      817      828      325      573      387      185      356      1225     578      541      361      875      586      656      249      
