
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	57
3	33
4	80
5	22
6	1
7	32
8	16
9	40
10	41
11	51
12	57
13	41
14	77
15	72
16	53
17	79
18	69
19	81
20	65
21	1
22	33
23	89
24	97
25	37
26	28
27	86
28	4
29	86
30	24
31	81
32	48
33	84
34	74
35	51
36	74
37	9
38	80
39	95
40	14
/

gamma(i)	Duedate
/
0	0
1	66
2	77
3	49
4	93
5	76
6	93
7	53
8	23
9	60
10	53
11	70
12	45
13	42
14	78
15	60
16	91
17	12
18	46
19	14
20	15
21	72
22	20
23	4
24	29
25	86
26	10
27	77
28	24
29	84
30	69
31	23
32	81
33	33
34	73
35	24
36	18
37	43
38	36
39	34
40	43
/

sigma(i)	Size
/
0	0
1	7
2	2
3	6
4	5
5	7
6	9
7	1
8	9
9	9
10	3
11	5
12	3
13	2
14	3
15	6
16	8
17	2
18	3
19	4
20	7
21	7
22	7
23	8
24	4
25	4
26	1
27	6
28	8
29	6
30	9
31	5
32	3
33	5
34	6
35	4
36	5
37	1
38	7
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	2
5	2
6	6
7	4
8	4
9	5
10	3
11	3
12	4
13	1
14	4
15	3
16	3
17	8
18	6
19	7
20	6
21	4
22	6
23	9
24	3
25	3
26	8
27	5
28	3
29	1
30	5
31	8
32	9
33	1
34	6
35	8
36	5
37	9
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        610      815      687      711      258      185      519      153      789      113      748      822      560      558      456      445      782      423      363      393      312      494      775      774      411      489      427      638      743      692      361      213      378      295      574      359      584      119      73       24       
1        610      0        1423     1215     1260     821      776      763      516      1377     496      1310     1431     906      1041     803      1026     1374     1026     306      759      920      642      1212     1326     749      888      283      1184     1353     1116     959      811      594      860      1174     908      1040     711      542      592      
2        815      1423     0        631      378      618      648      951      914      393      929      516      44       958      738      940      519      360      398      1145     916      503      1131     866      558      947      754      1200     572      181      700      519      641      973      648      258      644      792      712      887      836      
3        687      1215     631      0        865      704      651      1124     840      280      773      144      599      417      190      463      275      304      566      1038     480      539      684      235      130      503      993      1104     71       451      1083     377      488      1036     393      606      328      221      671      725      691      
4        711      1260     378      865      0        455      527      640      749      707      810      794      420      1068     899      1011     643      676      351      957      967      455      1151     1084     839      996      439      998      794      497      327      581      626      716      691      259      723      953      591      783      735      
5        258      821      618      704      455      0        86       422      305      708      355      713      636      725      638      640      428      690      228      531      584      172      731      859      750      609      299      582      638      595      459      326      256      373      359      361      419      681      140      328      282      
6        185      776      648      651      527      86       0        474      266      687      291      677      660      643      569      555      379      673      250      499      498      156      646      792      710      523      375      556      589      600      545      278      180      393      286      398      349      609      67       258      208      
7        519      763      951      1124     640      422      474      0        410      1121     528      1135     980      1078     1040     976      849      1101     619      476      913      593      989      1263     1173     931      201      481      1060     980      385      747      650      183      756      705      821      1077     471      544      534      
8        153      516      914      840      749      305      266      410      0        930      117      896      926      694      710      586      592      920      516      232      523      420      579      926      924      536      436      291      789      864      660      502      359      245      447      661      512      734      206      142      153      
9        789      1377     393      280      707      708      687      1121     930      0        894      139      353      682      445      706      351      32       504      1153     706      538      923      504      173      733      954      1217     248      218      984      428      576      1077     517      469      473      489      730      846      801      
10       113      496      929      773      810      355      291      528      117      894      0        845      936      587      627      476      546      889      535      265      414      425      461      835      868      425      540      331      729      856      758      468      319      361      387      686      446      645      224      49       96       
11       748      1310     516      144      794      713      677      1135     896      139      845      0        479      558      324      594      304      166      538      1109     603      541      814      365      45       628      984      1174     132      334      1044     400      537      1070     458      541      402      362      709      796      756      
12       822      1431     44       599      420      636      660      980      926      353      936      479      0        937      714      924      503      321      411      1158     903      511      1119     834      521      933      785      1214     542      148      739      512      641      996      640      279      632      767      722      893      842      
13       560      906      958      417      1068     725      643      1078     694      682      587      558      937      0        236      111      445      699      717      819      172      625      290      316      548      167      1017     882      434      797      1180     487      472      935      382      829      344      196      619      552      548      
