
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	2
3	16
4	92
5	84
6	16
7	84
8	13
9	54
10	5
11	24
12	84
13	81
14	81
15	60
16	41
17	52
18	83
19	57
20	35
21	19
22	18
23	40
24	58
25	56
26	30
27	27
28	61
29	17
30	4
31	51
32	62
33	33
34	73
35	90
36	83
37	30
38	77
39	17
40	97
/

gamma(i)	Duedate
/
0	0
1	96
2	89
3	14
4	89
5	38
6	72
7	8
8	5
9	32
10	62
11	22
12	72
13	74
14	50
15	57
16	21
17	83
18	33
19	41
20	10
21	36
22	3
23	9
24	8
25	2
26	85
27	28
28	46
29	31
30	39
31	4
32	67
33	87
34	15
35	61
36	95
37	79
38	8
39	67
40	1
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	6
5	6
6	8
7	8
8	1
9	6
10	3
11	3
12	4
13	2
14	2
15	1
16	3
17	6
18	1
19	8
20	8
21	8
22	3
23	2
24	6
25	8
26	7
27	5
28	5
29	7
30	3
31	5
32	7
33	6
34	5
35	2
36	9
37	9
38	2
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	3
4	6
5	2
6	6
7	8
8	5
9	7
10	1
11	7
12	1
13	2
14	5
15	2
16	2
17	2
18	7
19	7
20	1
21	4
22	6
23	6
24	9
25	3
26	4
27	6
28	6
29	5
30	7
31	8
32	7
33	6
34	7
35	6
36	9
37	7
38	4
39	3
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        894      631      568      1327     1114     1506     1092     878      946      1104     981      1049     997      741      569      1318     953      849      1213     1140     306      476      932      457      1145     911      1139     1355     381      927      663      571      745      1439     1077     624      428      1087     1196     260      
1        894      0        664      328      1110     1041     882      1041     1148     369      1220     374      158      276      820      348      1067     939      673      1422     541      595      540      610      968      449      1125     1344     757      544      770      261      860      954      925      235      680      965      210      489      851      
2        631      664      0        524      708      520      917      506      487      459      608      493      801      574      175      392      693      367      220      789      591      426      227      324      384      647      473      708      770      355      297      619      215      292      823      712      17       396      761      692      407      
3        568      328      524      0        1149     1013     1093     1004     997      505      1132     532      481      496      699      136      1117     875      639      1312     717      282      318      641      721      673      993      1231     949      255      746      112      665      804      1086     535      534      710      531      722      563      
4        1327     1110     708      1149     0        241      619      268      645      742      447      744      1171     860      589      1015     54       386      517      613      632      1130     920      513      954      758      580      581      565      1052     416      1209     776      634      435      993      710      980      1065     760      1079     
5        1114     1041     520      1013     241      0        768      27       409      695      253      708      1131     827      374      876      260      160      378      457      654      947      746      434      719      775      343      402      673      875      274      1089     549      396      598      973      519      747      1042     792      859      
6        1506     882      917      1093     619      768      0        791      1142     589      1021     561      855      615      916      998      567      819      709      1214     378      1224     1030     593      1287     434      1082     1168     150      1139     689      1095     1097     1036     184      667      931      1304     728      393      1319     
7        1092     1041     506      1004     268      27       791      0        381      699      233      713      1134     832      354      867      288      141      373      440      667      931      732      437      694      786      316      382      693      861      271      1082     526      371      622      979      503      722      1047     804      837      
8        878      1148     487      997      645      409      1142     381      0        884      251      910      1277     1015     329      873      669      323      526      338      934      822      681      647      423      1031     65       261      1025     780      482      1100     345      196      987      1163     474      452      1220     1064     622      
9        946      369      459      505      742      695      589      699      884      0        901      35       437      134      562      410      698      619      361      1112     211      649      477      262      837      201      846      1038     444      566      438      522      675      707      585      284      477      845      349      251      801      
10       1104     1220     608      1132     447      253      1021     233      251      901      0        920      1328     1036     433      998      484      283      549      211      893      1004     830      641      660      1008     198      149      926      947      463      1223     540      364      847      1185     599      690      1251     1030     844      
11       981      374      493      532      744      708      561      713      910      35       920      0        429      119      591      440      698      639      385      1131     185      682      513      279      871      166      871      1059     418      601      457      542      708      735      565      265      510      880      333      216      836      
12       1049     158      801      481      1171     1131     855      1134     1277     437      1328     429      0        311      947      505      1124     1044     779      1535     560      753      693      697      1121     445      1249     1459     750      702      868      401      1004     1086     929      192      817      1119     126      472      1008     
