
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	69
3	35
4	28
5	10
6	84
7	61
8	66
9	5
10	69
11	60
12	34
13	83
14	32
15	40
16	85
17	60
18	49
19	33
20	45
21	87
22	59
23	84
24	75
25	23
26	72
27	48
28	64
29	49
30	50
31	39
32	11
33	26
34	17
35	97
36	48
37	91
38	64
39	70
40	4
/

gamma(i)	Duedate
/
0	0
1	32
2	28
3	77
4	29
5	38
6	59
7	67
8	58
9	65
10	22
11	39
12	75
13	28
14	37
15	73
16	41
17	98
18	74
19	66
20	64
21	5
22	28
23	5
24	11
25	93
26	47
27	97
28	9
29	61
30	38
31	32
32	69
33	57
34	48
35	51
36	23
37	16
38	48
39	85
40	84
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	1
5	8
6	3
7	9
8	3
9	6
10	1
11	1
12	7
13	7
14	4
15	2
16	4
17	9
18	6
19	9
20	8
21	8
22	5
23	2
24	4
25	3
26	1
27	3
28	5
29	3
30	5
31	2
32	6
33	2
34	6
35	5
36	3
37	9
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	1
5	5
6	3
7	4
8	8
9	4
10	6
11	9
12	8
13	4
14	7
15	4
16	8
17	3
18	7
19	9
20	7
21	7
22	5
23	6
24	9
25	6
26	4
27	3
28	5
29	2
30	5
31	2
32	5
33	1
34	6
35	6
36	7
37	7
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1259     552      1058     703      621      616      350      482      289      379      374      1287     723      643      347      802      439      1316     1219     1262     1025     991      323      1162     1026     991      805      351      1316     1146     1075     390      980      643      1255     813      1307     771      1039     640      
1        1259     0        1059     979      804      790      648      1113     936      970      1038     1173     28       541      621      964      775      825      149      42       21       438      297      1046     270      244      582      1005     995      62       114      810      888      737      721      205      460      61       1048     620      856      
2        552      1059     0        515      913      270      602      766      169      449      739      825      1086     577      614      299      342      531      1053     1030     1071     1032     890      249      860      892      579      257      256      1122     950      569      363      503      775      1146     622      1086     1108     1141     880      
3        1058     979      515      0        1219     508      860      1208     588      885      1161     1274     998      739      855      746      327      892      901      969      998      1162     960      738      712      928      401      260      721      1034     903      175      764      248      1066     1142     715      976      1464     1326     1213     
4        703      804      913      1219     0        731      359      400      745      509      339      435      827      497      366      630      892      382      924      762      796      410      511      715      866      571      916      1060     680      841      720      1130     552      1013     152      701      560      865      266      350      70       
5        621      790      270      508      731      0        382      705      161      391      655      774      818      317      386      274      194      385      794      761      801      779      624      313      607      623      373      329      273      853      681      471      265      366      581      876      353      820      963      906      716      
6        616      648      602      860      359      382      0        489      434      331      418      556      676      159      27       374      533      178      723      607      649      448      375      468      602      410      572      711      420      703      537      773      286      656      206      641      245      699      611      538      359      
7        350      1113     766      1208     400      705      489      0        630      325      74       70       1139     642      514      473      899      347      1204     1070     1110     784      818      519      1092     868      1019     986      511      1161     1009     1174     443      1062     402      1055     733      1169     421      750      330      
8        482      936      169      588      745      161      434      630      0        305      594      694      964      425      448      158      321      365      949      904      946      871      741      161      765      750      529      355      134      999      824      592      201      499      606      1003     482      969      947      973      715      
9        289      970      449      885      509      391      331      325      305      0        290      389      998      434      357      150      585      160      1028     930      973      761      707      215      878      739      737      661      193      1027     857      863      127      756      404      973      524      1017     667      807      461      
10       379      1038     739      1161     339      655      418      74       594      290      0        138      1065     572      442      440      847      284      1131     996      1035     714      744      497      1020     794      957      947      482      1087     935      1119     399      1006     329      982      662      1094     401      688      271      
11       374      1173     825      1274     435      774      556      70       694      389      138      0        1199     711      581      536      967      417      1268     1131     1169     832      877      576      1159     928      1090     1050     571      1220     1071     1243     510      1131     456      1109     801      1230     413      784      365      
12       1287     28       1086     998      827      818      676      1139     964      998      1065     1199     0        569      649      992      799      853      145      69       31       455      322      1074     287      271      603      1029     1023     37       142      828      917      757      746      207      489      46       1068     634      880      
