
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	59
3	36
4	44
5	42
6	81
7	90
8	9
9	59
10	37
11	35
12	77
13	71
14	71
15	81
16	11
17	36
18	63
19	99
20	78
21	17
22	90
23	14
24	52
25	68
26	58
27	73
28	55
29	49
30	63
31	73
32	80
33	79
34	47
35	35
36	96
37	71
38	83
39	71
40	91
/

gamma(i)	Duedate
/
0	0
1	35
2	28
3	61
4	74
5	31
6	33
7	85
8	69
9	77
10	8
11	79
12	52
13	53
14	33
15	41
16	41
17	93
18	33
19	49
20	19
21	45
22	98
23	24
24	47
25	16
26	75
27	34
28	7
29	34
30	92
31	97
32	24
33	29
34	44
35	42
36	20
37	86
38	37
39	67
40	84
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	4
5	5
6	4
7	2
8	4
9	8
10	5
11	6
12	9
13	4
14	9
15	4
16	7
17	6
18	2
19	7
20	8
21	5
22	6
23	8
24	8
25	5
26	6
27	2
28	7
29	1
30	3
31	5
32	5
33	6
34	9
35	6
36	4
37	3
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	9
5	1
6	5
7	3
8	6
9	1
10	6
11	4
12	1
13	2
14	7
15	7
16	5
17	9
18	4
19	9
20	8
21	4
22	7
23	3
24	8
25	5
26	7
27	4
28	7
29	5
30	5
31	3
32	7
33	2
34	3
35	3
36	2
37	8
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        813      919      890      293      999      262      645      623      442      433      961      862      755      527      995      697      514      698      694      226      468      781      498      564      481      686      1082     314      796      768      624      1010     703      950      430      833      358      497      550      305      
1        813      0        190      286      998      750      566      993      544      539      915      263      65       81       498      298      541      392      1115     680      991      867      970      579      485      430      811      803      622      963      62       1140     365      662      383      1033     388      817      386      856      548      
2        919      190      0        455      1060     615      696      972      506      566      936      73       130      187      501      108      477      564      1099     621      1117     876      914      581      668      470      763      655      776      903      250      1144     177      599      546      1068     269      978      553      845      689      
3        890      286      455      0        1131     1036     627      1217     797      746      1102     526      328      351      729      556      808      378      1332     940      1018     1068     1220     804      388      637      1061     1089     618      1216     254      1336     632      925      98       1200     673      772      393      1076     587      
4        293      998      1060     1131     0        959      519      445      638      501      242      1085     1034     927      581      1114     709      772      455      646      403      314      617      515      842      589      579      1040     602      637      965      355      1108     664      1202     158      903      642      750      407      571      
5        999      750      615      1036     959      0        916      625      383      567      733      565      718      686      492      558      316      957      734      315      1224     655      470      501      1089     583      399      83       1052     448      785      837      487      300      1134     875      362      1242     933      570      947      
6        262      566      696      627      519      916      0        744      535      361      564      748      620      518      424      784      599      255      831      650      425      564      831      439      328      335      698      996      142      839      516      792      813      651      690      619      669      327      236      616      55       
7        645      993      972      1217     445      625      744      0        466      471      215      967      1003     912      495      983      504      940      126      373      826      182      184      415      1053     579      236      692      876      208      987      212      946      396      1308     304      733      994      913      141      798      
8        623      544      506      797      638      383      535      466      0        184      456      503      545      463      110      522      74       616      592      144      849      386      426      128      747      213      267      466      674      419      550      644      495      133      894      600      280      860      589      341      571      
9        442      539      566      746      501      567      361      471      184      0        376      586      562      460      86       613      256      488      586      289      667      328      502      79       613      110      353      650      503      505      524      601      608      290      836      502      408      680      461      330      402      
10       433      915      936      1102     242      733      564      215      456      376      0        946      938      837      434      970      519      786      270      428      611      77       376      355      886      485      341      810      685      396      896      235      950      449      1186     145      736      786      760      166      619      
11       961      263      73       526      1085     565      748      967      503      586      946      0        203      253      513      37       464      630      1093     605      1165     883      895      591      738      498      749      599      835      882      322      1147     105      582      616      1083     241      1039     618      844      745      
12       862      65       130      328      1034     718      620      1003     545      562      938      203      0        107      512      237      533      456      1127     675      1046     886      968      594      550      455      811      766      683      959      127      1159     308      656      423      1062     357      880      449      869      605      
13       755      81       187      351      927      686      518      912      463      460      837      253      107      0        417      290      463      377      1034     600      943      787      890      498      486      351      731      744      590      882      98       1060     345      583      450      957      326      791      366      775      507      
