
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	84
3	71
4	81
5	37
6	69
7	33
8	58
9	51
10	82
11	10
12	37
13	27
14	16
15	58
16	3
17	58
18	7
19	30
20	34
21	69
22	52
23	71
24	44
25	12
26	44
27	16
28	26
29	72
30	75
31	29
32	53
33	1
34	16
35	71
36	20
37	40
38	76
39	22
40	98
/

gamma(i)	Duedate
/
0	0
1	57
2	20
3	61
4	92
5	92
6	71
7	27
8	85
9	95
10	77
11	47
12	95
13	46
14	75
15	37
16	28
17	91
18	54
19	18
20	64
21	50
22	81
23	81
24	78
25	96
26	24
27	71
28	83
29	27
30	85
31	32
32	5
33	14
34	24
35	68
36	50
37	99
38	23
39	74
40	8
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	5
5	9
6	8
7	7
8	5
9	8
10	2
11	3
12	3
13	7
14	5
15	1
16	1
17	6
18	8
19	6
20	2
21	9
22	1
23	4
24	6
25	7
26	8
27	9
28	4
29	6
30	7
31	9
32	1
33	9
34	2
35	3
36	3
37	7
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	1
5	5
6	1
7	7
8	5
9	3
10	6
11	4
12	6
13	4
14	7
15	7
16	9
17	6
18	4
19	7
20	4
21	5
22	2
23	8
24	8
25	6
26	6
27	8
28	8
29	1
30	6
31	2
32	6
33	8
34	8
35	9
36	1
37	6
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        363      536      652      658      110      486      629      657      618      456      495      824      457      686      558      95       471      423      432      537      513      601      389      661      790      659      277      803      471      850      376      600      323      464      527      812      700      216      653      449      
1        363      0        899      973      1021     292      727      762      917      830      459      383      1141     617      1039     678      378      805      521      314      780      373      954      29       554      1096     956      457      1164     525      1166     602      706      632      274      347      1166     1062     237      547      780      
2        536      899      0        326      128      616      498      814      511      682      804      915      534      692      273      724      550      313      697      878      505      946      141      924      1077     550      501      623      295      816      474      574      832      361      937      1011     359      200      708      1023     250      
3        652      973      326      0        382      684      320      1099     223      987      715      853      852      955      583      546      708      625      592      841      293      888      194      991      1289     875      826      841      530      1051     198      836      1105     340      916      1177     635      471      743      910      204      
4        658      1021     128      382      0        741      608      863      592      714      931      1043     479      760      208      839      663      354      822      1006     609      1074     191      1046     1164     511      495      717      171      897      485      647      890      486      1066     1114     255      89       836      1149     363      
5        110      292      616      684      741      0        468      717      652      720      358      386      933      546      787      494      189      579      346      322      522      403      662      313      688      900      769      361      894      535      880      476      681      344      354      526      911      791      106      547      489      
6        486      727      498      320      608      468      0        1068     190      1003     399      540      1010     902      767      235      571      697      276      539      53       577      432      740      1146     1011     922      743      777      951      475      794      1054     201      617      994      856      693      490      590      247      
7        629      762      814      1099     863      717      1068     0        1200     175      1075     1079     624      172      723      1185     535      509      1053     1007     1111     1086     949      789      439      554      440      355      901      245      1279     274      68       870      1004     548      821      834      798      1249     919      
8        657      917      511      223      592      652      190      1200     0        1113     571      716      1045     1041     782      361      734      774      451      721      138      752      401      930      1318     1059     991      896      749      1107     313      926      1194     340      801      1176     847      682      680      740      292      
9        618      830      682      987      714      720      1003     175      1113     0        1075     1102     448      218      558      1149     531      369      1033     1033     1040     1114     822      858      601      379      265      378      736      364      1155     244      232      802      1044     676      650      676      815      1267     823      
10       456      459      804      715      931      358      399      1075     571      1075     0        145      1233     905      1039     242      545      880      123      168      440      181      787      458      991      1212     1092     720      1100     882      873      832      1037     444      246      797      1151     1003     285      220      584      
11       495      383      915      853      1043     386      540      1079     716      1102     145      0        1308     914      1133     382      573      952      265      73       583      36       912      374      936      1280     1152     730      1210     866      1016     858      1033     562      121      731      1250     1110     286      171      709      
12       824      1141     534      852      479      933      1010     624      1045     448      1233     1308     0        622      271      1218     771      356      1151     1251     1028     1331     658      1170     1041     71       199      703      398      785      962      565      681      834      1288     1082     277      398      1039     1450     771      
