
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	38
3	30
4	93
5	45
6	73
7	89
8	5
9	76
10	45
11	26
12	15
13	74
14	41
15	77
16	61
17	72
18	44
19	4
20	42
21	32
22	96
23	43
24	25
25	48
26	18
27	15
28	36
29	85
30	2
31	38
32	30
33	3
34	97
35	63
36	40
37	16
38	36
39	81
40	41
/

gamma(i)	Duedate
/
0	0
1	31
2	91
3	98
4	31
5	87
6	76
7	28
8	11
9	96
10	82
11	72
12	49
13	10
14	43
15	8
16	39
17	76
18	82
19	59
20	95
21	74
22	30
23	64
24	45
25	63
26	56
27	79
28	28
29	70
30	29
31	10
32	56
33	79
34	1
35	27
36	73
37	91
38	52
39	91
40	64
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	1
5	4
6	4
7	3
8	7
9	5
10	2
11	8
12	3
13	8
14	9
15	4
16	7
17	5
18	5
19	2
20	4
21	6
22	8
23	3
24	3
25	6
26	3
27	1
28	6
29	4
30	7
31	1
32	8
33	5
34	1
35	3
36	9
37	7
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	4
5	2
6	7
7	2
8	5
9	3
10	9
11	9
12	4
13	3
14	1
15	8
16	2
17	4
18	5
19	5
20	4
21	5
22	8
23	2
24	3
25	7
26	8
27	1
28	2
29	5
30	4
31	8
32	3
33	2
34	8
35	9
36	3
37	5
38	2
39	4
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1175     49       623      235      740      1130     877      799      957      976      734      958      1353     456      222      216      929      519      555      234      1051     1083     1131     896      514      892      216      334      716      727      987      349      523      797      1047     702      196      1359     1302     1072     
1        1175     0        1126     560      954      437      525      1184     378      326      740      1051     938      366      999      1342     999      431      691      637      1398     598      166      83       726      977      531      1165     1038     541      457      845      1056     783      763      793      806      1077     316      320      519      
2        49       1126     0        573      186      691      1088     866      749      911      942      716      932      1306     435      262      179      885      473      508      282      1012     1033     1081     861      483      845      210      306      667      679      949      333      479      756      1014     663      168      1311     1255     1031     
3        623      560      573      0        395      123      690      933      183      422      693      763      810      801      579      808      472      456      240      182      852      665      460      509      625      481      366      607      493      166      173      636      588      275      446      776      415      517      789      746      640      
4        235      954      186      395      0        516      974      893      575      764      868      728      899      1160     452      444      190      755      347      365      469      911      853      904      787      358      659      241      218      481      519      786      382      301      586      947      498      145      1159     1107     917      
5        740      437      691      123      516      0        602      952      59       319      650      788      792      683      642      917      577      373      299      237      967      594      348      390      591      588      351      731      614      192      109      661      669      382      493      730      485      641      668      628      557      
6        1130     525      1088     690      974      602      0        763      570      293      276      681      476      336      771      1219     915      234      626      614      1304     112      635      580      312      1169     906      1215     1146     793      517      1238     869      965      1090     296      1088     1119     388      316      57       
7        877      1184     866      933      893      952      763      0        972      858      486      173      294      1099     442      813      715      753      699      752      915      651      1214     1200     468      1240     1295     1072     1110     1099     849      1562     532      1103     1362     483      1304     1002     1147     1074     729      
8        799      378      749      183      575      59       570      972      0        280      642      811      796      630      683      973      631      347      343      282      1024     572      295      333      588      639      354      790      672      225      124      676      716      434      519      719      522      700      613      575      528      
9        957      326      911      422      764      319      293      858      280      0        431      725      620      396      700      1091     756      108      439      403      1161     317      377      347      405      903      613      1000     907      505      254      944      772      697      798      496      801      905      402      344      258      
10       976      740      942      693      868      650      276      486      642      431      0        414      204      612      559      1023     762      324      538      555      1117     165      808      774      81       1135     996      1103     1070     837      542      1311     668      945      1135     82       1109     1011     661      589      245      
11       734      1051     716      763      728      788      681      173      811      725      414      0        274      1009     283      702      556      627      527      581      803      570      1066     1059     370      1070     1126     917      946      929      687      1389     384      929      1188     441      1131     842      1050     978      638      
12       958      938      932      810      899      792      476      294      796      620      204      274      0        812      506      960      757      512      611      646      1060     368      995      967      216      1206     1144     1117     1113     967      683      1444     618      1035     1256     189      1217     1031     864      792      448      
