
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	22
3	15
4	9
5	35
6	61
7	74
8	19
9	12
10	21
11	94
12	37
13	21
14	32
15	45
16	19
17	67
18	13
19	66
20	95
21	40
22	1
23	30
24	90
25	74
26	26
27	16
28	13
29	67
30	38
31	49
32	22
33	10
34	25
35	54
36	43
37	71
38	77
39	86
40	16
/

gamma(i)	Duedate
/
0	0
1	55
2	89
3	39
4	47
5	75
6	13
7	43
8	36
9	65
10	45
11	15
12	57
13	86
14	95
15	7
16	47
17	68
18	94
19	74
20	95
21	43
22	71
23	72
24	53
25	81
26	14
27	97
28	19
29	56
30	56
31	26
32	31
33	28
34	53
35	17
36	75
37	87
38	57
39	47
40	42
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	6
5	9
6	4
7	2
8	7
9	2
10	7
11	5
12	6
13	9
14	6
15	5
16	4
17	9
18	3
19	6
20	4
21	1
22	8
23	3
24	2
25	2
26	9
27	7
28	7
29	4
30	2
31	7
32	4
33	1
34	6
35	7
36	3
37	9
38	4
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	6
5	2
6	6
7	8
8	7
9	7
10	1
11	1
12	7
13	2
14	2
15	2
16	5
17	4
18	7
19	2
20	6
21	5
22	8
23	9
24	1
25	1
26	4
27	8
28	6
29	8
30	9
31	7
32	6
33	6
34	9
35	2
36	1
37	1
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        782      694      965      166      735      965      488      1290     537      605      253      167      831      961      811      1076     396      470      1168     217      811      1049     63       1111     837      1111     448      652      556      1154     1075     346      718      493      714      1087     1103     833      1165     380      
1        782      0        285      192      618      75       434      1047     877      306      178      812      642      223      621      688      637      495      803      939      654      1051     268      752      803      350      740      504      533      318      536      374      566      190      990      991      950      360      960      725      863      
2        694      285      0        368      555      320      280      831      684      165      273      636      601      156      378      404      440      559      564      686      507      773      491      686      565      150      521      290      251      454      462      394      612      95       763      720      679      442      676      536      652      
3        965      192      368      0        804      260      375      1189     795      456      367      972      830      227      601      727      574      686      929      911      821      1133     128      939      765      350      688      641      612      505      407      221      758      286      1125     1086     948      178      1026     648      1007     
4        166      618      555      804      0        569      833      583      1190     392      441      317      60       682      860      741      963      254      481      1098     185      830      884      135      1024     704      1013     352      562      394      1017     924      224      567      566      736      1032     947      824      1057     433      
5        735      75       320      260      569      0        501      1030     944      300      133      786      588      287      676      724      701      427      798      993      624      1065     316      701      861      407      802      499      557      245      610      449      499      230      977      1000     996      433      982      791      847      
6        965      434      280      375      833      501      0        1023     443      445      516      873      881      214      233      411      204      830      746      536      766      848      493      962      390      129      315      532      385      701      196      233      888      306      947      826      581      319      722      290      860      
7        488      1047     831      1189     583      1030     1023     0        1187     741      901      267      623      987      905      687      1042     835      277      978      429      431      1303     550      985      925      1025     548      638      940      1216     1212     806      903      81       348      861      1271     522      1109     183      
8        1290     877      684      795      1190     944      443      1187     0        837      948      1128     1245     657      329      506      245      1241     933      274      1073     857      895      1303     202      547      178      843      637      1133     411      593      1290     737      1106     885      398      676      719      153      1068     
9        537      306      165      456      392      300      445      741      837      0        192      515      437      293      517      481      597      405      499      806      368      771      563      525      699      316      667      199      292      336      625      538      453      183      683      702      777      571      699      693      558      
10       605      178      273      367      441      133      516      901      948      192      0        654      464      310      652      658      702      332      678      959      491      963      443      574      838      400      791      382      476      185      659      523      399      210      851      892      945      525      891      796      719      
11       253      812      636      972      317      786      873      267      1128     515      654      0        361      791      812      626      940      568      229      969      165      559      1077     308      936      757      953      347      506      676      1069     1030     542      692      250      461      874      1077     591      1021     126      
12       167      642      601      830      60       588      881      623      1245     437      464      361      0        722      916      801      1017     230      537      1158     242      887      904      116      1082     751      1069     411      620      392      1062     962      185      606      611      792      1093     980      883      1111     482      
13       831      223      156      227      682      287      214      987      657      293      310      791      722      0        403      502      414      637      719      721      656      906      355      816      582      133      517      446      387      493      350      244      699      115      919      861      741      286      799      504      809      
