
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	44
3	59
4	63
5	47
6	81
7	79
8	62
9	17
10	39
11	69
12	82
13	57
14	65
15	79
16	50
17	74
18	5
19	32
20	34
21	52
22	59
23	16
24	41
25	96
26	76
27	91
28	37
29	59
30	61
31	89
32	79
33	2
34	66
35	34
36	22
37	57
38	8
39	35
40	2
/

gamma(i)	Duedate
/
0	0
1	15
2	78
3	20
4	93
5	46
6	3
7	29
8	73
9	25
10	73
11	43
12	75
13	42
14	22
15	83
16	35
17	6
18	95
19	15
20	74
21	98
22	85
23	32
24	85
25	23
26	72
27	4
28	56
29	50
30	30
31	40
32	41
33	54
34	13
35	92
36	71
37	68
38	67
39	47
40	89
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	9
5	4
6	9
7	6
8	6
9	3
10	2
11	6
12	3
13	3
14	8
15	5
16	4
17	3
18	9
19	3
20	2
21	1
22	1
23	7
24	3
25	4
26	7
27	8
28	9
29	7
30	5
31	9
32	3
33	4
34	1
35	7
36	3
37	3
38	4
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	6
4	3
5	3
6	3
7	4
8	8
9	9
10	6
11	7
12	9
13	1
14	2
15	9
16	2
17	1
18	7
19	5
20	4
21	9
22	4
23	5
24	7
25	6
26	9
27	3
28	7
29	9
30	1
31	3
32	6
33	2
34	6
35	5
36	8
37	4
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        437      694      803      643      458      524      255      912      428      677      610      598      795      391      570      401      298      700      94       1177     265      902      1008     166      387      799      56       774      373      263      907      1072     231      255      758      393      441      169      894      757      
1        437      0        269      813      514      784      110      610      870      753      391      183      513      557      49       380      379      617      263      522      823      186      645      582      399      348      863      459      342      143      321      756      670      469      354      482      707      569      382      874      614      
2        694      269      0        1007     683      1052     169      879      1037     1021     289      85       703      649      319      550      619      886      137      783      760      455      705      416      668      590      1073     707      87       331      513      876      550      737      620      559      975      818      602      1050     757      
3        803      813      1007     0        327      588      910      649      133      585      1205     944      305      456      785      457      456      591      898      787      851      724      506      995      639      486      102      859      1032     907      970      307      933      574      573      526      567      365      931      99       295      
4        643      514      683      327      0        644      600      597      358      625      899      624      62       199      495      136      241      556      570      665      640      473      297      690      482      257      405      697      705      629      734      268      654      458      388      229      587      327      725      368      116      
5        458      784      1052     588      644      0        891      203      722      31       1110     967      581      842      735      668      485      171      1007     381      1283     603      939      1253     391      503      528      496      1117     782      718      832      1263     315      432      856      77       317      628      686      723      
6        524      110      169      910      600      891      0        714      959      860      299      86       606      615      157      464      486      724      209      613      824      290      692      536      504      455      964      538      251      169      358      828      645      576      464      532      814      678      440      965      692      
7        255      610      879      649      597      203      714      0        775      172      914      793      539      786      560      580      384      59       852      182      1212     424      890      1125     211      390      618      295      951      591      516      832      1156     160      281      777      139      296      425      747      698      
8        912      870      1037     133      358      722      959      775      0        718      1257     981      360      429      848      495      541      719      917      904      776      805      450      970      746      568      217      969      1051     978      1059     228      888      688      672      512      699      485      1030     44       283      
9        428      753      1021     585      625      31       860      172      718      0        1079     936      562      823      704      644      459      139      977      352      1262     571      921      1226     359      476      530      466      1086     751      687      820      1238     284      402      834      46       297      598      683      707      
10       677      391      289      1205     899      1110     299      914      1257     1079     0        297      903      906      424      762      767      939      422      771      1050     525      975      691      722      735      1254     667      351      331      427      1124     835      806      712      820      1036     946      532      1263     991      
11       610      183      85       944      624      967      86       793      981      936      297      0        638      611      233      488      541      800      141      699      774      369      677      461      583      511      1005     625      164      254      441      833      580      652      535      523      890      738      526      992      706      
12       598      513      703      305      62       581      606      539      360      562      903      638      0        261      488      155      199      496      598      615      702      450      359      739      435      220      371      654      731      618      708      308      711      404      344      287      525      265      691      361      162      
13       795      557      649      456      199      842      615      786      429      823      906      611      261      0        556      224      408      748      517      832      441      581      106      542      646      414      552      846      645      693      835      231      477      637      548      90       785      526      848      456      162      
