
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	25
3	3
4	72
5	70
6	23
7	40
8	40
9	49
10	29
11	8
12	35
13	3
14	32
15	60
16	34
17	59
18	29
19	71
20	96
21	12
22	21
23	97
24	11
25	62
26	72
27	94
28	71
29	53
30	45
31	15
32	70
33	11
34	34
35	21
36	76
37	64
38	79
39	22
40	8
/

gamma(i)	Duedate
/
0	0
1	49
2	98
3	14
4	76
5	22
6	28
7	66
8	14
9	84
10	57
11	19
12	38
13	44
14	54
15	32
16	75
17	90
18	49
19	61
20	79
21	68
22	5
23	57
24	54
25	77
26	21
27	73
28	99
29	75
30	20
31	96
32	69
33	89
34	74
35	50
36	16
37	4
38	63
39	12
40	28
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	1
5	9
6	2
7	6
8	9
9	3
10	2
11	7
12	9
13	5
14	5
15	9
16	7
17	4
18	8
19	1
20	9
21	6
22	6
23	6
24	8
25	8
26	8
27	7
28	3
29	9
30	1
31	2
32	7
33	4
34	7
35	7
36	5
37	9
38	6
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	2
5	6
6	3
7	2
8	9
9	8
10	9
11	7
12	2
13	9
14	1
15	3
16	6
17	2
18	4
19	9
20	7
21	9
22	9
23	5
24	9
25	7
26	1
27	1
28	1
29	5
30	5
31	5
32	5
33	5
34	2
35	6
36	6
37	3
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        135      910      982      478      153      793      904      322      951      679      950      568      152      738      1066     1082     1232     516      1185     923      39       521      835      832      1195     1085     468      582      1168     631      406      918      671      1181     435      961      1198     949      458      513      
1        135      0        784      855      358      76       703      770      290      833      543      844      454      34       681      955      963      1097     476      1051     825      96       411      723      702      1059     950      379      543      1033     552      271      782      538      1045     302      830      1093     813      349      555      
2        910      784      0        75       434      758      918      462      937      757      370      883      687      786      1076     898      812      411      656      596      931      874      409      771      539      483      313      811      661      359      908      574      315      491      489      493      130      1044     248      467      1256     
3        982      855      75       0        508      831      947      464      998      765      413      897      731      855      1114     900      808      346      729      562      949      946      484      792      554      435      266      862      732      298      950      636      311      528      444      560      102      1042     234      542      1316     
4        478      358      434      508      0        325      765      571      571      758      320      829      474      367      842      903      867      791      349      831      842      444      71       695      557      791      652      521      395      729      676      240      519      399      784      136      502      1057     522      58       881      
5        153      76       758      831      325      0        766      791      367      878      552      899      505      109      754      1005     1006     1092     401      1070     884      123      367      774      732      1066     947      446      468      1029     620      295      787      565      1054     298      815      1147     811      305      625      
6        793      703      918      947      765      766      0        525      503      299      557      198      291      669      219      328      405      955      1083     706      141      763      833      182      409      822      833      326      1142     908      172      539      663      431      797      631      856      424      744      812      666      
7        904      770      462      464      571      791      525      0        768      301      252      437      414      752      726      436      351      435      914      281      497      865      608      350      118      324      308      573      950      384      585      499      153      235      303      505      363      581      235      630      1054     
8        322      290      937      998      571      367      503      768      0        719      608      683      360      258      417      809      850      1167     763      1036     641      303      638      589      667      1089     1019     208      830      1105     331      364      834      541      1069     457      945      924      889      586      318      
9        951      833      757      765      758      878      299      301      719      0        461      144      382      805      519      148      132      693      1106     413      215      914      813      134      223      545      591      512      1153     654      432      593      454      358      518      649      664      303      535      815      942      
10       679      543      370      413      320      552      557      252      608      461      0        559      318      530      706      610      557      565      667      523      592      639      362      432      244      516      416      452      706      502      538      276      239      125      503      257      343      764      282      379      920      
11       950      844      883      897      829      899      198      437      683      144      559      0        394      813      408      130      214      837      1170     551      76       916      890      133      344      688      734      487      1222     799      363      634      590      442      662      707      798      248      672      883      865      
12       568      454      687      731      474      505      291      414      360      382      318      394      0        424      393      501      514      833      794      676      386      532      543      269      308      738      690      159      851      775      223      250      503      210      717      340      656      641      571      521      640      
13       152      34       786      855      367      109      669      752      258      805      530      813      424      0        646      925      936      1089     506      1034     792      113      423      693      680      1046     941      345      573      1025     518      255      770      519      1032     297      826      1062     805      363      532      
