
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	28
3	30
4	84
5	40
6	66
7	54
8	95
9	78
10	13
11	94
12	63
13	41
14	34
15	98
16	99
17	9
18	27
19	16
20	27
21	34
22	57
23	76
24	78
25	47
26	56
27	39
28	63
29	52
30	82
31	14
32	62
33	71
34	52
35	81
36	23
37	31
38	7
39	91
40	62
/

gamma(i)	Duedate
/
0	0
1	1
2	41
3	55
4	34
5	10
6	21
7	92
8	77
9	43
10	53
11	84
12	47
13	8
14	62
15	38
16	95
17	23
18	96
19	62
20	13
21	57
22	55
23	35
24	53
25	89
26	17
27	21
28	75
29	47
30	31
31	23
32	55
33	84
34	25
35	89
36	42
37	73
38	79
39	23
40	95
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	7
5	3
6	1
7	8
8	8
9	4
10	2
11	8
12	3
13	3
14	8
15	1
16	9
17	8
18	8
19	7
20	6
21	4
22	8
23	5
24	6
25	8
26	5
27	8
28	3
29	4
30	7
31	1
32	8
33	6
34	4
35	4
36	4
37	9
38	6
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	6
5	4
6	9
7	2
8	3
9	9
10	4
11	2
12	6
13	3
14	7
15	9
16	1
17	4
18	5
19	3
20	9
21	3
22	7
23	3
24	6
25	3
26	2
27	6
28	5
29	4
30	4
31	7
32	4
33	5
34	4
35	4
36	8
37	4
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        451      224      769      841      282      1037     862      854      464      565      641      377      591      588      726      558      159      1205     780      330      1184     780      969      524      830      672      262      568      423      873      386      746      1218     298      437      593      746      651      582      257      
1        451      0        237      331      505      337      586      568      693      72       196      487      515      523      366      642      615      293      915      546      122      758      415      518      642      440      271      628      623      126      531      140      641      938      153      20       173      596      546      365      392      
2        224      237      0        545      693      165      822      664      702      240      389      570      344      559      479      602      494      68       1014     598      116      991      563      748      493      608      448      396      598      200      662      220      613      1031     94       220      368      594      512      474      286      
3        769      331      545      0        544      579      323      402      627      305      371      695      715      768      571      657      739      610      690      455      443      578      213      218      794      181      136      901      901      353      315      455      639      721      478      340      178      570      576      573      718      
4        841      505      693      544      0        832      484      939      1137     564      311      314      1015     425      272      1123     1120     719      1231     970      589      427      750      531      1147     725      620      1079     586      629      859      473      1115     1263     599      525      558      1057     1029     280      631      
5        282      337      165      579      832      0        886      588      574      303      521      733      184      724      638      455      328      196      925      499      244      1089     533      796      329      592      456      323      758      237      612      371      471      937      242      317      405      465      373      634      438      
6        1037     586      822      323      484      886      0        662      913      589      514      755      1034     855      656      968      1062     879      854      746      708      286      499      121      1118     437      459      1202     1012     651      559      669      946      889      739      602      483      873      893      662      923      
7        862      568      664      402      939      588      662      0        258      500      709      1038     621      1088     912      360      541      730      351      123      620      945      189      541      618      230      327      876      1191     489      104      706      328      372      652      563      415      256      327      912      929      
8        854      693      702      627      1137     574      913      258      0        620      869      1180     525      1210     1059     160      383      757      417      172      701      1193     419      792      462      476      520      789      1286     581      362      816      127      415      725      681      581      108      204      1057     988      
9        464      72       240      305      564      303      589      500      620      0        261      560      472      595      439      572      557      305      849      474      142      785      356      509      589      388      220      613      690      68       469      206      569      872      178      63       130      524      476      437      443      
10       565      196      389      371      311      521      514      709      869      261      0        330      704      397      204      833      812      425      1039     711      279      620      532      487      836      533      383      783      532      322      650      179      828      1066     294      215      295      778      736      205      410      
11       641      487      570      695      314      733      755      1038     1180     560      330      0        914      110      126      1123     1058     566      1369     1030     505      742      862      767      1062     862      713      901      271      603      981      375      1124     1397     495      499      622      1083     1026     125      391      
12       377      515      344      715      1015     184      1034     621      525      472      704      914      0        897      821      376      182      356      922      509      428      1254     620      934      153      687      582      264      916      403      672      555      402      928      426      495      553      427      325      817      591      
13       591      523      559      768      425      724      855      1088     1210     595      397      110      897      0        203      1139     1053     542      1428     1069     515      852      921      859      1049     928      771      854      161      629      1039     394      1144     1454     498      532      675      1109     1044     199      333      
