
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	1
3	56
4	76
5	24
6	23
7	13
8	42
9	64
10	74
11	13
12	89
13	77
14	76
15	40
16	20
17	83
18	66
19	11
20	52
21	72
22	78
23	75
24	55
25	28
26	70
27	97
28	14
29	25
30	81
31	68
32	70
33	23
34	10
35	95
36	88
37	32
38	21
39	90
40	68
/

gamma(i)	Duedate
/
0	0
1	93
2	13
3	62
4	86
5	95
6	94
7	5
8	40
9	69
10	92
11	3
12	4
13	37
14	22
15	21
16	29
17	46
18	2
19	96
20	46
21	13
22	4
23	39
24	17
25	20
26	11
27	9
28	86
29	82
30	75
31	54
32	15
33	95
34	95
35	20
36	78
37	85
38	56
39	77
40	18
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	9
5	7
6	4
7	6
8	1
9	8
10	6
11	7
12	7
13	8
14	8
15	6
16	2
17	7
18	4
19	3
20	5
21	8
22	4
23	8
24	1
25	5
26	8
27	1
28	3
29	5
30	2
31	1
32	2
33	9
34	4
35	2
36	2
37	8
38	8
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	1
5	2
6	8
7	5
8	2
9	9
10	4
11	4
12	5
13	7
14	6
15	9
16	1
17	4
18	4
19	6
20	1
21	9
22	7
23	2
24	8
25	8
26	8
27	2
28	4
29	7
30	7
31	5
32	7
33	9
34	1
35	9
36	1
37	4
38	6
39	7
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        568      331      490      386      722      609      508      688      620      519      647      570      689      682      361      520      200      584      204      389      256      971      673      392      428      612      625      280      588      386      318      736      683      307      805      455      443      697      269      729      
1        568      0        550      1015     742      343      603      403      815      97       618      92       559      963      322      208      1032     477      1128     710      696      822      527      286      234      996      1072     557      349      1074     864      725      168      1063     785      1042     385      793      562      618      668      
2        331      550      0        781      715      525      285      709      367      549      188      642      819      433      488      378      530      473      847      280      711      457      766      497      316      641      534      314      465      548      708      204      691      513      295      533      221      773      396      589      406      
3        490      1015     781      0        360      1212     1066     784      1082     1085     960      1080     740      993      1172     825      580      540      129      517      420      344      1460     1161     876      234      732      1094     670      672      172      656      1181     888      571      1111     942      355      1173     423      1186     
4        386      742      715      360      0        1007     984      439      1074     827      902      788      380      1061     970      590      775      288      490      546      60       457      1242     950      672      498      907      990      399      862      190      685      895      1020     641      1180     798      59       1054     137      1102     
5        722      343      525      1212     1007     0        401      738      625      251      478      384      893      828      40       418      1055     720      1305     782      973      940      250      60       340      1129     1045     337      613      1068     1087     729      340      979      819      873      305      1064     294      872      409      
6        609      603      285      1066     984      401      0        889      225      554      117      684      1023     429      378      516      741      718      1128     557      973      736      589      408      416      916      692      66       672      729      991      445      689      596      545      472      232      1043     143      852      120      
7        508      403      709      784      439      738      889      0        1059     500      856      410      155      1138     710      374      1028     313      913      711      380      733      929      678      477      857      1119     866      248      1097     612      800      514      1173     812      1242     659      473      899      366      985      
8        688      815      367      1082     1074     625      225      1059     0        774      204      899      1180     229      603      698      645      840      1119     568      1075     738      794      633      607      895      555      288      823      607      1042     426      912      420      515      248      430      1131     344      953      247      
9        620      97       549      1085     827      251      554      500      774      0        587      138      656      940      235      261      1055     554      1193     742      784      868      430      197      246      1048     1081     502      429      1089     939      737      143      1056     807      1010     356      880      494      699      605      
10       519      618      188      960      902      478      117      856      204      587      0        706      979      356      449      494      624      650      1016     446      896      625      688      472      404      802      582      171      623      616      894      328      728      501      428      424      233      960      256      774      229      
11       647      92       642      1080     788      384      684      410      899      138      706      0        562      1053     371      294      1122     539      1196     798      739      903      530      333      326      1073     1163     635      409      1165     923      816      107      1155     875      1130     472      836      631      671      741      
12       570      559      819      740      380      893      1023     155      1180     656      979      562      0        1237     864      515      1071     370      870      774      320      760      1084     833      619      854      1178     1004     356      1148     569      881      664      1252     877      1347     796      396      1043     358      1124     
