
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	2
3	56
4	86
5	34
6	45
7	46
8	73
9	87
10	5
11	71
12	8
13	48
14	51
15	53
16	75
17	32
18	66
19	11
20	62
21	85
22	31
23	44
24	88
25	5
26	47
27	76
28	95
29	99
30	22
31	32
32	20
33	91
34	19
35	83
36	95
37	85
38	96
39	60
40	52
/

gamma(i)	Duedate
/
0	0
1	26
2	58
3	78
4	21
5	46
6	31
7	46
8	62
9	72
10	24
11	25
12	19
13	37
14	36
15	58
16	27
17	31
18	53
19	20
20	31
21	57
22	80
23	82
24	99
25	41
26	44
27	89
28	5
29	48
30	99
31	8
32	25
33	21
34	78
35	86
36	95
37	12
38	66
39	69
40	2
/

sigma(i)	Size
/
0	0
1	5
2	8
3	3
4	5
5	2
6	8
7	7
8	3
9	7
10	7
11	5
12	9
13	6
14	2
15	9
16	9
17	9
18	8
19	3
20	1
21	3
22	7
23	3
24	6
25	9
26	4
27	2
28	3
29	9
30	2
31	3
32	7
33	5
34	6
35	4
36	3
37	3
38	9
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	8
5	5
6	6
7	1
8	2
9	2
10	5
11	2
12	4
13	7
14	1
15	7
16	8
17	1
18	4
19	6
20	5
21	8
22	4
23	6
24	4
25	9
26	7
27	8
28	6
29	9
30	5
31	6
32	5
33	7
34	7
35	5
36	1
37	7
38	2
39	7
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        466      980      780      1545     533      294      871      875      1045     861      854      869      1092     974      970      635      1357     1422     845      1107     1273     1081     532      855      1395     412      1145     1503     177      1139     1228     1215     635      403      1183     1164     1084     1135     1021     749      
1        466      0        529      332      1080     338      287      407      529      584      537      499      427      638      511      532      218      949      958      379      666      813      669      207      670      930      236      679      1037     298      728      783      757      172      429      724      731      662      714      784      369      
2        980      529      0        377      581      570      808      162      658      300      383      627      390      112      261      69       348      461      459      227      470      298      575      472      648      437      609      281      546      824      265      255      425      394      772      398      541      188      228      633      547      
3        780      332      377      0        814      593      530      215      302      274      618      268      95       453      212      423      336      837      698      149      333      584      347      443      841      667      541      392      766      603      639      608      437      169      740      406      398      562      605      897      170      
4        1545     1080     581      814      0        1148     1334     673      963      548      899      946      757      472      601      616      926      529      123      706      608      284      734      1054     1149     149      1190     422      51       1378     580      394      440      918      1352     455      621      573      545      1065     942      
5        533      338      570      593      1148     0        539      539      850      767      335      817      683      676      695      532      267      854      1028     555      898      864      939      150      352      1007     139      818      1116     451      647      778      937      432      205      905      971      609      656      500      686      
6        294      287      808      530      1334     539      0        670      583      804      808      564      610      914      739      817      504      1237     1214     629      841      1080     800      457      892      1185     400      918      1288     144      1016     1063     966      420      519      936      891      949      1001     1031     468      
7        871      407      162      215      673      539      670      0        505      230      453      472      241      250      162      209      278      623      550      66       381      410      461      411      704      523      540      286      631      705      424      405      398      250      725      365      456      347      390      727      385      
8        875      529      658      302      963      850      583      505      0        439      919      34       268      711      423      713      618      1105     865      439      359      796      258      701      1132     833      765      565      911      706      924      858      525      424      958      507      374      847      885      1198     163      
9        1045     584      300      274      548      767      804      230      439      0        667      416      209      303      74       369      502      688      437      216      170      357      285      632      926      406      755      129      498      870      539      432      174      411      946      141      241      469      494      930      394      
10       861      537      383      618      899      335      808      453      919      667      0        885      680      456      610      318      332      528      788      505      830      623      915      352      265      774      450      664      876      755      339      506      807      518      525      779      905      326      362      278      768      
11       854      499      627      268      946      817      564      472      34       416      885      0        237      683      395      681      584      1076     846      406      348      772      257      668      1098     814      734      544      895      684      892      831      511      390      928      492      369      815      854      1163     131      
12       869      427      390      95       757      683      610      241      268      209      680      237      0        446      166      447      421      839      645      178      239      550      256      534      914      614      636      336      707      692      655      596      356      264      834      327      303      579      617      958      186      
13       1092     638      112      453      472      676      914      250      711      303      456      683      446      0        291      146      461      393      351      308      468      187      588      584      720      331      721      236      440      934      239      155      384      496      879      362      531      175      192      680      619      
