
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	58
3	28
4	36
5	3
6	14
7	73
8	49
9	33
10	3
11	25
12	94
13	81
14	99
15	86
16	5
17	40
18	12
19	91
20	48
21	59
22	1
23	12
24	36
25	64
26	61
27	32
28	33
29	47
30	35
31	88
32	60
33	36
34	3
35	97
36	53
37	75
38	16
39	16
40	78
/

gamma(i)	Duedate
/
0	0
1	25
2	93
3	72
4	15
5	84
6	21
7	36
8	69
9	8
10	88
11	54
12	96
13	73
14	25
15	98
16	52
17	98
18	63
19	21
20	66
21	2
22	95
23	27
24	61
25	26
26	90
27	80
28	60
29	74
30	26
31	92
32	26
33	77
34	27
35	77
36	77
37	29
38	7
39	98
40	67
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	2
5	7
6	2
7	3
8	1
9	3
10	6
11	4
12	2
13	9
14	4
15	1
16	5
17	1
18	8
19	9
20	7
21	5
22	3
23	1
24	2
25	8
26	1
27	1
28	3
29	3
30	5
31	2
32	6
33	5
34	5
35	6
36	8
37	8
38	3
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	7
4	3
5	3
6	5
7	6
8	9
9	5
10	5
11	7
12	5
13	9
14	8
15	8
16	5
17	5
18	4
19	4
20	7
21	4
22	3
23	9
24	9
25	4
26	9
27	3
28	1
29	7
30	6
31	4
32	4
33	9
34	1
35	3
36	6
37	7
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        702      1061     886      952      1182     493      1070     747      514      965      528      1194     959      909      470      814      892      520      119      637      749      592      641      1044     844      1106     1128     629      134      843      384      1156     1108     835      460      1110     797      326      1280     799      
1        702      0        364      887      338      1058     508      386      361      212      708      435      878      878      469      234      188      212      204      686      908      84       181      418      365      573      729      782      294      827      505      330      939      638      865      741      422      220      936      738      488      
2        1061     364      0        1023     235      1096     770      67       593      551      747      690      829      975      473      599      353      251      544      1033     1150     312      524      616      83       654      673      736      594      1182     573      695      944      530      1019     1017     76       407      1269     528      702      
3        886      887      1023     0        790      306      457      976      1212     748      326      491      471      110      559      855      1074     1065     753      769      347      842      973      469      949      370      504      473      1101     894      450      882      347      627      54       438      1010     1107     778      810      1329     
4        952      338      235      790      0        865      582      187      674      446      513      504      615      739      238      534      441      370      441      901      939      255      519      411      159      420      457      519      629      1059     339      630      717      331      788      825      223      495      1112     400      797      
5        1182     1058     1096     306      865      0        720      1038     1410     965      357      732      322      223      630      1083     1234     1201     968      1067     644      995      1179     671      1014     485      444      386      1311     1198     557      1127     165      597      360      743      1062     1277     1084     734      1533     
6        493      508      770      457      582      720      0        750      782      320      472      80       700      500      455      410      691      715      327      396      400      496      543      179      720      354      617      635      662      553      366      426      670      641      417      246      791      711      546      827      891      
7        1070     386      67       976      187      1038     750      0        646      556      691      670      765      923      421      616      403      305      549      1035     1120     322      556      588      29       606      610      673      637      1186     526      713      883      465      976      996      41       458      1262     461      758      
8        747      361      593      1212     674      1410     782      646      0        466      1066     727      1240     1219     830      375      243      342      460      789      1162     440      240      748      638      927      1090     1144     127      881      863      402      1298     993      1182     972      668      187      1054     1070     126      
9        514      212      551      748      446      965      320      556      466      0        641      260      846      762      469      121      380      423      8        482      715      239      226      294      530      498      716      758      352      630      454      197      872      667      716      537      596      393      726      810      581      
10       965      708      747      326      513      357      472      691      1066     641      0        450      228      243      275      763      880      844      644      864      609      641      842      358      666      143      186      176      975      1017     203      823      232      301      349      605      720      924      964      485      1191     
11       528      435      690      491      504      732      80       670      727      260      450      0        676      518      392      364      621      639      267      442      475      418      486      115      640      319      578      603      611      603      315      396      664      585      457      326      711      643      616      766      840      
12       1194     878      829      471      615      322      700      765      1240     846      228      676      0        362      409      967      1032     978      847      1093     800      801      1030     576      746      358      157      97       1161     1245     392      1035     159      301      512      824      783      1082     1184     413      1366     
