
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	16
3	89
4	92
5	93
6	96
7	21
8	20
9	72
10	28
11	78
12	26
13	94
14	67
15	15
16	11
17	84
18	94
19	64
20	62
21	57
22	3
23	85
24	4
25	82
26	93
27	51
28	80
29	22
30	71
31	68
32	19
33	72
34	29
35	33
36	26
37	51
38	66
39	84
40	53
/

gamma(i)	Duedate
/
0	0
1	26
2	55
3	75
4	66
5	21
6	67
7	70
8	93
9	3
10	1
11	57
12	32
13	77
14	12
15	98
16	41
17	27
18	29
19	53
20	2
21	3
22	36
23	57
24	31
25	88
26	53
27	9
28	7
29	1
30	18
31	91
32	32
33	18
34	74
35	92
36	3
37	38
38	53
39	34
40	86
/

sigma(i)	Size
/
0	0
1	1
2	8
3	3
4	6
5	5
6	2
7	6
8	1
9	3
10	4
11	4
12	9
13	1
14	6
15	6
16	6
17	6
18	7
19	4
20	9
21	9
22	3
23	9
24	6
25	1
26	6
27	1
28	9
29	8
30	3
31	8
32	5
33	9
34	1
35	2
36	3
37	1
38	7
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	3
5	7
6	4
7	1
8	5
9	2
10	2
11	4
12	9
13	5
14	7
15	8
16	7
17	1
18	6
19	2
20	5
21	5
22	8
23	5
24	5
25	2
26	1
27	9
28	2
29	7
30	1
31	2
32	7
33	7
34	2
35	4
36	5
37	7
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        525      291      721      10       859      283      214      519      897      670      287      639      895      690      480      659      399      602      903      266      354      651      215      677      651      218      485      387      863      351      980      317      318      468      318      272      577      837      673      862      
1        525      0        810      976      535      628      418      529      694      747      657      319      1086     574      1054     144      938      609      383      529      483      466      1169     527      738      233      480      235      501      1194     701      865      231      497      194      761      478      923      706      822      877      
2        291      810      0        793      281      1119     545      432      685      1134     886      530      544      1171     680      746      726      584      877      1186     424      597      418      351      864      942      462      729      618      855      461      1200     589      459      759      343      512      609      1073     819      1044     
3        721      976      793      0        721      743      578      529      283      648      439      942      419      876      217      1035     66       375      698      951      983      513      739      936      334      907      559      1091     475      245      369      634      907      1035     791      453      529      193      606      203      406      
4        10       535      281      721      0        868      290      219      523      905      676      294      634      904      687      489      659      403      611      912      268      361      642      215      682      661      224      493      393      861      351      986      326      320      478      314      278      576      845      676      867      
5        859      628      1119     743      868      0        578      688      539      152      311      850      1076     146      930      765      751      575      274      240      993      522      1314     999      409      410      657      856      505      987      734      268      758      1030     478      865      607      825      154      540      407      
6        283      418      545      578      290      578      0        132      311      615      399      382      675      626      635      458      532      203      333      647      472      83       810      454      428      442      87       513      125      782      284      702      331      520      268      365      61       505      556      462      608      
7        214      529      432      529      219      688      132      0        305      704      464      415      557      748      545      542      473      185      459      775      459      166      678      422      463      574      49       581      187      705      182      777      393      511      397      236      82       418      643      460      648      
8        519      694      685      283      523      539      311      305      0        493      236      692      537      650      410      760      254      120      429      712      761      237      787      727      182      629      318      822      196      515      229      532      643      812      508      364      274      292      436      155      359      
9        897      747      1134     648      905      152      615      704      493      0        258      933      1017     294      851      877      667      560      368      390      1064     544      1281     1060     330      544      683      965      517      884      711      120      846      1105     577      847      629      760      60       453      273      
10       670      657      886      439      676      311      399      464      236      258      0        761      769      437      619      762      441      304      297      512      869      318      1023     854      107      517      452      840      283      684      453      314      688      916      464      590      398      515      200      236      223      
11       287      319      530      942      294      850      382      415      692      933      761      0        923      837      952      219      888      576      576      814      164      464      928      210      806      521      383      201      507      1118     593      1038     96       186      376      595      418      830      879      845      980      
12       639      1086     544      419      634      1076     675      557      537      1017     769      923      0        1186     211      1090     371      533      939      1242     890      657      330      824      687      1106     606      1114     642      348      394      1028     931      939      942      330      614      258      964      572      810      
13       895      574      1171     876      904      146      626      748      650      294      437      837      1186     0        1053     717      877      666      293      96       991      585      1403     1008     541      342      711      809      578      1121     823      403      741      1022     462      948      665      942      300      672      553      
