
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	74
3	88
4	78
5	75
6	1
7	95
8	32
9	73
10	66
11	31
12	71
13	27
14	40
15	32
16	38
17	83
18	22
19	7
20	64
21	92
22	75
23	56
24	29
25	24
26	53
27	46
28	29
29	73
30	89
31	87
32	53
33	98
34	76
35	10
36	48
37	16
38	45
39	3
40	29
/

gamma(i)	Duedate
/
0	0
1	4
2	68
3	16
4	10
5	73
6	82
7	78
8	1
9	57
10	60
11	18
12	41
13	1
14	80
15	3
16	34
17	72
18	12
19	75
20	64
21	80
22	9
23	62
24	15
25	30
26	21
27	26
28	21
29	44
30	23
31	19
32	95
33	27
34	65
35	2
36	81
37	68
38	16
39	66
40	97
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	9
5	1
6	7
7	5
8	2
9	8
10	2
11	6
12	9
13	9
14	4
15	5
16	4
17	3
18	8
19	5
20	4
21	8
22	3
23	1
24	2
25	1
26	1
27	9
28	2
29	5
30	3
31	5
32	6
33	7
34	5
35	5
36	5
37	8
38	6
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	6
5	4
6	6
7	7
8	9
9	4
10	8
11	8
12	5
13	1
14	8
15	2
16	9
17	2
18	4
19	6
20	2
21	8
22	2
23	4
24	1
25	9
26	1
27	5
28	2
29	8
30	8
31	3
32	5
33	1
34	3
35	1
36	6
37	2
38	9
39	9
40	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        831      812      672      588      1113     781      1187     668      198      744      262      553      927      634      858      614      1042     466      1360     620      230      757      774      921      891      1054     1052     1090     869      225      1301     472      442      546      649      237      864      883      678      970      
1        831      0        756      382      605      282      880      550      166      781      535      810      280      1190     624      591      974      216      404      921      1054     718      293      910      1274     1072     636      547      669      280      763      956      374      660      939      189      702      93       290      1107     896      
2        812      756      0        382      244      936      159      638      662      621      221      1004     699      466      195      206      400      835      794      599      491      581      961      198      578      335      373      449      393      523      592      508      582      370      421      641      902      695      523      514      171      
3        672      382      382      0        231      605      498      516      281      541      167      776      339      808      244      262      610      506      460      729      696      477      582      527      895      689      409      384      448      224      514      709      260      331      585      261      661      337      235      745      537      
4        588      605      244      231      0        836      299      681      476      411      178      764      482      591      49       279      378      738      560      775      466      360      759      319      669      483      484      510      517      445      381      713      352      153      357      451      659      568      452      513      415      
5        1113     282      936      605      836      0        1080     506      448      1060     724      1078     561      1395     845      741      1215     101      674      922      1300     996      476      1114     1493     1269     706      597      729      413      1041     996      654      917      1187     469      975      274      413      1350     1047     
6        781      880      159      498      299      1080     0        798      767      583      356      1002     781      315      263      364      266      979      854      726      350      558      1057     39       420      191      530      609      546      667      556      617      650      367      304      744      911      828      669      364      217      
7        1187     550      638      516      681      506      798      0        618      1055     506      1263     743      1091     659      440      1018     436      886      417      1111     992      844      837      1212     958      282      188      284      333      1027     504      739      823      1019     619      1147     458      317      1143     676      
8        668      166      662      281      476      448      767      618      0        614      448      670      131      1067     504      531      830      374      272      938      905      552      302      792      1142     957      628      562      666      292      597      948      207      507      790      25       557      200      308      961      818      
9        198      781      621      541      411      1060     583      1055     614      0        580      440      526      739      454      688      425      977      490      1187     444      65       781      575      745      695      891      903      925      757      30       1119     407      258      358      591      375      793      770      505      775      
10       744      535      221      167      178      724      356      506      448      580      0        890      502      671      153      116      524      622      614      617      616      523      750      390      771      546      311      332      346      312      550      573      405      328      517      428      778      475      315      655      369      
11       262      810      1004     776      764      1078     1002     1263     670      440      890      0        539      1179     813      1006     865      1026     406      1501     878      447      647      1001     1180     1131     1183     1158     1222     930      460      1463     525      640      798      659      116      869      946      938      1172     
12       553      280      699      339      482      561      781      743      131      526      502      539      0        1065     520      601      801      495      143      1042     867      468      283      801      1125     964      726      671      765      412      513      1040     141      473      753      123      427      330      427      926      865      
