
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	62
3	42
4	95
5	23
6	38
7	50
8	25
9	24
10	42
11	12
12	66
13	99
14	47
15	58
16	98
17	19
18	62
19	42
20	97
21	91
22	82
23	73
24	9
25	14
26	3
27	66
28	2
29	60
30	96
31	94
32	85
33	51
34	64
35	70
36	15
37	87
38	40
39	98
40	99
/

gamma(i)	Duedate
/
0	0
1	43
2	83
3	83
4	31
5	99
6	45
7	37
8	59
9	79
10	33
11	28
12	51
13	81
14	10
15	39
16	55
17	76
18	9
19	14
20	80
21	59
22	60
23	76
24	80
25	53
26	28
27	71
28	92
29	62
30	26
31	78
32	94
33	10
34	81
35	91
36	67
37	50
38	70
39	60
40	94
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	8
5	9
6	2
7	8
8	2
9	1
10	1
11	5
12	9
13	9
14	9
15	7
16	6
17	5
18	1
19	6
20	4
21	4
22	5
23	2
24	5
25	3
26	9
27	1
28	7
29	7
30	9
31	2
32	8
33	8
34	2
35	9
36	8
37	6
38	2
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	5
5	2
6	4
7	9
8	5
9	3
10	4
11	8
12	5
13	7
14	7
15	5
16	8
17	7
18	3
19	5
20	3
21	4
22	8
23	9
24	6
25	7
26	5
27	9
28	9
29	8
30	5
31	7
32	2
33	5
34	2
35	1
36	6
37	2
38	7
39	6
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        515      729      207      858      894      687      338      736      548      227      486      505      1229     282      203      822      1049     200      68       722      785      810      403      1200     795      993      408      671      1010     586      537      292      930      683      706      920      188      619      925      247      
1        515      0        481      654      393      379      451      317      416      534      293      106      333      920      383      423      780      693      673      497      592      871      298      380      940      336      513      138      731      497      423      826      324      471      195      214      407      333      919      490      284      
2        729      481      0        734      774      597      42       737      99       277      612      584      226      500      450      770      357      332      929      758      164      522      494      331      485      738      843      428      410      706      148      675      720      379      385      395      558      572      748      332      518      
3        207      654      734      0        1027     1026     693      538      768      494      399      652      532      1216     310      410      731      1066     311      273      680      649      931      410      1167     964      1158     525      559      1148     585      352      492      1006     791      815      1040     328      424      989      369      
4        858      393      774      1027     0        247      759      553      682      907      633      375      701      1082     776      704      1119     847      973      821      921      1240     303      769      1142     63       137      531      1103     263      772      1219     589      544      389      379      319      699      1313     597      662      
5        894      379      597      1026     247      0        593      652      498      787      670      427      591      843      734      785      954      611      1046     874      757      1102     108      689      910      256      256      500      973      125      635      1148     675      305      252      231      72       711      1238     362      659      
6        687      451      42       693      759      593      0        699      107      247      571      552      184      543      407      729      363      372      887      716      164      514      488      289      526      721      834      390      395      706      108      646      681      394      370      382      559      530      722      351      476      
7        338      317      737      538      553      652      699      0        698      679      170      229      530      1214     417      153      961      996      420      285      803      991      597      498      1219     491      690      310      856      751      632      827      46       789      512      530      698      257      917      806      271      
8        736      416      99       768      682      498      107      698      0        350      591      523      237      517      467      750      457      313      934      757      263      619      396      357      525      649      745      390      503      607      198      749      687      287      295      302      459      565      827      246      506      
9        548      534      277      494      907      787      247      679      350      0        517      610      205      725      280      654      285      599      742      596      186      337      679      181      673      857      1004     417      197      909      158      399      646      635      539      558      768      445      477      596      411      
10       227      293      612      399      633      670      571      170      591      517      0        260      391      1106     248      158      801      902      381      203      655      821      592      337      1098     570      767      212      688      785      491      661      131      738      475      497      701      87       753      743      105      
11       486      106      584      652      375      427      552      229      523      610      260      0        419      1027     418      358      870      799      622      456      687      946      367      443      1047     312      508      193      806      533      515      865      248      567      290      306      469      323      959      589      290      
12       505      333      226      532      701      591      184      530      237      205      391      419      0        727      230      547      450      545      704      532      274      540      483      123      708      652      800      234      402      714      101      562      507      485      339      360      579      346      650      460      293      
13       1229     920      500      1216     1082     843      543      1214     517      725      1106     1027     727      0        948      1264     585      236      1429     1259     539      785      782      828      121      1071     1092     907      751      898      643      1073     1204     538      755      749      775      1072     1121     485      1016     
