
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	54
3	7
4	44
5	51
6	59
7	58
8	79
9	90
10	73
11	38
12	23
13	54
14	50
15	99
16	4
17	39
18	10
19	34
20	96
21	31
22	93
23	15
24	70
25	90
26	81
27	67
28	53
29	13
30	77
31	61
32	80
33	96
34	82
35	65
36	18
37	74
38	81
39	75
40	77
/

gamma(i)	Duedate
/
0	0
1	71
2	16
3	40
4	37
5	54
6	59
7	20
8	78
9	18
10	38
11	21
12	84
13	41
14	86
15	77
16	82
17	45
18	70
19	73
20	19
21	33
22	22
23	9
24	78
25	94
26	42
27	3
28	92
29	9
30	60
31	30
32	13
33	51
34	99
35	18
36	69
37	51
38	47
39	65
40	17
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	3
5	4
6	7
7	8
8	3
9	1
10	5
11	7
12	3
13	2
14	3
15	1
16	1
17	6
18	9
19	7
20	8
21	8
22	5
23	6
24	4
25	3
26	1
27	7
28	8
29	5
30	7
31	6
32	8
33	2
34	5
35	2
36	4
37	8
38	9
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	5
5	4
6	3
7	9
8	9
9	2
10	1
11	8
12	7
13	6
14	7
15	9
16	6
17	8
18	5
19	1
20	1
21	2
22	4
23	6
24	4
25	7
26	9
27	6
28	8
29	8
30	1
31	4
32	5
33	1
34	9
35	6
36	1
37	6
38	9
39	4
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      718      338      715      340      902      126      496      26       698      775      288      528      248      400      272      529      199      1049     308      837      475      527      270      569      604      741      413      744      775      974      657      800      588      406      681      916      407      631      535      
1        280      0        633      113      650      489      711      370      776      297      521      729      334      808      472      661      424      442      479      1148     519      1006     307      616      465      553      866      609      313      720      787      1127     930      749      631      443      602      766      166      813      790      
2        718      633      0        525      51       1051     348      844      1032     708      246      129      940      1098     966      1075     981      1073     833      710      637      769      338      400      600      192      969      121      325      168      277      814      1079     137      302      349      38       254      503      679      884      
3        338      113      525      0        545      593      601      448      820      348      409      626      445      860      559      736      526      548      531      1077     515      965      194      555      458      461      882      496      214      623      697      1076     957      646      554      376      496      654      69       781      800      
4        715      650      51       545      0        1052     398      840      1006     703      295      86       948      1074     960      1060     982      1092     819      660      612      720      365      361      578      164      934      172      338      118      226      763      1046     101      259      330      53       296      529      636      850      
5        340      489      1051     593      1052     0        1194     229      551      358      997      1114     178      534      146      310      70       388      350      1361     594      1109     771      858      577      910      749      1060     733      1084     1114     1254     749      1139     926      747      1014     1231     655      905      711      
6        902      711      348      601      398      1194     0        1026     1306     901      204      453      1046     1365     1145     1296     1125     1098     1063     1036     920      1117     427      733      872      518      1281     233      498      508      614      1159     1385     445      644      633      371      157      544      1019     1194     
7        126      370      844      448      840      229      1026     0        439      136      823      897      239      455      122      290      168      501      159      1134     370      894      598      628      348      691      591      867      540      863      888      1037     621      922      699      524      806      1043     517      688      535      
8        496      776      1032     820      1006     551      1306     439      0        478      1106     1029     659      76       418      259      537      918      297      1018     394      698      907      671      435      841      228      1100     815      976      949      844      198      1055     775      685      994      1275     887      534      240      
9        26       297      708      348      703      358      901      136      478      0        697      761      314      513      257      396      291      556      184      1025     281      810      475      505      244      555      580      734      408      728      756      948      635      786      569      390      670      911      417      604      510      
10       698      521      246      409      295      997      204      823      1106     697      0        375      855      1164     943      1091     927      932      859      954      725      979      226      569      675      360      1093     139      295      412      520      1041     1193     379      494      444      248      249      360      856      1005     
11       775      729      129      626      86       1114     453      897      1029     761      375      0        1019     1100     1016     1103     1045     1171     864      587      641      680      450      365      613      206      939      243      415      62       162      709      1053     26       258      376      140      328      613      620      858      
12       288      334      940      445      948      178      1046     239      659      314      855      1019     0        660      247      452      137      262      397      1337     591      1121     635      811      558      821      828      933      615      997      1043     1260     850      1042     862      672      906      1097     501      914      774      
