
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	87
3	99
4	49
5	96
6	25
7	60
8	51
9	29
10	40
11	20
12	8
13	47
14	14
15	75
16	53
17	16
18	47
19	31
20	80
21	60
22	52
23	91
24	49
25	5
26	54
27	96
28	36
29	63
30	97
31	60
32	78
33	40
34	15
35	99
36	50
37	71
38	95
39	36
40	31
/

gamma(i)	Duedate
/
0	0
1	17
2	58
3	83
4	96
5	87
6	39
7	18
8	81
9	29
10	39
11	96
12	60
13	96
14	94
15	25
16	18
17	60
18	42
19	77
20	81
21	11
22	34
23	96
24	3
25	37
26	98
27	10
28	69
29	94
30	38
31	46
32	14
33	14
34	75
35	4
36	90
37	6
38	88
39	40
40	38
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	6
5	4
6	5
7	6
8	7
9	2
10	2
11	7
12	9
13	7
14	5
15	6
16	2
17	1
18	4
19	8
20	5
21	2
22	5
23	3
24	3
25	1
26	7
27	1
28	6
29	1
30	5
31	7
32	8
33	7
34	4
35	4
36	2
37	2
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	8
5	6
6	1
7	6
8	3
9	7
10	7
11	5
12	7
13	5
14	1
15	5
16	5
17	6
18	3
19	6
20	3
21	6
22	8
23	7
24	9
25	1
26	9
27	7
28	6
29	5
30	9
31	5
32	5
33	9
34	7
35	3
36	6
37	7
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        737      434      1276     1116     1260     644      645      551      449      824      1108     1012     1521     407      473      1138     1031     1082     1186     1281     57       1058     667      1024     1182     1195     811      1069     266      929      501      1016     576      894      376      381      1435     945      410      706      
1        737      0        387      1124     821      1012     514      773      484      431      1025     386      998      1111     444      462      1144     436      375      817      877      739      799      357      287      952      912      856      850      522      401      659      279      505      793      705      816      1001     544      440      489      
2        434      387      0        961      734      903      268      441      182      60       692      708      754      1119     56       108      899      598      673      785      874      461      685      236      653      828      821      570      712      170      494      297      646      213      577      318      428      1025     523      53       306      
3        1276     1124     961      0        327      170      693      640      781      908      583      1101     293      487      943      863      260      818      1041     400      435      1327     328      795      1183     186      258      477      273      1058     765      775      1184     749      388      906      951      501      594      943      671      
4        1116     821      734      327      0        191      477      559      571      692      640      773      386      412      733      655      474      491      714      114      204      1159     66       527      857      141      91       446      106      866      443      640      858      543      280      783      862      349      278      731      428      
5        1260     1012     903      170      191      0        637      655      731      856      664      950      372      350      895      815      397      671      892      237      264      1307     221      709      1041     78       102      509      192      1022     632      766      1043     700      372      906      969      341      469      894      599      
6        644      514      268      693      477      637      0        275      94       219      516      703      502      877      257      178      650      495      652      542      637      684      422      162      702      561      560      343      445      389      378      227      699      67       312      353      459      792      320      256      74       
7        645      773      441      640      559      655      275      0        289      380      253      976      367      968      397      335      496      750      923      659      758      698      492      436      977      578      614      166      478      465      636      159      973      268      285      269      314      907      531      399      334      
8        551      484      182      781      571      731      94       289      0        127      542      724      573      970      164      84       719      546      678      635      729      591      516      173      705      654      654      396      538      295      430      187      700      31       394      288      400      883      400      163      155      
9        449      431      60       908      692      856      219      380      127      0        632      731      695      1084     41       48       840      597      691      749      840      482      640      220      686      780      777      510      664      183      488      239      680      159      522      276      389      993      497      39       266      
10       824      1025     692      583      640      664      516      253      542      632      0        1201     295      1010     645      587      358      953      1145     753      843      881      577      679      1215     599      662      211      537      694      845      399      1212     520      373      462      446      976      710      648      563      
11       1108     386      708      1101     773      950      703      976      724      731      1201     0        1077     922      758      743      1206     283      59       716      734      1117     784      552      144      915      849      999      845      870      363      911      152      730      876      999      1115     811      529      754      642      
12       1012     998      754      293      386      372      502      367      573      695      295      1077     0        721      723      647      147      802      1018     499      578      1065     336      643      1126     314      386      201      280      818      715      518      1125     542      207      636      667      698      550      724      510      
