
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	16
3	28
4	47
5	1
6	95
7	20
8	48
9	42
10	70
11	3
12	71
13	17
14	59
15	74
16	77
17	25
18	77
19	45
20	26
21	79
22	84
23	19
24	86
25	54
26	72
27	37
28	7
29	56
30	91
31	40
32	34
33	57
34	35
35	96
36	7
37	19
38	16
39	89
40	67
/

gamma(i)	Duedate
/
0	0
1	98
2	77
3	61
4	60
5	69
6	26
7	45
8	23
9	3
10	44
11	48
12	23
13	86
14	61
15	16
16	72
17	42
18	60
19	33
20	13
21	28
22	56
23	63
24	59
25	16
26	52
27	85
28	48
29	48
30	19
31	15
32	38
33	93
34	36
35	8
36	76
37	24
38	75
39	18
40	66
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	2
5	1
6	5
7	6
8	6
9	7
10	2
11	4
12	9
13	7
14	9
15	4
16	9
17	5
18	6
19	6
20	7
21	1
22	9
23	1
24	6
25	4
26	5
27	2
28	1
29	6
30	9
31	2
32	2
33	9
34	9
35	9
36	5
37	7
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	4
5	4
6	7
7	2
8	1
9	2
10	4
11	9
12	9
13	4
14	7
15	7
16	3
17	4
18	1
19	2
20	8
21	1
22	7
23	4
24	3
25	3
26	6
27	1
28	5
29	5
30	2
31	1
32	7
33	6
34	9
35	1
36	9
37	4
38	2
39	9
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        749      820      128      228      395      790      941      1009     565      365      744      144      383      750      467      746      117      292      338      224      1018     580      497      327      261      977      75       248      907      274      420      908      893      650      751      904      774      679      872      506      
1        749      0        571      868      932      523      655      1010     895      236      1059     324      801      853      222      288      1076     748      824      828      681      916      881      264      579      782      875      823      949      160      982      785      588      917      743      421      1067     661      488      379      543      
2        820      571      0        942      1048     424      114      469      323      683      946      247      945      641      351      525      659      738      1052     648      909      344      523      500      494      1008     304      864      880      602      910      542      94       374      318      151      557      133      145      253      316      
3        128      868      942      0        113      519      906      1030     1116     672      327      872      117      446      877      590      803      211      258      405      262      1123     657      622      448      246      1084     82       228      1028     240      505      1032     990      753      878      982      890      803      1001     626      
4        228      932      1048     113      0        624      1016     1143     1229     721      399      965      131      557      962      665      910      323      203      517      273      1236     769      698      555      212      1197     196      318      1093     322      618      1137     1104     866      977      1093     1000     907      1094     734      
5        395      523      424      519      624      0        404      635      643      465      581      381      522      332      422      273      581      321      638      312      503      655      379      278      76       595      612      442      491      652      523      262      513      564      321      365      642      391      284      504      117      
6        790      655      114      906      1016     404      0        362      257      737      874      338      924      564      443      562      547      697      1042     578      905      275      423      542      463      999      231      825      819      702      847      465      191      267      218      240      444      21       176      364      286      
7        941      1010     469      1030     1143     635      362      0        235      1058     877      699      1085     594      803      868      345      827      1227     630      1113     220      380      856      659      1190     222      948      869      1065     887      525      513      94       314      602      124      351      522      722      533      
8        1009     895      323      1116     1229     643      257      235      0        994      1024     571      1148     718      675      820      557      905      1277     744      1146     22       524      800      691      1235     32       1033     992      919      1015     629      329      177      364      474      359      262      432      557      526      
9        565      236      683      672      721      465      737      1058     994      0        908      460      589      761      385      195      1047     593      595      726      457      1012     844      202      493      555      968      641      792      390      823      715      728      973      758      539      1090     737      561      558      534      
10       365      1059     946      327      399      581      874      877      1024     908      0        961      442      311      1001     771      577      315      584      298      576      1025     503      794      507      573      993      298      117      1207     91       409      1041     866      672      933      796      854      833      1081     647      
11       744      324      247      872      965      381      338      699      571      460      961      0        845      690      105      340      821      692      923      680      773      592      645      308      457      878      552      804      872      367      904      599      271      604      469      98       770      347      190      129      329      
12       144      801      945      117      131      522      924      1085     1148     589      442      845      0        522      837      537      885      260      153      478      151      1158     724      570      461      132      1116     161      338      961      354      564      1031     1036     792      864      1048     909      802      974      637      
13       383      853      641      446      557      332      564      594      718      761      311      690      522      0        748      584      363      267      674      45       594      721      214      597      275      644      686      369      276      985      298      99       736      568      361      646      536      544      539      800      362      
