
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	99
3	92
4	40
5	97
6	35
7	24
8	78
9	33
10	96
11	74
12	68
13	32
14	53
15	44
16	93
17	82
18	82
19	88
20	34
21	80
22	6
23	68
24	94
25	95
26	41
27	4
28	51
29	97
30	38
31	97
32	8
33	58
34	54
35	6
36	36
37	12
38	20
39	53
40	84
/

gamma(i)	Duedate
/
0	0
1	95
2	63
3	88
4	46
5	63
6	48
7	93
8	77
9	1
10	46
11	28
12	18
13	4
14	14
15	12
16	69
17	63
18	46
19	33
20	39
21	31
22	56
23	45
24	87
25	50
26	63
27	18
28	15
29	79
30	91
31	66
32	50
33	32
34	63
35	19
36	8
37	97
38	2
39	12
40	61
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	5
5	5
6	6
7	4
8	7
9	1
10	3
11	8
12	2
13	4
14	2
15	9
16	1
17	9
18	7
19	6
20	7
21	1
22	8
23	5
24	5
25	2
26	6
27	7
28	4
29	1
30	8
31	7
32	2
33	1
34	8
35	2
36	3
37	5
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	1
5	7
6	5
7	6
8	1
9	1
10	7
11	6
12	6
13	8
14	3
15	7
16	4
17	4
18	8
19	3
20	4
21	2
22	6
23	2
24	3
25	6
26	8
27	5
28	5
29	6
30	5
31	9
32	4
33	8
34	9
35	9
36	3
37	4
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        930      706      604      639      983      303      618      733      981      1313     347      992      547      720      1257     458      128      1046     441      315      1006     805      263      128      735      1085     732      75       990      1114     830      166      884      1062     733      938      251      563      699      670      
1        930      0        335      422      327      232      1023     1008     273      425      713      965      137      484      225      729      771      1021     117      680      799      615      251      669      860      758      367      799      856      215      750      788      835      971      308      537      155      1040     420      454      743      
2        706      335      0        442      342      283      886      988      63       297      1007     656      324      471      289      1004     724      820      423      626      499      829      107      452      606      831      379      863      643      294      971      894      664      1056     617      642      448      881      144      126      791      
3        604      422      442      0        108      591      619      591      409      712      729      774      539      66       207      689      348      662      532      260      614      457      466      386      582      390      731      423      529      585      592      453      467      615      462      212      365      648      372      544      353      
4        639      327      342      108      0        483      697      697      304      604      748      759      436      161      104      721      448      713      442      354      593      511      359      394      595      495      622      530      563      477      652      553      521      719      429      300      300      718      294      452      461      
5        983      232      283      591      483      0        1135     1180     249      204      933      933      108      643      384      957      926      1091     233      828      781      847      178      723      888      961      142      1000     916      22       982      1002     923      1180     530      744      387      1139     421      352      936      
6        303      1023     886      619      697      1135     0        351      894      1180     1229     649      1117     553      798      1157     317      207      1139     369      604      906      967      449      422      571      1257     551      306      1137     984      659      229      657      1068     659      984      71       745      915      513      
7        618      1008     988      591      697      1180     351      0        973      1280     998      956      1130     536      798      913      263      552      1112     361      869      682      1040     647      711      324      1317     286      590      1174     719      382      476      320      948      509      920      422      870      1057     296      
8        733      273      63       409      304      249      894      973      0        307      946      707      273      445      238      945      712      842      365      613      547      776      73       474      641      798      363      832      666      256      918      857      677      1023     555      602      386      894      174      188      762      
9        981      425      297      712      604      204      1180     1280     307      0        1135     860      312      752      521      1154     1018     1101     437      919      728      1028     245      739      870      1098     154      1134     923      225      1167     1151     955      1323     730      892      579      1172     435      284      1065     
10       1313     713      1007     729      748      933      1229     998      946      1135     0        1501     825      773      736      95       913      1342     708      885      1339     323      952      1115     1309     679      1048     713      1241     912      293      617      1156     747      405      582      567      1283     1024     1134     725      
11       347      965      656      774      759      933      649      956      707      860      1501     0        980      738      803      1463     760      455      1069     710      168      1225     763      394      246      1019     995      1025     366      947      1351     1113     481      1197     1180     957      1026     593      544      587      955      
12       992      137      324      539      436      108      1117     1130     273      312      825      980      0        597      332      850      884      1093     126      790      821      750      218      729      908      891      232      931      922      87       883      924      915      1106     423      670      287      1127     445      420      872      
