
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	93
3	10
4	28
5	86
6	41
7	88
8	49
9	73
10	75
11	10
12	29
13	31
14	93
15	79
16	48
17	18
18	45
19	96
20	82
21	13
22	85
23	53
24	95
25	26
26	16
27	88
28	92
29	93
30	6
31	89
32	90
33	67
34	14
35	3
36	87
37	20
38	42
39	53
40	68
/

gamma(i)	Duedate
/
0	0
1	72
2	5
3	11
4	22
5	14
6	30
7	76
8	32
9	70
10	74
11	63
12	53
13	3
14	13
15	3
16	80
17	52
18	65
19	53
20	35
21	84
22	59
23	38
24	48
25	99
26	29
27	88
28	91
29	58
30	94
31	64
32	82
33	56
34	29
35	47
36	98
37	76
38	53
39	80
40	92
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	9
5	6
6	1
7	4
8	7
9	3
10	8
11	4
12	6
13	3
14	1
15	7
16	5
17	2
18	3
19	8
20	3
21	6
22	1
23	7
24	8
25	9
26	5
27	4
28	9
29	2
30	1
31	3
32	2
33	7
34	6
35	8
36	5
37	5
38	1
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	2
5	2
6	9
7	9
8	7
9	2
10	5
11	2
12	1
13	9
14	4
15	4
16	3
17	5
18	8
19	1
20	9
21	6
22	5
23	6
24	7
25	1
26	6
27	9
28	5
29	9
30	5
31	7
32	7
33	6
34	1
35	6
36	5
37	9
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      1066     340      1236     546      404      199      771      865      341      283      672      218      1022     109      913      691      249      789      660      248      874      1106     695      810      250      912      827      223      363      571      858      397      767      989      365      650      566      921      567      
1        555      0        810      288      994      192      476      447      971      343      689      604      874      472      470      649      645      1035     749      258      183      509      1126     750      970      1124     676      708      814      673      473      897      370      215      1012     865      347      720      694      366      782      
2        1066     810      0        1024     184      639      668      866      743      990      881      1279     722      1141     933      1085     168      977      1074     669      637      1191     887      200      851      977      1299     159      411      989      1216     895      545      976      822      233      1102     546      626      851      729      
3        340      288      1024     0        1208     391      493      342      979      539      599      317      875      191      714      449      857      969      580      546      454      223      1113     1001     939      1078     396      895      918      528      195      835      653      74       999      1024     79       776      718      625      770      
4        1236     994      184      1208     0        824      833      1037     822      1161     1025     1458     821      1321     1087     1248     352      1071     1224     843      819      1371     946      313      943      1051     1473     323      506      1142     1399     1007     713      1160     900      297      1286     670      758      1013     849      
5        546      192      639      391      824      0        329      381      800      498      577      680      708      539      573      617      471      894      685      271      129      586      961      610      815      972      728      524      623      598      587      758      313      337      848      676      467      540      526      461      625      
6        404      476      668      493      833      329      0        209      502      815      265      652      401      530      903      417      525      565      423      595      455      579      652      735      494      648      649      512      440      333      646      429      601      487      537      586      566      284      229      790      306      
7        199      447      866      342      1037     381      209      0        645      786      260      445      541      330      915      240      714      629      307      645      507      377      773      910      597      736      440      713      645      226      458      494      693      364      659      796      403      476      402      807      435      
8        771      971      743      979      822      800      502      645      0        1299     432      1055     103      965      1357     711      701      256      605      1035     909      1008     165      911      134      233      1009     613      332      567      1102     250      992      984      79       528      1046     270      276      1246     210      
9        865      343      990      539      1161     498      815      786      1299     0        1032     830      1206     725      200      968      844      1378     1081     322      403      747      1459     865      1308     1464     925      933      1103     1009     662      1240     448      471      1345     1107     557      1038     1024     174      1119     
10       341      689      881      599      1025     577      265      260      432      1032     0        624      336      546      1144     281      759      370      203      848      707      584      533      978      354      481      577      721      551      138      688      238      865      625      426      744      654      367      275      1032     236      
11       283      604      1279     317      1458     680      652      445      1055     830      624      0        955      141      1018     361      1116     965      501      862      763      95       1155     1285     976      1086     108      1135     1090     500      175      851      965      391      1050     1235     275      919      840      935      849      
12       672      874      722      875      821      708      401      541      103      1206     336      955      0        863      1271     617      657      255      519      951      820      906      253      875      132      281      913      579      316      473      999      193      917      881      140      523      942      200      182      1159     107      
