
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	85
3	70
4	67
5	70
6	43
7	74
8	78
9	96
10	52
11	88
12	33
13	6
14	78
15	66
16	28
17	37
18	21
19	44
20	28
21	12
22	42
23	70
24	67
25	58
26	22
27	58
28	73
29	53
30	13
31	46
32	27
33	45
34	56
35	21
36	2
37	10
38	20
39	52
40	68
/

gamma(i)	Duedate
/
0	0
1	98
2	21
3	78
4	31
5	52
6	54
7	35
8	77
9	36
10	34
11	12
12	50
13	15
14	48
15	50
16	63
17	57
18	63
19	79
20	38
21	31
22	18
23	65
24	71
25	50
26	92
27	79
28	63
29	91
30	61
31	58
32	81
33	80
34	37
35	41
36	57
37	27
38	90
39	91
40	61
/

sigma(i)	Size
/
0	0
1	5
2	3
3	3
4	4
5	4
6	1
7	2
8	7
9	5
10	6
11	6
12	7
13	7
14	1
15	3
16	6
17	6
18	5
19	3
20	2
21	3
22	2
23	4
24	8
25	6
26	9
27	8
28	7
29	1
30	3
31	8
32	2
33	1
34	1
35	8
36	2
37	2
38	5
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	4
5	5
6	9
7	1
8	6
9	3
10	6
11	4
12	6
13	4
14	5
15	5
16	5
17	7
18	5
19	6
20	4
21	5
22	4
23	4
24	9
25	9
26	7
27	8
28	6
29	6
30	7
31	4
32	8
33	3
34	3
35	4
36	1
37	6
38	1
39	6
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        507      595      380      466      96       1129     727      966      1165     245      885      751      1077     964      982      764      735      206      877      1263     1217     881      871      766      865      924      934      1426     307      1071     1426     1080     1059     271      848      660      1133     981      796      29       
1        507      0        630      611      68       478      954      712      1038     665      363      1126     875      985      787      754      266      718      374      604      1114     1004     868      373      320      421      870      982      1226     465      769      1176     639      899      243      1072     427      672      476      562      529      
2        595      630      0        255      563      498      561      132      416      1032     393      529      248      484      416      469      721      141      692      443      678      662      288      794      614      662      329      367      853      289      609      879      803      490      605      470      319      884      909      356      622      
3        380      611      255      0        544      290      816      383      586      1153     265      539      371      731      668      713      787      392      529      658      930      917      521      880      719      793      574      557      1108     146      840      1133     973      745      488      494      477      1046     1000     568      402      
4        466      68       563      544      0        427      908      649      974      699      302      1058     808      931      739      713      297      655      358      566      1067     964      806      404      320      423      811      918      1186     400      740      1143     643      850      219      1004     377      684      515      517      490      
5        96       478      498      290      427      0        1034     630      873      1120     163      810      660      980      870      890      721      638      253      791      1167     1123     785      827      707      803      827      840      1331     210      984      1333     1014     964      267      771      575      1072     941      708      124      
6        1129     954      561      816      908      1034     0        436      503      973      895      843      593      177      171      207      874      428      1174     364      162      111      354      880      729      692      280      451      296      825      301      323      666      71       1053     792      532      746      952      392      1158     
7        727      712      132      383      649      630      436      0        330      1030     517      531      232      351      305      374      761      8        815      388      546      541      163      819      637      665      196      271      725      420      527      758      773      365      719      472      335      858      928      314      754      
8        966      1038     416      586      974      873      503      330      0        1329     799      351      217      330      481      574      1088     326      1094     659      515      609      207      1140     959      975      260      65       706      683      733      797      1048     457      1018     308      661      1135     1244     607      989      
9        1165     665      1032     1153     699      1120     973      1030     1329     0        974      1556     1259     1106     879      791      401      1030     1037     672      1116     947      1121     294      434      370      1078     1263     1122     1033     672      1006     307      961      908      1496     713      234      192      722      1189     
10       245      363      393      265      302      163      895      517      799      974      0        803      599      859      727      739      581      525      298      632      1035     978      679      684      552      644      711      757      1191     124      825      1184     853      826      226      755      414      913      801      551      275      
11       885      1126     529      539      1058     810      843      531      351      1556     803      0        299      677      786      874      1249     533      1061     919      866      952      502      1323     1143     1186     573      393      1057     680      1035     1147     1305     789      1028     59       845      1390     1438     846      899      
12       751      875      248      371      808      660      593      232      217      1259     599      299      0        451      505      588      967      234      889      621      656      704      239      1035     854      891      312      202      849      478      746      913      1006     530      824      239      552      1091     1147     547      773      
