
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	95
3	15
4	50
5	12
6	15
7	47
8	75
9	38
10	97
11	54
12	13
13	99
14	59
15	75
16	33
17	65
18	9
19	63
20	48
21	76
22	96
23	19
24	5
25	52
26	60
27	60
28	12
29	77
30	9
31	83
32	50
33	31
34	2
35	30
36	99
37	75
38	62
39	3
40	84
/

gamma(i)	Duedate
/
0	0
1	54
2	22
3	95
4	64
5	57
6	51
7	99
8	9
9	95
10	78
11	73
12	14
13	93
14	84
15	67
16	84
17	73
18	54
19	49
20	68
21	46
22	94
23	56
24	78
25	33
26	34
27	90
28	28
29	80
30	55
31	44
32	60
33	94
34	36
35	81
36	40
37	8
38	8
39	65
40	13
/

sigma(i)	Size
/
0	0
1	2
2	3
3	5
4	2
5	2
6	4
7	3
8	5
9	3
10	4
11	1
12	4
13	7
14	3
15	8
16	3
17	2
18	6
19	9
20	8
21	7
22	1
23	7
24	5
25	6
26	1
27	9
28	4
29	5
30	2
31	1
32	2
33	7
34	4
35	6
36	4
37	3
38	5
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	2
5	3
6	5
7	8
8	2
9	1
10	6
11	3
12	3
13	8
14	8
15	2
16	7
17	2
18	7
19	5
20	7
21	5
22	5
23	4
24	1
25	1
26	5
27	5
28	8
29	8
30	7
31	8
32	6
33	2
34	7
35	9
36	4
37	4
38	7
39	6
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1065     695      799      550      922      519      715      635      124      1115     933      195      124      642      833      1065     477      1009     755      626      600      274      1079     262      1038     671      437      578      198      716      935      958      600      794      561      686      502      1029     190      798      
1        1065     0        989      562      1000     343      591      632      1073     1187     74       182      959      997      448      235      551      588      605      340      769      1058     794      97       829      42       535      885      590      869      835      1012     186      650      818      1094     1058     603      359      923      399      
2        695      989      0        1109     151      1080     808      357      120      780      994      973      803      762      812      793      628      664      541      868      227      135      592      938      530      989      959      275      448      660      160      246      807      362      1250     198      75       511      725      531      992      
3        799      562      1109     0        1041     230      318      830      1139     893      636      381      621      686      303      475      975      450      987      301      894      1110     609      642      677      520      152      880      672      623      1002     1246     616      761      256      1116     1155     598      811      754      175      
4        550      1000     151      1041     0        1042     728      393      100      629      1016     957      671      625      757      786      718      590      636      829      243      69       479      963      411      995      889      163      420      535      247      397      828      350      1158     93       139      454      782      396      943      
5        922      343      1080     230      1042     0        402      756      1133     1030     417      175      769      824      299      327      820      484      849      212      853      1109     685      431      743      301      266      894      632      728      950      1174     436      717      482      1127     1137     588      639      832      123      
6        519      591      808      318      728      402      0        576      827      629      655      433      376      425      143      390      811      145      797      254      606      798      295      633      361      557      168      566      398      326      720      971      543      484      447      800      848      306      692      442      279      
7        715      632      357      830      393      756      576      0        449      832      637      629      734      724      528      448      358      438      294      553      150      440      489      581      463      634      692      335      181      584      203      419      450      118      1019     486      428      283      389      525      687      
8        635      1073     120      1139     100      1133     827      449      0        705      1084     1040     766      717      852      865      744      688      659      920      304      34       579      1029     511      1070     987      263      504      633      269      347      895      427      1258     86       60       548      830      491      1036     
9        124      1187     780      893      629      1030     629      832      705      0        1238     1051     271      207      758      956      1185     598      1127     872      734      672      398      1202     385      1159     773      537      700      318      818      1024     1082     718      858      625      761      627      1153     307      907      
10       1115     74       994      636      1016     417      655      637      1084     1238     0        256      1017     1052     511      282      513      640      576      406      779      1071     842      56       873      116      606      910      616      921      837      998      188      668      892      1110     1065     640      324      967      472      
11       933      182      973      381      957      175      433      629      1040     1051     256      0        808      853      294      181      650      461      685      179      745      1020     672      261      718      141      355      822      537      735      831      1040     262      613      637      1047     1036     519      466      812      216      
12       195      959      803      621      671      769      376      734      766      271      1017     808      0        71       515      739      1058     385      1016     629      682      731      245      988      284      928      506      528      567      152      787      1027     881      616      599      704      810      472      987      275      646      
