
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	15
3	9
4	7
5	57
6	45
7	32
8	54
9	80
10	21
11	50
12	34
13	17
14	60
15	94
16	94
17	47
18	27
19	82
20	87
21	99
22	94
23	59
24	46
25	93
26	45
27	98
28	28
29	97
30	67
31	24
32	11
33	81
34	48
35	47
36	24
37	22
38	22
39	88
40	98
/

gamma(i)	Duedate
/
0	0
1	57
2	72
3	12
4	19
5	94
6	87
7	71
8	84
9	66
10	94
11	19
12	96
13	57
14	69
15	49
16	4
17	49
18	40
19	12
20	22
21	41
22	42
23	29
24	20
25	74
26	84
27	83
28	19
29	62
30	53
31	9
32	84
33	89
34	52
35	77
36	96
37	62
38	12
39	5
40	95
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	9
5	9
6	4
7	8
8	8
9	8
10	7
11	5
12	2
13	9
14	4
15	5
16	1
17	6
18	4
19	7
20	2
21	9
22	3
23	7
24	6
25	7
26	1
27	9
28	2
29	9
30	8
31	6
32	8
33	1
34	8
35	2
36	9
37	6
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	5
5	9
6	3
7	8
8	5
9	1
10	8
11	4
12	7
13	7
14	1
15	4
16	9
17	6
18	5
19	6
20	3
21	2
22	5
23	9
24	1
25	7
26	5
27	1
28	2
29	5
30	9
31	4
32	7
33	7
34	2
35	1
36	1
37	6
38	1
39	2
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        472      601      1045     652      572      409      809      702      376      974      228      970      291      1051     468      954      498      378      509      1115     513      336      1153     596      300      455      430      497      378      1071     213      501      507      623      533      625      125      479      444      679      
1        472      0        685      573      460      925      63       409      410      515      797      697      668      485      880      413      541      851      456      299      643      317      791      681      706      315      371      717      777      753      600      619      581      212      299      951      335      527      311      703      426      
2        601      685      0        1117     1103     460      659      693      496      227      489      637      638      871      544      275      806      425      253      930      1165     944      620      1162     36       405      941      290      286      434      1078     480      1068     869      524      601      1006     498      921      249      443      
3        1045     573      1117     0        718      1461     636      448      638      1022     960      1270     704      997      1022     860      415      1392     956      677      73       690      1363     141      1148     852      791      1243     1295     1307     115      1186     1001     608      593      1511     589      1097     714      1220     690      
4        652      460      1103     718      0        1219     459      813      865      896      1257     855      1105     424      1339     848      912      1143     852      172      788      158      974      859      1116     698      197      1047     1115     1026     808      863      318      248      754      1183     147      766      184      1048     885      
5        572      925      460      1461     1219     0        874      1089     906      442      946      431      1091     853      993      620      1220     76       508      1065     1521     1072     333      1535     425      615      1025     219      181      194      1449     359      1060     1040     894      173      1172     452      1040     248      858      
6        409      63       659      636      459      874      0        458      435      476      812      634      701      432      894      393      594      799      420      290      706      306      729      745      677      272      344      669      731      698      664      560      544      213      326      894      348      467      293      657      444      
7        809      409      693      448      813      1089     458      0        197      650      526      1005     304      890      597      469      145      1028     586      682      483      700      1070     471      727      535      772      871      911      965      389      883      988      588      200      1173     667      814      704      841      251      
8        702      410      496      638      865      906      435      197      0        476      396      872      274      844      476      292      314      849      417      709      678      727      922      669      531      405      778      691      726      797      586      736      978      619      111      1003     728      680      721      658      53       
9        376      515      227      1022     896      442      476      650      476      0        631      450      698      643      701      183      785      378      65       726      1080     738      468      1092     229      204      725      223      272      322      1006     294      842      675      452      527      813      284      712      198      431      
10       974      797      489      960      1257     946      812      526      396      631      0        1081     270      1180     82       506      552      915      604      1097     980      1114     1090     945      522      685      1155     776      775      916      877      925      1340     1009     503      1091     1123     907      1105     735      371      
11       228      697      637      1270     855      431      634      1005     872      450      1081     0        1126     448      1151     601      1150     369      483      726      1339     728      120      1374     619      471      657      379      431      259      1291     158      646      732      809      339      845      192      693      411      840      
12       970      668      638      704      1105     1091     701      304      274      698      270      1126     0        1118     321      526      289      1045     649      961      717      979      1163     678      675      670      1040     892      911      1016     614      980      1246     868      377      1212     961      937      978      854      290      
