
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	39
3	32
4	5
5	77
6	36
7	78
8	52
9	93
10	52
11	12
12	65
13	42
14	52
15	25
16	17
17	5
18	92
19	47
20	44
21	76
22	55
23	18
24	81
25	31
26	76
27	15
28	55
29	90
30	52
31	66
32	53
33	61
34	89
35	38
36	36
37	64
38	10
39	34
40	83
/

gamma(i)	Duedate
/
0	0
1	66
2	95
3	27
4	87
5	9
6	38
7	20
8	24
9	25
10	41
11	9
12	60
13	61
14	73
15	31
16	67
17	77
18	71
19	98
20	26
21	73
22	86
23	79
24	48
25	65
26	52
27	98
28	74
29	40
30	26
31	42
32	88
33	54
34	9
35	43
36	98
37	82
38	63
39	24
40	33
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	7
5	1
6	5
7	4
8	3
9	3
10	1
11	9
12	6
13	3
14	8
15	5
16	9
17	8
18	8
19	3
20	2
21	7
22	6
23	1
24	1
25	2
26	6
27	6
28	2
29	3
30	2
31	6
32	1
33	8
34	8
35	8
36	5
37	3
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	3
5	4
6	2
7	3
8	5
9	2
10	4
11	6
12	1
13	3
14	5
15	1
16	8
17	1
18	1
19	4
20	1
21	2
22	3
23	7
24	7
25	5
26	9
27	1
28	7
29	3
30	5
31	9
32	3
33	9
34	7
35	2
36	8
37	3
38	8
39	4
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        407      614      634      551      980      516      1189     1092     988      1114     462      914      381      868      1144     245      684      962      1039     783      560      1099     760      996      283      367      526      855      645      128      679      757      942      457      831      365      366      664      661      474      
1        407      0        837      746      235      615      194      914      831      723      888      430      997      776      473      833      191      689      612      948      676      396      859      600      809      682      772      373      502      702      429      627      432      681      329      529      414      765      328      267      370      
2        614      837      0        214      794      1139     790      1124     1025     957      981      472      390      475      1133     1153     660      396      1091     720      597      620      993      665      836      672      657      605      1019     308      493      483      905      919      584      914      433      503      871      1092     553      
3        634      746      214      0        650      951      655      910      812      747      766      328      280      621      968      944      597      182      899      518      384      451      779      458      621      773      783      444      836      95       506      274      726      711      444      722      336      643      709      978      406      
4        551      235      794      650      0        430      41       682      596      488      653      325      860      868      351      610      306      543      411      739      476      214      624      386      579      833      911      209      304      582      517      459      210      446      210      299      369      866      113      350      244      
5        980      615      1139     951      430      0        464      417      391      329      501      681      1073     1292     197      286      735      789      63       781      621      524      454      516      532      1263     1342     547      129      862      945      688      242      326      592      231      761      1292     317      522      608      
6        516      194      790      655      41       464      0        723      638      530      694      327      875      841      371      651      270      558      448      771      505      234      665      418      617      799      878      223      340      591      489      479      250      487      211      341      360      838      150      331      249      
7        1189     914      1124     910      682      417      723      0        102      201      167      767      917      1417     607      140      964      728      370      524      526      633      136      474      298      1456     1515     667      452      816      1114     644      483      247      734      384      871      1426     587      905      725      
8        1092     831      1025     812      596      391      638      102      0        108      114      666      833      1315     567      166      871      629      334      455      427      534      67       371      212      1356     1414     568      397      717      1014     543      408      152      636      306      770      1324     509      845      625      
9        988      723      957      747      488      329      530      201      108      0        185      572      801      1222     485      196      764      566      267      461      368      433      145      292      207      1255     1316     466      307      652      913      473      304      46       533      202      674      1230     403      746      526      
10       1114     888      981      766      653      501      694      167      114      185      0        667      753      1306     668      276      905      585      442      356      388      554      47       361      144      1367     1418     588      492      673      1025     511      484      215      657      383      772      1318     579      929      640      
11       462      430      472      328      325      681      327      767      666      572      667      0        566      650      660      754      317      264      639      582      320      157      660      306      539      701      751      135      556      273      360      225      441      527      116      470      105      658      399      651      81       
12       914      997      390      280      860      1073     875      917      833      801      753      566      0        861      1135     990      864      317      1013     416      452      647      781      558      621      1039     1037     652      978      295      786      407      880      778      673      845      602      887      892      1206     632      
13       381      776      475      621      868      1292     841      1417     1315     1222     1306     650      861      0        1211     1403     592      758      1262     1128     926      797      1304     947      1168     237      188      766      1163     683      354      803      1053     1177     708      1106     549      31       977      1038     704      
