
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	55
3	85
4	16
5	21
6	69
7	72
8	98
9	54
10	73
11	70
12	19
13	94
14	61
15	73
16	69
17	22
18	98
19	55
20	29
21	63
22	11
23	22
24	12
25	95
26	84
27	13
28	14
29	69
30	73
31	94
32	88
33	50
34	32
35	74
36	37
37	16
38	31
39	20
40	45
/

gamma(i)	Duedate
/
0	0
1	22
2	70
3	88
4	43
5	66
6	36
7	8
8	78
9	79
10	41
11	45
12	12
13	26
14	72
15	48
16	27
17	50
18	64
19	60
20	16
21	99
22	45
23	63
24	49
25	1
26	53
27	86
28	90
29	11
30	10
31	30
32	28
33	16
34	36
35	68
36	19
37	85
38	2
39	5
40	56
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	6
5	8
6	2
7	4
8	2
9	2
10	3
11	6
12	2
13	4
14	2
15	9
16	1
17	9
18	5
19	5
20	3
21	8
22	3
23	8
24	3
25	9
26	8
27	6
28	8
29	7
30	2
31	3
32	6
33	3
34	9
35	5
36	2
37	3
38	3
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	5
4	3
5	8
6	2
7	1
8	9
9	3
10	7
11	3
12	1
13	4
14	4
15	3
16	9
17	1
18	2
19	9
20	1
21	1
22	1
23	4
24	8
25	9
26	6
27	2
28	2
29	5
30	6
31	7
32	3
33	8
34	5
35	8
36	8
37	1
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      354      942      1488     841      600      1384     968      68       728      915      670      389      1165     985      903      361      558      783      1294     1300     480      761      917      553      852      370      971      946      998      777      806      1207     1154     571      850      738      530      509      1062     
1        153      0        230      828      1335     733      454      1230     826      86       605      761      559      247      1015     832      821      208      405      691      1140     1148     438      680      809      473      759      293      821      802      881      694      680      1056     1004     417      736      649      390      456      925      
2        354      230      0        598      1206     504      268      1095     782      299      377      613      623      293      830      720      919      140      326      782      995      1035     291      789      580      269      844      452      735      598      910      477      700      878      907      307      506      428      185      617      897      
3        942      828      598      0        1037     110      463      928      954      894      228      577      1034     801      536      742      1332     672      668      1200     814      953      552      1234     55       419      1245     1001     820      322      1202     256      1023     603      908      614      91       253      470      1149     1073     
4        1488     1335     1206     1037     0        1096     945      114      620      1420     1021     593      1005     1113     502      504      1120     1134     930      1072     227      204      1397     1137     1090     1267     1057     1251     537      734      845      1248     857      437      363      920      1049     1213     1033     1281     621      
5        841      733      504      110      1096     0        408      984      948      795      160      590      986      729      603      755      1289     591      616      1154     869      994      442      1183     76       309      1203     925      825      363      1181     159      991      668      932      563      47       146      397      1078     1070     
6        600      454      268      463      945      408      0        833      597      537      247      351      578      347      566      477      881      252      208      746      729      783      470      775      470      364      796      551      512      350      792      470      592      611      669      155      385      417      88       690      719      
7        1384     1230     1095     928      114      984      833      0        552      1316     907      482      928      1014     396      405      1069     1028     827      1008     114      147      1284     1073     980      1153     1000     1160     450      621      799      1135     787      332      292      814      937      1100     921      1200     573      
8        968      826      782      954      620      948      597      552      0        903      804      391      388      579      635      249      526      664      456      456      523      416      1051     521      986      960      451      665      155      659      285      1051     236      617      260      480      910      1001     670      668      123      
9        68       86       299      894      1420     795      537      1316     903      0        675      848      615      323      1100     916      860      294      489      736      1226     1232     461      718      872      519      804      325      904      884      942      742      746      1141     1086     503      802      700      469      475      998      
10       728      605      377      228      1021     160      247      907      804      675      0        469      825      574      555      630      1128     443      455      993      793      895      406      1023     225      265      1043     773      691      298      1026     250      833      616      815      402      142      203      242      923      927      
11       915      761      613      577      593      590      351      482      391      848      469      0        608      569      300      166      857      555      371      747      382      436      812      800      615      689      771      747      246      268      665      718      528      317      345      346      547      673      440      832      504      
12       670      559      623      1034     1005     986      578      928      388      615      825      608      0        335      906      553      305      482      370      168      880      800      914      201      1047     872      223      313      482      821      328      1035     159      912      641      423      962      981      606      280      437      
