
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	21
3	24
4	49
5	32
6	45
7	69
8	16
9	82
10	93
11	85
12	2
13	93
14	47
15	5
16	60
17	3
18	39
19	53
20	62
21	85
22	78
23	24
24	93
25	41
26	77
27	7
28	44
29	26
30	58
31	44
32	23
33	75
34	4
35	86
36	49
37	39
38	33
39	87
40	94
/

gamma(i)	Duedate
/
0	0
1	7
2	74
3	87
4	23
5	38
6	91
7	94
8	45
9	16
10	45
11	28
12	32
13	52
14	56
15	52
16	66
17	71
18	20
19	15
20	83
21	34
22	23
23	26
24	21
25	96
26	34
27	33
28	27
29	35
30	16
31	63
32	49
33	15
34	93
35	72
36	95
37	8
38	73
39	87
40	67
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	8
5	1
6	2
7	7
8	2
9	4
10	2
11	7
12	4
13	5
14	6
15	2
16	4
17	2
18	4
19	7
20	1
21	3
22	4
23	5
24	1
25	5
26	9
27	4
28	4
29	7
30	6
31	3
32	1
33	7
34	6
35	6
36	6
37	8
38	8
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	3
5	2
6	5
7	9
8	9
9	5
10	8
11	2
12	7
13	5
14	2
15	3
16	8
17	9
18	2
19	1
20	2
21	9
22	4
23	6
24	8
25	3
26	5
27	2
28	4
29	8
30	2
31	9
32	1
33	2
34	8
35	4
36	8
37	7
38	9
39	6
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        599      339      729      408      909      1413     870      1355     177      1173     566      887      1228     1485     1316     762      1276     850      810      1337     636      1137     268      1039     925      1049     481      524      419      387      980      120      461      851      1027     777      1124     1370     1140     783      
1        599      0        716      459      378      562      1142     1069     1037     560      865      211      323      817      1153     992      1030     828      295      974      949      520      1235     514      1021     1126     580      269      426      384      447      387      519      476      746      608      602      1252     1073     816      453      
2        339      716      0        611      361      786      1192     532      1161     196      990      578      914      1098     1289     1128     423      1166     874      478      1183     467      807      202      742      586      978      481      410      362      293      1034     437      321      612      926      591      789      1164     968      681      
3        729      459      611      0        320      182      720      719      639      581      456      260      410      502      767      597      731      560      377      619      608      157      816      485      578      769      370      280      211      309      352      543      723      295      299      316      151      845      663      417      73       
4        408      378      361      320      0        501      1020     704      952      270      769      217      553      820      1081     912      654      872      514      613      928      248      903      182      731      762      655      120      124      13       71       673      409      111      489      623      385      911      971      733      376      
5        909      562      786      182      501      0        579      814      481      763      303      399      395      320      603      436      851      380      377      717      429      319      850      667      588      856      225      446      393      490      534      514      897      475      337      146      229      890      512      256      128      
6        1413     1142     1192     720      1020     579      0        932      138      1244     277      972      928      414      155      176      1040     484      923      874      311      777      771      1147     560      940      639      1000     896      1006     1026     1014     1429     951      579      563      637      832      83       328      697      
7        870      1069     532      719      704      814      932      0        964      709      847      868      1127     1036     1071     949      137      1127     1093     100      1063     580      293      660      372      58       1040     800      645      695      645      1261     959      597      483      951      592      262      941      855      784      
8        1355     1037     1161     639      952      481      138      964      0        1192     183      880      804      277      129      45       1059     346      802      895      175      720      841      1094     603      980      510      919      831      939      967      884      1360     896      555      441      581      900      55       224      606      
9        177      560      196      581      270      763      1244     709      1192     0        1012     467      804      1084     1322     1155     612      1139     765      642      1186     472      967      98       862      765      925      371      370      278      229      913      250      296      676      891      611      957      1204     982      643      
10       1173     865      990      456      769      303      277      847      183      1012     0        700      657      215      311      142      928      310      649      768      215      540      776      914      515      873      381      736      649      757      786      752      1177     715      399      294      403      830      209      52       425      
11       566      211      578      260      217      399      972      868      880      467      700      0        339      695      1003     835      840      728      300      770      818      308      1023     391      810      924      489      98       224      217      286      456      525      290      536      485      395      1042     909      655      274      
12       887      323      914      410      553      395      928      1127     804      804      657      339      0        548      905      759      1127     536      39       1027     683      549      1219     730      968      1178     300      437      524      552      620      133      824      607      696      364      554      1252     850      605      355      
