
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	54
3	97
4	50
5	28
6	32
7	4
8	67
9	49
10	25
11	35
12	83
13	21
14	13
15	22
16	79
17	34
18	33
19	33
20	5
21	25
22	17
23	24
24	55
25	22
26	49
27	14
28	17
29	40
30	80
31	82
32	20
33	74
34	97
35	14
36	79
37	7
38	75
39	19
40	73
/

gamma(i)	Duedate
/
0	0
1	86
2	74
3	15
4	91
5	46
6	54
7	26
8	71
9	13
10	48
11	45
12	61
13	72
14	42
15	19
16	36
17	89
18	48
19	16
20	73
21	58
22	57
23	52
24	56
25	71
26	62
27	68
28	26
29	36
30	53
31	74
32	54
33	10
34	55
35	35
36	34
37	93
38	43
39	68
40	81
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	3
5	5
6	2
7	7
8	1
9	1
10	4
11	8
12	7
13	3
14	7
15	1
16	7
17	9
18	8
19	8
20	7
21	2
22	4
23	9
24	2
25	3
26	5
27	7
28	7
29	1
30	3
31	6
32	7
33	5
34	6
35	6
36	2
37	2
38	7
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	3
4	8
5	8
6	2
7	8
8	9
9	3
10	8
11	3
12	2
13	1
14	3
15	7
16	5
17	8
18	4
19	1
20	7
21	7
22	1
23	1
24	4
25	5
26	8
27	6
28	8
29	2
30	1
31	9
32	8
33	1
34	8
35	8
36	1
37	1
38	6
39	6
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        228      294      255      846      658      801      199      572      194      576      875      513      1104     850      443      598      478      858      653      637      1090     438      1115     506      544      517      1086     564      296      481      652      326      759      99       703      575      319      652      913      325      
1        228      0        65       430      662      638      674      363      517      201      485      659      345      1021     626      512      594      266      636      456      804      1003     293      990      655      699      393      1016     649      179      480      423      97       638      130      838      696      548      433      684      99       
2        294      65       0        491      612      642      644      420      514      249      471      597      306      1001     561      544      605      208      573      402      854      981      269      957      702      748      371      1000     682      193      494      358      32       609      196      881      737      614      370      618      36       
3        255      430      491      0        1086     902      1056     392      825      260      832      1088     757      1358     1046     662      839      696      1062     884      743      1344     687      1370     651      677      771      1338     762      384      725      819      517      1014     316      846      744      284      861      1083     526      
4        846      662      612      1086     0        582      255      851      481      861      395      226      333      585      330      750      614      406      276      211      1133     557      413      433      984      1028     366      619      839      789      604      478      594      274      770      1076     946      1124     301      472      577      
5        658      638      642      902      582      0        353      525      139      799      222      770      440      479      834      278      69       579      798      552      602      473      405      572      479      514      327      446      294      817      177      819      655      317      649      514      406      788      665      968      630      
6        801      674      644      1056     255      353      0        746      292      873      237      475      339      379      566      577      401      478      518      337      943      355      381      316      806      846      286      398      637      837      430      648      638      44       748      866      749      1028     464      710      615      
7        199      363      420      392      851      525      746      0        474      392      509      929      528      997      928      270      458      549      924      686      446      987      443      1045     308      348      489      970      375      482      353      768      451      701      265      504      377      281      721      1014     440      
8        572      517      514      825      481      139      292      474      0        692      91       650      301      532      706      284      139      440      674      421      657      519      267      572      515      557      188      514      358      696      137      680      524      249      546      595      466      753      530      837      499      
9        194      201      249      260      861      799      873      392      692      0        673      838      546      1211     789      620      747      458      809      652      831      1194     492      1189     700      738      589      1202     747      128      628      559      271      835      152      897      767      464      613      823      285      
10       576      485      471      832      395      222      237      509      91       673      0        559      221      538      615      357      230      367      582      331      738      521      206      541      591      635      111      531      444      660      209      600      476      192      536      683      550      791      442      747      451      
11       875      659      597      1088     226      770      475      929      650      838      559      0        409      809      114      889      789      397      58       248      1272     781      493      643      1116     1163     491      845      997      740      753      336      570      486      784      1235     1096     1181     226      249      561      
12       513      345      306      757      333      440      339      528      301      546      221      409      0        708      433      487      433      150      414      161      867      686      85       650      710      757      112      715      607      498      364      379      299      309      440      842      698      794      237      551      276      
13       1104     1021     1001     1358     585      479      379      997      532      1211     538      809      708      0        915      757      548      853      861      715      1038     28       732      220      941      968      630      62       747      1194     643      1026     1001     401      1072     919      851      1267     840      1057     976      
