
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	7
3	17
4	63
5	46
6	37
7	88
8	70
9	42
10	57
11	97
12	50
13	88
14	12
15	24
16	56
17	35
18	1
19	74
20	41
21	15
22	72
23	34
24	9
25	11
26	58
27	59
28	85
29	82
30	83
31	6
32	11
33	74
34	46
35	68
36	55
37	14
38	66
39	80
40	38
/

gamma(i)	Duedate
/
0	0
1	83
2	31
3	83
4	51
5	72
6	84
7	91
8	73
9	39
10	74
11	16
12	20
13	60
14	47
15	96
16	55
17	7
18	90
19	69
20	95
21	85
22	56
23	77
24	81
25	42
26	52
27	94
28	67
29	65
30	23
31	54
32	42
33	76
34	74
35	43
36	62
37	12
38	46
39	68
40	98
/

sigma(i)	Size
/
0	0
1	1
2	3
3	7
4	4
5	7
6	3
7	2
8	4
9	3
10	5
11	5
12	1
13	8
14	4
15	8
16	9
17	5
18	3
19	2
20	2
21	6
22	7
23	9
24	9
25	7
26	9
27	6
28	2
29	2
30	7
31	2
32	8
33	7
34	3
35	3
36	5
37	7
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	3
4	9
5	5
6	4
7	5
8	9
9	2
10	7
11	3
12	4
13	7
14	4
15	4
16	2
17	3
18	8
19	4
20	2
21	3
22	5
23	5
24	2
25	8
26	3
27	3
28	9
29	2
30	5
31	8
32	8
33	7
34	7
35	3
36	5
37	4
38	1
39	7
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        700      687      199      461      385      797      821      414      565      293      399      374      624      664      218      546      911      569      474      487      296      253      312      427      650      805      753      489      459      510      648      495      124      490      725      363      597      492      185      733      
1        700      0        1362     514      991      674      1164     1507     286      1229     823      1089     635      1304     1282     907      1247     1147     1108     860      287      647      457      975      431      1350     1213     1172     1040     799      357      1194     871      767      1046     740      1055     332      1074     839      80       
2        687      1362     0        886      464      774      703      156      1083     136      784      453      997      67       212      469      263      913      820      655      1102     750      938      574      984      226      646      616      781      989      1081     384      977      685      409      1044     455      1163     732      644      1378     
3        199      514      886      0        614      426      911      1020     231      762      344      575      279      822      851      417      739      988      646      572      348      341      57       463      345      844      932      882      569      422      400      814      481      254      654      718      541      479      591      326      556      
4        461      991      464      614      0        335      366      619      743      337      711      561      836      434      308      336      532      535      907      191      709      344      649      592      572      590      355      304      837      906      665      205      929      544      59       580      532      737      812      555      989      
5        385      674      774      426      335      0        512      931      462      639      677      701      700      731      642      437      762      563      949      185      387      90       434      663      245      847      549      504      870      823      333      527      869      509      393      347      663      402      867      560      662      
6        797      1164     703      911      366      512      0        836      974      617      1069     922      1165     704      492      702      858      212      1274     340      881      578      932      959      739      891      75       86       1204     1255     807      319      1284     896      376      517      894      851      1179     916      1137     
7        821      1507     156      1020     619      931      836      0        1225     291      881      531      1106     204      347      604      324      1047     867      811      1252     904      1074     664      1137     238      773      749      841      1078     1234     523      1057     804      564      1199     543      1317     787      754      1526     
8        414      286      1083     231      743      462      974      1225     0        952      561      804      419      1023     1018     623      960      1002     858      643      168      408      175      695      259      1064     1011     964      785      585      254      948      653      485      793      651      770      306      813      557      324      
9        565      1229     136      762      337      639      617      291      952      0        695      395      894      96       166      349      254      821      776      527      967      614      812      498      848      273      570      533      726      903      945      302      899      577      286      918      387      1026     683      545      1243     
10       293      823      784      344      711      677      1069     881      561      695      0        353      239      717      836      387      559      1197     301      760      693      587      392      218      677      660      1066     1015     225      208      743      870      217      175      725      1013     337      824      252      159      878      
11       399      1089     453      575      561      701      922      531      804      395      353      0        588      388      558      264      207      1096     381      693      887      630      632      136      815      306      895      849      331      547      904      649      527      323      546      1044     38       991      287      255      1127     
12       374      635      997      279      836      700      1165     1106     419      894      239      588      0        930      1018     554      790      1258     480      831      579      613      294      452      614      892      1177     1125     421      167      652      1020     237      317      864      996      567      719      465      353      702      
