
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	94
3	56
4	9
5	46
6	73
7	99
8	6
9	63
10	59
11	8
12	63
13	27
14	78
15	83
16	11
17	77
18	83
19	52
20	67
21	56
22	77
23	24
24	94
25	79
26	14
27	75
28	22
29	73
30	99
31	63
32	48
33	37
34	42
35	57
36	16
37	1
38	57
39	39
40	85
/

gamma(i)	Duedate
/
0	0
1	8
2	65
3	32
4	48
5	76
6	27
7	45
8	12
9	37
10	19
11	63
12	72
13	63
14	91
15	55
16	3
17	6
18	96
19	13
20	86
21	41
22	88
23	21
24	11
25	58
26	97
27	44
28	28
29	72
30	98
31	76
32	40
33	88
34	83
35	65
36	43
37	51
38	5
39	9
40	68
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	6
5	9
6	1
7	3
8	7
9	4
10	5
11	4
12	8
13	5
14	3
15	5
16	1
17	9
18	3
19	7
20	3
21	1
22	6
23	3
24	1
25	3
26	9
27	5
28	8
29	3
30	3
31	1
32	9
33	4
34	1
35	5
36	7
37	2
38	5
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	4
5	4
6	2
7	3
8	3
9	6
10	2
11	5
12	3
13	5
14	3
15	2
16	7
17	3
18	4
19	6
20	6
21	4
22	2
23	5
24	3
25	6
26	6
27	9
28	2
29	9
30	1
31	5
32	5
33	1
34	1
35	2
36	5
37	6
38	1
39	5
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        949      955      565      653      1036     765      1117     820      568      837      726      762      666      285      75       601      263      981      901      242      712      566      1165     456      978      871      923      384      119      810      705      122      296      400      581      168      876      961      920      240      
1        949      0        1001     565      1393     181      535      814      457      1053     120      1210     1170     298      747      914      402      978      70       149      733      424      730      1028     1235     143      536      127      1227     1046     360      1435     1060     963      793      464      837      423      310      487      730      
2        955      1001     0        549      802      910      470      360      543      466      910      463      380      810      707      999      1024     1193     964      1094     972      598      423      240      790      1134     472      1092     868      939      640      812      962      684      1200     646      797      586      729      537      794      
3        565      565      549      0        838      566      200      578      260      487      449      647      614      295      282      574      477      737      560      608      475      173      170      690      700      667      306      615      715      615      277      878      636      442      682      110      401      321      436      356      333      
4        653      1393     802      838      0        1404     964      1128     1055     383      1273     342      426      1099     671      729      1158     895      1396     1403     859      1006     698      1039     197      1473     1048     1417     281      545      1106     51       556      448      1053     929      631      1121     1260     1122     728      
5        1036     181      910      566      1404     0        472      675      380      1041     223      1182     1132     371      799      1012     548      1102     110      330      842      398      712      901      1264     313      439      307      1271     1120     303      1442     1137     998      936      486      903      326      181      374      802      
6        765      535      470      200      964      472      0        395      94       586      440      714      660      353      481      775      592      934      505      624      668      133      269      547      852      664      106      622      883      810      176      997      831      615      861      233      600      158      304      166      534      
7        1117     814      360      578      1128     675      395      0        406      758      757      804      725      728      834      1139     976      1313     758      940      1054     516      554      235      1078     957      315      929      1138     1137     496      1146     1160     902      1255     628      948      407      505      334      903      
8        820      457      543      260      1055     380      94       406      0        679      372      808      754      321      541      822      571      969      421      559      698      120      358      589      938      592      91       554      965      875      99       1089     896      693      875      253      659      66       210      101      583      
9        568      1053     466      487      383      1041     586      758      679      0        936      179      194      773      421      631      890      830      1046     1087     681      644      328      705      325      1150     666      1097     402      516      739      412      538      272      910      591      451      745      888      741      505      
10       837      120      910      449      1273     223      440      757      372      936      0        1095     1058     178      627      806      325      883      144      186      629      318      616      958      1115     226      459      182      1108     931      273      1316     946      843      713      346      720      351      276      423      614      
11       726      1210     463      647      342      1182     714      804      808      179      1095     0        84       939      600      794      1068     990      1197     1253     857      791      479      698      383      1314     779      1262     481      657      879      349      677      434      1084     754      624      871      1019     855      684      
12       762      1170     380      614      426      1132     660      725      754      194      1058     84       0        909      605      825      1056     1024     1154     1223     871      748      444      614      454      1280     718      1230     549      703      830      433      724      465      1102     724      644      815      964      794      693      
