
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	95
3	91
4	92
5	66
6	64
7	10
8	86
9	42
10	47
11	18
12	72
13	33
14	98
15	71
16	76
17	96
18	51
19	17
20	38
21	58
22	51
23	75
24	94
25	40
26	58
27	83
28	86
29	36
30	1
31	54
32	60
33	69
34	62
35	23
36	59
37	97
38	96
39	32
40	46
/

gamma(i)	Duedate
/
0	0
1	44
2	3
3	61
4	71
5	83
6	1
7	21
8	3
9	29
10	83
11	52
12	53
13	89
14	46
15	11
16	24
17	76
18	74
19	44
20	54
21	72
22	95
23	11
24	21
25	22
26	61
27	61
28	32
29	99
30	65
31	1
32	90
33	38
34	85
35	77
36	96
37	50
38	41
39	82
40	54
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	8
5	7
6	8
7	5
8	6
9	8
10	8
11	9
12	4
13	9
14	8
15	1
16	6
17	9
18	3
19	9
20	1
21	5
22	8
23	1
24	2
25	9
26	3
27	7
28	3
29	9
30	2
31	1
32	7
33	3
34	7
35	9
36	2
37	6
38	8
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	7
4	4
5	1
6	3
7	4
8	2
9	2
10	2
11	5
12	6
13	4
14	9
15	3
16	5
17	2
18	6
19	2
20	8
21	5
22	2
23	7
24	1
25	2
26	4
27	7
28	2
29	9
30	7
31	5
32	5
33	1
34	3
35	9
36	6
37	1
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        574      936      845      515      892      1393     138      983      929      111      860      911      793      1172     1055     517      1230     457      1180     1182     695      848      357      908      33       728      869      1224     563      738      425      303      741      449      1112     546      1045     701      1142     1225     
1        574      0        452      376      316      541      851      618      427      810      628      746      537      291      605      707      58       691      400      770      671      457      314      484      617      541      506      306      678      325      487      316      282      323      169      538      481      649      343      606      741      
2        936      452      0        91       763      233      846      923      205      1213     948      1156     852      574      355      1004     498      729      851      331      780      867      530      679      970      906      913      441      323      762      350      768      697      200      496      387      927      237      729      234      881      
3        845      376      91       0        691      218      875      832      238      1159     857      1100     815      535      415      974      418      746      775      394      784      809      500      592      927      815      856      419      405      694      290      690      610      111      406      426      856      280      675      317      881      
4        515      316      763      691      0        855      918      620      698      522      611      453      396      336      845      545      286      759      106      1086     691      197      407      628      406      485      241      469      947      47       779      89       263      638      382      751      164      966      191      887      720      
5        892      541      233      218      855      0        1079     845      436      1348     876      1286     1025     745      582      1187     568      957      925      291      1001     996      716      574      1131     867      1044     637      522      866      173      835      716      218      508      620      1016     157      869      439      1099     
6        1393     851      846      875      918      1079     0        1460     642      982      1466     972      602      599      532      603      899      162      1015     1077     236      824      546      1327     716      1360     832      547      664      875      1160     996      1091     947      1018     461      1001     1053     732      703      271      
7        138      618      923      832      620      845      1460     0        999      1061     38       992      1014     867      1192     1165     564      1298     577      1136     1260     810      914      276      1023     152      846      922      1227     668      680      531      377      723      467      1144     672      1001     799      1142     1311     
8        983      427      205      238      698      436      642      999      0        1087     1018     1037     697      437      194      836      484      524      798      492      580      759      376      789      824      951      800      282      252      685      529      727      706      331      536      187      854      429      616      190      682      
9        929      810      1213     1159     522      1348     982      1061     1087     0        1040     71       418      650      1171     381      795      870      505      1544     759      352      713      1136     283      909      304      806      1306     495      1293     583      767      1130     904      1058     399      1439     484      1271     713      
10       111      628      948      857      611      876      1466     38       1018     1040     0        971      1007     870      1210     1155     573      1303     562      1167     1262     797      919      310      1010     131      832      931      1249     659      713      522      377      748      483      1159     654      1032     793      1164     1310     
11       860      746      1156     1100     453      1286     972      992      1037     71       971      0        388      600      1130     381      729      852      434      1488     743      290      666      1065     259      840      243      759      1261     427      1227     512      696      1067     835      1018     328      1380     427      1223     707      
12       911      537      852      815      396      1025     602      1014     697      418      1007     388      0        280      759      170      551      468      468      1178     366      238      323      982      135      882      234      416      898      348      1012     486      644      816      684      645      421      1088     218      872      356      
