
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	96
3	97
4	3
5	56
6	64
7	73
8	88
9	33
10	64
11	88
12	74
13	34
14	19
15	11
16	56
17	24
18	39
19	32
20	21
21	92
22	72
23	9
24	76
25	4
26	92
27	76
28	14
29	30
30	29
31	16
32	51
33	68
34	67
35	85
36	52
37	4
38	11
39	64
40	89
/

gamma(i)	Duedate
/
0	0
1	22
2	25
3	67
4	86
5	94
6	48
7	7
8	45
9	32
10	38
11	62
12	45
13	33
14	49
15	42
16	37
17	2
18	85
19	42
20	27
21	53
22	76
23	56
24	10
25	95
26	76
27	70
28	97
29	81
30	41
31	25
32	59
33	75
34	17
35	16
36	78
37	51
38	48
39	67
40	91
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	8
5	1
6	7
7	9
8	8
9	3
10	5
11	2
12	5
13	6
14	5
15	3
16	8
17	9
18	3
19	1
20	2
21	4
22	9
23	1
24	9
25	5
26	8
27	9
28	8
29	5
30	1
31	1
32	4
33	3
34	2
35	5
36	1
37	2
38	2
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	6
5	5
6	8
7	2
8	3
9	4
10	8
11	5
12	3
13	7
14	7
15	8
16	6
17	8
18	7
19	5
20	8
21	1
22	2
23	5
24	6
25	3
26	3
27	5
28	4
29	1
30	3
31	1
32	7
33	8
34	8
35	9
36	7
37	1
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        862      889      632      733      346      351      357      417      648      1003     698      950      454      985      628      949      460      625      304      573      835      476      499      282      184      1014     960      13       279      472      689      828      558      655      677      644      439      274      844      286      
1        862      0        46       651      876      626      511      1135     1021     265      145      878      103      455      363      314      292      496      745      811      1028     439      429      646      656      723      186      862      863      956      393      824      53       638      897      541      666      562      1058     318      808      
2        889      46       0        643      865      664      537      1152     1061     271      138      924      62       493      398      357      328      505      738      823      1071     484      443      690      673      744      195      837      890      992      424      814      100      683      943      587      713      603      1092     362      846      
3        632      651      643      0        228      704      467      692      1013     404      780      1131     676      620      973      679      907      269      96       366      1125     943      339      851      361      453      836      343      623      885      513      173      659      889      1114     907      969      729      906      866      808      
4        733      876      865      228      0        884      660      677      1143     632      1001     1316     894      826      1202     901      1135     478      147      430      1277     1167     555      1043     508      580      1060     269      722      1008     726      58       886      1086     1293     1119     1170     924      1000     1094     959      
5        346      626      664      704      884      0        239      701      398      501      749      432      727      171      661      331      635      441      744      528      446      494      396      169      383      347      740      1045     355      332      266      828      580      224      410      330      314      94       448      521      181      
6        351      511      537      467      660      239      0        644      599      307      653      663      598      176      677      315      630      202      515      369      678      568      163      384      198      225      668      806      352      496      128      603      478      426      647      471      510      264      571      540      376      
7        357      1135     1152     692      677      701      644      0        695      885      1281     1041     1208     786      1316     953      1272     656      635      346      872      1181     709      856      479      418      1306     943      347      568      772      657      1111     915      993      1031     1001     791      478      1176     631      
8        417      1021     1061     1013     1143     398      599      695      0        892      1136     412      1123     569      992      714      984      784      1024     719      181      796      762      407      651      566      1119     1353     430      138      661      1095     973      447      353      599      493      460      225      864      223      
9        648      265      271      404      632      501      307      885      892      0        407      862      323      345      569      313      502      234      493      552      944      558      178      588      408      486      450      671      646      800      234      577      261      605      863      569      665      473      879      468      668      
10       1003     145      138      780      1001     749      653      1281     1136     407      0        952      112      581      329      421      267      640      876      957      1127     467      574      746      802      867      76       960      1004     1081     531      950      174      729      979      610      742      676      1189     344      930      
11       698      878      924      1131     1316     432      663      1041     412      862      952      0        979      526      711      576      730      864      1175     946      268      511      806      282      814      765      909      1468     711      490      644      1260     824      256      60       341      211      404      619      618      412      
12       950      103      62       676      894      727      598      1208     1123     323      112      979      0        556      417      417      349      557      772      876      1131     524      499      750      729      802      184      848      950      1055     486      844      156      741      1000     640      767      665      1155     400      909      
