
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	95
3	99
4	95
5	11
6	51
7	19
8	88
9	49
10	96
11	49
12	15
13	37
14	2
15	97
16	70
17	46
18	50
19	10
20	10
21	83
22	66
23	52
24	90
25	7
26	97
27	27
28	96
29	45
30	93
31	7
32	58
33	74
34	67
35	28
36	75
37	32
38	76
39	91
40	66
41	37
42	77
43	32
44	33
45	36
46	72
47	97
48	93
49	9
50	28
51	53
52	67
53	75
54	22
55	67
56	28
57	99
58	9
59	25
60	29
61	3
62	60
63	82
64	20
65	96
66	95
67	23
68	39
69	47
70	64
71	57
72	37
73	27
74	1
75	57
76	22
77	26
78	99
79	78
80	3
/

gamma(i)	Duedate
/
0	0
1	59
2	57
3	33
4	6
5	96
6	67
7	63
8	17
9	30
10	62
11	27
12	17
13	25
14	7
15	90
16	81
17	86
18	30
19	30
20	31
21	7
22	15
23	42
24	90
25	36
26	66
27	22
28	48
29	94
30	49
31	92
32	19
33	97
34	58
35	92
36	32
37	16
38	46
39	13
40	50
41	29
42	18
43	27
44	71
45	42
46	69
47	4
48	76
49	12
50	40
51	17
52	72
53	29
54	21
55	54
56	58
57	86
58	55
59	71
60	74
61	7
62	74
63	12
64	21
65	89
66	98
67	54
68	55
69	69
70	7
71	67
72	83
73	91
74	57
75	5
76	63
77	74
78	56
79	24
80	67
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	3
5	4
6	5
7	9
8	6
9	2
10	3
11	3
12	5
13	2
14	1
15	2
16	6
17	3
18	3
19	8
20	3
21	2
22	2
23	5
24	4
25	9
26	3
27	5
28	6
29	8
30	8
31	5
32	8
33	2
34	5
35	7
36	1
37	9
38	6
39	5
40	4
41	1
42	6
43	9
44	5
45	7
46	9
47	9
48	2
49	8
50	3
51	3
52	6
53	2
54	3
55	1
56	6
57	9
58	1
59	7
60	1
61	2
62	4
63	6
64	8
65	3
66	7
67	5
68	8
69	9
70	3
71	9
72	4
73	8
74	1
75	3
76	2
77	3
78	1
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	8
4	5
5	7
6	9
7	6
8	5
9	8
10	8
11	9
12	7
13	2
14	4
15	9
16	8
17	5
18	3
19	1
20	5
21	8
22	3
23	6
24	3
25	5
26	5
27	4
28	8
29	5
30	3
31	8
32	9
33	1
34	7
35	3
36	9
37	1
38	2
39	9
40	3
41	9
42	8
43	9
44	9
45	9
46	1
47	9
48	8
49	8
50	6
51	5
52	9
53	1
54	8
55	9
56	7
57	9
58	9
59	2
60	6
61	9
62	2
63	3
64	6
65	3
66	7
67	4
68	5
69	3
70	1
71	7
72	3
73	9
74	4
75	9
76	7
77	1
78	1
79	5
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1243     891      896      957      1468     1260     1399     888      825      705      815      654      489      1343     1573     1468     429      831      441      544      1661     1456     1347     1338     1319     1410     1114     1210     1523     611      817      1523     683      1293     533      1258     309      743      1538     1062     936      596      1301     1675     902      964      1214     1457     609      445      1315     848      1188     1282     564      571      1050     1149     574      1385     1201     1529     630      758      1384     877      1160     1056     1256     1212     389      391      415      729      1367     1400     327      449      1143     1319     
1        1243     0        2038     1323     2196     2435     777      220      793      1986     1266     2031     600      1577     260      2163     2355     1245     908      1496     1175     2737     259      863      1595     2533     1104     783      1343     2172     854      2058     2665     1501     2153     1689     1690     1534     1981     2001     1159     594      989      941      2844     1787     1878     2007     2589     1641     945      1468     1034     114      930      1806     1615     357      2063     1432     2459     2026     2342     1220     1771     2544     540      2018     2202     497      803      1308     1411     1658     1369     2296     1027     1207     1376     2336     1616     
