
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	18
3	78
4	47
5	4
6	97
7	97
8	25
9	13
10	41
11	61
12	69
13	96
14	37
15	73
16	75
17	76
18	63
19	8
20	91
21	3
22	85
23	51
24	74
25	67
26	3
27	48
28	37
29	8
30	69
31	84
32	88
33	47
34	94
35	36
36	74
37	68
38	16
39	85
40	47
41	39
42	36
43	82
44	18
45	57
46	42
47	97
48	60
49	11
50	2
51	70
52	6
53	76
54	59
55	32
56	90
57	83
58	75
59	86
60	92
61	98
62	90
63	90
64	47
65	56
66	20
67	28
68	68
69	85
70	54
71	72
72	47
73	37
74	17
75	2
76	58
77	59
78	72
79	50
80	76
/

gamma(i)	Duedate
/
0	0
1	24
2	32
3	35
4	66
5	9
6	55
7	99
8	34
9	25
10	16
11	8
12	43
13	63
14	46
15	70
16	31
17	17
18	5
19	70
20	5
21	47
22	12
23	33
24	53
25	23
26	79
27	30
28	35
29	28
30	3
31	38
32	53
33	4
34	66
35	73
36	17
37	68
38	25
39	68
40	1
41	91
42	91
43	19
44	14
45	72
46	94
47	10
48	65
49	32
50	55
51	99
52	27
53	29
54	73
55	1
56	78
57	38
58	98
59	40
60	95
61	8
62	65
63	74
64	80
65	43
66	75
67	82
68	49
69	2
70	47
71	30
72	94
73	59
74	40
75	66
76	86
77	94
78	26
79	8
80	76
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	2
5	5
6	7
7	2
8	7
9	9
10	9
11	5
12	8
13	2
14	2
15	7
16	4
17	1
18	6
19	1
20	5
21	2
22	1
23	2
24	7
25	2
26	4
27	6
28	7
29	8
30	5
31	2
32	9
33	8
34	6
35	4
36	2
37	6
38	9
39	6
40	1
41	7
42	8
43	3
44	7
45	7
46	5
47	4
48	7
49	9
50	2
51	2
52	3
53	8
54	6
55	2
56	4
57	4
58	8
59	8
60	6
61	5
62	3
63	3
64	5
65	2
66	1
67	8
68	8
69	4
70	1
71	8
72	9
73	5
74	4
75	3
76	9
77	5
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	6
5	6
6	1
7	8
8	5
9	9
10	4
11	1
12	5
13	1
14	3
15	8
16	7
17	2
18	2
19	3
20	1
21	3
22	2
23	9
24	1
25	8
26	5
27	9
28	9
29	6
30	6
31	4
32	1
33	2
34	3
35	3
36	1
37	3
38	7
39	1
40	9
41	7
42	2
43	8
44	6
45	1
46	4
47	4
48	9
49	4
50	4
51	9
52	8
53	5
54	1
55	1
56	5
57	3
58	2
59	8
60	2
61	7
62	8
63	9
64	9
65	6
66	5
67	7
68	1
69	8
70	6
71	5
72	8
73	6
74	3
75	5
76	8
77	6
78	7
79	6
80	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1792     2014     2827     1039     992      1840     3054     1811     1455     1683     1684     1031     2663     2126     1044     1844     1554     2077     2030     1310     1352     601      1167     1972     396      2242     833      3113     826      1431     283      2143     1520     2210     1212     2055     1866     2235     2833     2718     1857     837      2504     2419     2479     2026     1334     1306     403      1969     2185     2763     2018     1661     1048     1918     1582     523      2438     1402     1342     2480     1886     2118     1668     1908     2438     1266     2996     1317     2119     99       1808     2830     2257     761      2380     1477     2736     1849     
1        1792     0        332      1111     1218     944      1095     1285     663      1176     823      1642     1342     878      1341     1568     1048     611      1364     1088     759      1099     1197     941      383      1454     898      965      1362     1015     424      1607     1168     335      1632     1363     570      1239     1098     1120     1221     537      1546     956      1184     1351     953      473      810      1396     445      1315     1059     1139     208      745      1122     257      1618     645      1100     1006     712      94       333      872      271      672      534      1307     520      1619     1801     1145     1038     492      1030     799      912      1185     411      
