
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	97
3	93
4	29
5	73
6	68
7	81
8	38
9	18
10	74
11	22
12	74
13	75
14	21
15	10
16	51
17	14
18	1
19	86
20	79
21	71
22	16
23	36
24	34
25	75
26	58
27	13
28	31
29	66
30	36
31	46
32	16
33	31
34	34
35	54
36	77
37	70
38	95
39	77
40	8
41	44
42	74
43	52
44	84
45	57
46	35
47	94
48	81
49	60
50	2
51	92
52	97
53	83
54	33
55	73
56	68
57	62
58	81
59	92
60	73
61	22
62	76
63	95
64	57
65	75
66	28
67	2
68	78
69	21
70	78
71	91
72	19
73	2
74	49
75	88
76	86
77	42
78	40
79	70
80	90
/

gamma(i)	Duedate
/
0	0
1	92
2	62
3	88
4	65
5	98
6	80
7	82
8	41
9	32
10	7
11	33
12	45
13	23
14	33
15	13
16	46
17	68
18	4
19	95
20	46
21	17
22	65
23	91
24	87
25	63
26	50
27	39
28	64
29	5
30	82
31	73
32	14
33	99
34	25
35	67
36	91
37	36
38	16
39	51
40	22
41	44
42	46
43	18
44	25
45	75
46	3
47	2
48	61
49	21
50	77
51	54
52	11
53	26
54	53
55	51
56	97
57	80
58	51
59	76
60	53
61	91
62	6
63	62
64	11
65	46
66	83
67	37
68	22
69	20
70	62
71	86
72	37
73	31
74	59
75	36
76	43
77	93
78	77
79	26
80	93
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	5
5	5
6	5
7	2
8	9
9	4
10	6
11	3
12	3
13	4
14	6
15	5
16	4
17	3
18	7
19	9
20	2
21	5
22	2
23	6
24	6
25	3
26	2
27	6
28	5
29	9
30	5
31	7
32	1
33	4
34	7
35	4
36	7
37	1
38	6
39	2
40	8
41	5
42	8
43	2
44	1
45	1
46	9
47	6
48	8
49	3
50	7
51	7
52	3
53	6
54	3
55	3
56	3
57	4
58	3
59	1
60	3
61	1
62	8
63	5
64	4
65	2
66	5
67	1
68	5
69	9
70	9
71	8
72	6
73	1
74	3
75	5
76	7
77	3
78	8
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	9
5	4
6	5
7	6
8	6
9	1
10	3
11	3
12	5
13	9
14	5
15	3
16	3
17	6
18	9
19	3
20	4
21	1
22	6
23	6
24	4
25	4
26	9
27	3
28	1
29	8
30	7
31	7
32	8
33	5
34	7
35	1
36	1
37	6
38	4
39	7
40	3
41	3
42	7
43	5
44	3
45	1
46	8
47	2
48	3
49	8
50	5
51	4
52	5
53	1
54	6
55	6
56	6
57	8
58	9
59	8
60	3
61	6
62	6
63	8
64	8
65	7
66	6
67	4
68	3
69	4
70	8
71	4
72	7
73	2
74	3
75	8
76	5
77	9
78	1
79	3
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        492      452      249      1203     672      581      1554     1398     1455     1491     759      2146     1670     1502     1368     1273     733      839      775      1494     1677     1487     1984     1053     1250     1108     1056     1755     1102     1709     1391     1403     1076     1344     913      1403     943      1032     352      1276     564      179      721      751      451      1493     1083     1824     1294     1319     735      925      1737     37       946      831      723      367      1511     1858     460      309      1500     1221     723      869      1982     591      1306     1480     479      2162     748      754      342      1241     361      1502     1099     1444     
1        492      0        522      697      1302     943      1066     1583     1743     1162     1505     376      2080     2080     1373     1633     783      1182     1306     1074     1193     1562     1076     1831     1532     1032     1086     1543     1830     945      1683     1653     1194     1560     1019     870      1150     1144     551      434      939      182      670      1205     1213     166      1764     1489     1928     922      1235     328      436      2154     455      1157     368      258      576      1316     1967     329      183      1738     1117     850      398      1993     1026     1658     1475     272      2095     1057     1207     295      1597     471      1294     1094     1256     
