
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	15
3	61
4	4
5	52
6	41
7	30
8	20
9	53
10	47
11	83
12	98
13	36
14	33
15	73
16	92
17	6
18	74
19	90
20	32
21	91
22	46
23	75
24	11
25	44
26	41
27	85
28	21
29	42
30	35
31	5
32	38
33	9
34	49
35	86
36	11
37	17
38	11
39	71
40	95
41	49
42	94
43	91
44	80
45	19
46	81
47	90
48	45
49	54
50	70
51	50
52	89
53	28
54	67
55	10
56	28
57	61
58	65
59	93
60	8
61	14
62	94
63	48
64	13
65	77
66	30
67	13
68	11
69	91
70	97
71	22
72	79
73	27
74	77
75	45
76	18
77	84
78	52
79	75
80	22
/

gamma(i)	Duedate
/
0	0
1	34
2	97
3	63
4	88
5	3
6	43
7	50
8	59
9	47
10	75
11	22
12	88
13	16
14	65
15	2
16	61
17	99
18	75
19	24
20	19
21	12
22	26
23	73
24	12
25	43
26	6
27	5
28	40
29	49
30	47
31	13
32	27
33	58
34	48
35	31
36	70
37	76
38	34
39	52
40	36
41	80
42	48
43	29
44	91
45	31
46	65
47	91
48	72
49	9
50	18
51	54
52	30
53	91
54	2
55	39
56	94
57	32
58	72
59	18
60	17
61	85
62	84
63	5
64	58
65	4
66	14
67	92
68	91
69	25
70	13
71	52
72	49
73	53
74	26
75	91
76	29
77	32
78	25
79	37
80	63
/

sigma(i)	Size
/
0	0
1	6
2	4
3	5
4	3
5	1
6	2
7	9
8	6
9	4
10	8
11	7
12	8
13	6
14	1
15	3
16	4
17	6
18	9
19	5
20	1
21	9
22	3
23	7
24	9
25	4
26	3
27	5
28	8
29	2
30	5
31	9
32	4
33	7
34	2
35	1
36	2
37	8
38	1
39	5
40	7
41	3
42	9
43	5
44	2
45	7
46	4
47	7
48	1
49	7
50	1
51	1
52	4
53	5
54	4
55	1
56	3
57	3
58	7
59	7
60	7
61	3
62	7
63	4
64	7
65	3
66	4
67	5
68	8
69	7
70	6
71	5
72	2
73	4
74	2
75	6
76	9
77	7
78	5
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	8
5	4
6	4
7	6
8	1
9	6
10	9
11	6
12	7
13	9
14	9
15	3
16	5
17	7
18	7
19	1
20	1
21	3
22	5
23	8
24	7
25	1
26	9
27	3
28	3
29	9
30	5
31	8
32	7
33	2
34	6
35	2
36	4
37	4
38	7
39	5
40	9
41	9
42	1
43	2
44	5
45	7
46	6
47	1
48	4
49	6
50	2
51	3
52	4
53	1
54	8
55	5
56	2
57	7
58	9
59	2
60	6
61	7
62	4
63	5
64	1
65	7
66	9
67	5
68	4
69	5
70	3
71	8
72	6
73	7
74	3
75	3
76	3
77	4
78	4
79	3
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2015     1681     2116     2075     2419     724      353      1686     961      1690     1967     277      2128     1648     772      862      2144     1528     1289     416      972      981      803      448      2043     1826     1149     2287     1827     388      1355     68       1988     1465     448      1382     1419     2132     1956     1307     1031     2085     774      430      1064     1570     673      530      1425     2165     636      1638     1925     1017     1555     1421     1507     1335     1525     1805     2284     739      629      1214     895      1898     324      2028     1433     2265     2280     938      419      2492     2206     2279     2059     1889     1692     1006     
1        2015     0        1680     1017     1141     975      1496     1698     1516     1455     1734     654      1745     753      838      1913     1539     608      927      884      1977     1085     1084     1758     1846     120      1073     937      1269     1631     1701     2098     1950     178      650      1577     1254     1177     258      310      2117     2012     1229     1253     1630     1576     2270     1358     2084     624      1002     1560     387      216      1035     474      1116     549      759      760      234      307      1425     1496     1667     1255     1040     2040     683      673      849      266      1879     1743     706      397      795      468      1027     1123     2042     
