
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	38
3	43
4	10
5	88
6	36
7	54
8	56
9	12
10	28
11	13
12	61
13	10
14	92
15	34
16	87
17	98
18	41
19	25
20	67
21	25
22	23
23	10
24	81
25	94
26	51
27	4
28	12
29	19
30	33
31	84
32	2
33	96
34	64
35	54
36	39
37	47
38	24
39	40
40	81
41	46
42	93
43	38
44	5
45	99
46	52
47	65
48	55
49	45
50	99
51	82
52	82
53	8
54	69
55	37
56	29
57	88
58	28
59	66
60	16
61	23
62	62
63	27
64	89
65	64
66	41
67	26
68	74
69	14
70	56
71	29
72	21
73	42
74	89
75	99
76	41
77	26
78	41
79	54
80	5
/

gamma(i)	Duedate
/
0	0
1	13
2	89
3	3
4	97
5	76
6	52
7	80
8	68
9	15
10	13
11	79
12	30
13	29
14	11
15	66
16	56
17	93
18	15
19	38
20	13
21	22
22	10
23	45
24	78
25	22
26	99
27	54
28	70
29	39
30	86
31	92
32	69
33	35
34	67
35	8
36	36
37	57
38	27
39	10
40	4
41	85
42	17
43	3
44	57
45	12
46	78
47	14
48	3
49	12
50	22
51	77
52	12
53	34
54	62
55	39
56	59
57	15
58	41
59	64
60	44
61	86
62	37
63	54
64	73
65	16
66	66
67	36
68	96
69	28
70	16
71	84
72	25
73	52
74	44
75	12
76	80
77	57
78	89
79	52
80	48
/

sigma(i)	Size
/
0	0
1	6
2	2
3	4
4	2
5	7
6	5
7	2
8	1
9	8
10	3
11	4
12	3
13	2
14	2
15	7
16	4
17	6
18	4
19	5
20	6
21	3
22	8
23	5
24	6
25	3
26	7
27	8
28	1
29	8
30	2
31	7
32	7
33	6
34	2
35	4
36	5
37	4
38	1
39	6
40	4
41	6
42	1
43	3
44	6
45	6
46	4
47	2
48	6
49	7
50	5
51	2
52	1
53	7
54	2
55	2
56	7
57	1
58	5
59	8
60	4
61	4
62	3
63	4
64	9
65	7
66	3
67	3
68	9
69	1
70	7
71	2
72	7
73	1
74	3
75	2
76	4
77	3
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	2
5	9
6	8
7	6
8	7
9	7
10	2
11	2
12	6
13	4
14	6
15	2
16	5
17	7
18	5
19	5
20	6
21	9
22	5
23	7
24	7
25	4
26	7
27	6
28	6
29	7
30	4
31	6
32	4
33	6
34	7
35	3
36	8
37	6
38	6
39	6
40	6
41	5
42	4
43	1
44	7
45	1
46	5
47	9
48	3
49	7
50	6
51	5
52	4
53	9
54	1
55	2
56	6
57	3
58	2
59	5
60	4
61	8
62	8
63	4
64	7
65	3
66	4
67	8
68	7
69	1
70	5
71	9
72	2
73	6
74	5
75	1
76	8
77	6
78	9
79	4
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1780     1308     2052     1669     1295     1309     2456     2221     716      636      1419     608      758      1931     1093     1910     645      1426     1354     2127     1982     1541     1482     225      1818     769      1965     871      2239     1545     1603     1229     1872     1372     1491     1377     1227     2003     260      1736     1828     858      1928     1487     2279     1024     978      2010     1093     203      1906     2449     1667     1809     1973     1956     263      1869     1849     1717     1060     1917     2080     1290     1050     2135     1605     427      2629     1563     932      1540     1516     1962     1907     1830     938      1161     1694     203      
1        1780     0        597      812      605      1122     800      688      987      1183     1173     1403     1272     1776     348      1068     382      1199     369      1713     1423     336      1421     933      1892     252      1142     342      989      544      1226     1066     1174     1978     1629     288      1080     555      460      2004     1225     763      1113     1465     1312     510      1377     1295     459      782      1635     671      759      850      913      342      1007     1746     1422     142      830      1723     1150     2047     1255     1328     381      552      2157     962      1670     875      1239     1758     285      138      509      1543     1479     144      1940     
