
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	53
3	21
4	45
5	91
6	60
7	93
8	25
9	56
10	76
11	97
12	79
13	11
14	15
15	75
16	63
17	43
18	90
19	43
20	16
21	74
22	43
23	50
24	79
25	42
26	61
27	80
28	8
29	24
30	19
31	74
32	80
33	12
34	80
35	39
36	5
37	34
38	17
39	47
40	39
41	21
42	53
43	2
44	33
45	98
46	26
47	33
48	71
49	95
50	74
51	92
52	13
53	29
54	74
55	68
56	20
57	12
58	88
59	4
60	21
61	94
62	86
63	76
64	86
65	67
66	95
67	67
68	40
69	81
70	82
71	99
72	83
73	62
74	53
75	30
76	60
77	78
78	56
79	9
80	6
/

gamma(i)	Duedate
/
0	0
1	4
2	13
3	87
4	44
5	23
6	46
7	82
8	47
9	27
10	12
11	86
12	98
13	27
14	39
15	80
16	45
17	55
18	37
19	17
20	64
21	21
22	7
23	94
24	11
25	50
26	44
27	84
28	32
29	61
30	81
31	56
32	43
33	91
34	62
35	92
36	23
37	23
38	98
39	74
40	45
41	48
42	13
43	65
44	20
45	8
46	57
47	7
48	59
49	82
50	75
51	53
52	86
53	93
54	93
55	58
56	15
57	31
58	81
59	44
60	59
61	32
62	88
63	1
64	9
65	91
66	1
67	88
68	61
69	66
70	90
71	99
72	29
73	77
74	57
75	83
76	87
77	64
78	94
79	34
80	59
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	9
5	4
6	5
7	7
8	9
9	6
10	8
11	1
12	3
13	2
14	7
15	2
16	6
17	3
18	6
19	7
20	4
21	6
22	6
23	6
24	7
25	5
26	9
27	8
28	2
29	3
30	2
31	2
32	6
33	9
34	6
35	2
36	5
37	1
38	2
39	7
40	1
41	8
42	6
43	8
44	2
45	6
46	6
47	4
48	9
49	1
50	5
51	2
52	3
53	7
54	9
55	5
56	3
57	3
58	6
59	9
60	1
61	1
62	6
63	5
64	4
65	7
66	1
67	4
68	4
69	1
70	5
71	2
72	9
73	8
74	3
75	1
76	3
77	3
78	5
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	1
5	4
6	4
7	7
8	2
9	2
10	6
11	2
12	6
13	3
14	6
15	8
16	1
17	4
18	9
19	5
20	7
21	4
22	6
23	4
24	5
25	2
26	1
27	6
28	9
29	7
30	8
31	4
32	7
33	5
34	8
35	8
36	3
37	8
38	9
39	3
40	9
41	9
42	5
43	5
44	9
45	7
46	1
47	7
48	1
49	4
50	6
51	6
52	8
53	5
54	8
55	9
56	9
57	3
58	1
59	9
60	1
61	9
62	7
63	3
64	2
65	6
66	4
67	1
68	8
69	6
70	9
71	3
72	3
73	3
74	7
75	2
76	3
77	6
78	4
79	2
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1037     2005     1061     1755     251      2194     1000     818      856      1310     1509     1672     1712     1268     471      537      1428     1399     1382     1120     1002     1816     1654     681      487      1568     81       1171     1298     602      1271     2045     1479     258      823      1935     1420     2291     541      780      1911     2186     2365     2205     716      1520     1988     1435     1267     1571     812      536      209      1810     1676     1320     634      918      837      1609     932      1085     1381     1682     1676     1025     1186     302      1711     2042     1200     1118     1288     1272     1431     1986     1231     467      2370     2042     
1        1037     0        1009     1696     1583     913      1721     312      681      192      1791     792      864      1466     904      1280     769      804      382      558      834      779      874      625      1312     609      1524     1074     401      1811     851      507      1094     893      998      215      1550     1362     1640     1269     1323     879      1504     1642     1186     1308     658      957      630      833      553      733      500      873      1311     844      283      1202     690      946      763      191      1012     1569     680      1275     1182     228      1280     1428     1070     193      93       487      828      1515     985      312      1125     1748     1005     
