
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	2
3	13
4	38
5	19
6	63
7	71
8	43
9	47
10	2
11	8
12	4
13	86
14	10
15	95
16	39
17	39
18	58
19	11
20	8
21	69
22	45
23	44
24	94
25	59
26	19
27	47
28	71
29	63
30	42
31	89
32	51
33	59
34	73
35	13
36	49
37	59
38	74
39	27
40	31
41	48
42	43
43	70
44	93
45	64
46	93
47	22
48	99
49	5
50	15
51	3
52	43
53	20
54	42
55	37
56	79
57	62
58	61
59	83
60	10
61	62
62	98
63	94
64	83
65	55
66	70
67	84
68	21
69	41
70	60
71	7
72	5
73	26
74	50
75	26
76	65
77	79
78	47
79	5
80	35
/

gamma(i)	Duedate
/
0	0
1	99
2	2
3	49
4	14
5	71
6	79
7	55
8	2
9	70
10	83
11	80
12	85
13	49
14	43
15	50
16	81
17	11
18	58
19	31
20	52
21	30
22	6
23	3
24	31
25	12
26	24
27	11
28	34
29	3
30	32
31	43
32	23
33	2
34	49
35	41
36	5
37	3
38	62
39	66
40	11
41	3
42	99
43	38
44	60
45	96
46	91
47	23
48	9
49	14
50	66
51	98
52	27
53	51
54	87
55	99
56	56
57	45
58	3
59	44
60	63
61	65
62	84
63	22
64	4
65	58
66	65
67	75
68	2
69	18
70	43
71	3
72	94
73	24
74	4
75	49
76	3
77	67
78	62
79	75
80	52
/

sigma(i)	Size
/
0	0
1	8
2	2
3	4
4	8
5	9
6	5
7	7
8	8
9	2
10	4
11	5
12	5
13	2
14	9
15	1
16	6
17	3
18	8
19	2
20	3
21	3
22	2
23	5
24	5
25	8
26	7
27	5
28	8
29	5
30	2
31	7
32	7
33	5
34	2
35	7
36	6
37	4
38	6
39	5
40	9
41	3
42	1
43	1
44	6
45	7
46	1
47	2
48	1
49	5
50	6
51	8
52	6
53	6
54	5
55	1
56	8
57	9
58	9
59	5
60	5
61	8
62	2
63	9
64	9
65	1
66	9
67	8
68	3
69	1
70	6
71	5
72	7
73	3
74	8
75	2
76	5
77	4
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	1
5	8
6	9
7	8
8	7
9	5
10	6
11	7
12	6
13	1
14	9
15	7
16	6
17	4
18	1
19	7
20	9
21	3
22	7
23	7
24	6
25	4
26	1
27	1
28	6
29	4
30	6
31	8
32	2
33	5
34	7
35	3
36	2
37	7
38	8
39	4
40	8
41	4
42	8
43	4
44	3
45	6
46	6
47	8
48	4
49	1
50	8
51	8
52	1
53	9
54	9
55	5
56	1
57	7
58	3
59	3
60	9
61	5
62	6
63	2
64	9
65	2
66	2
67	5
68	4
69	3
70	7
71	7
72	3
73	7
74	9
75	2
76	8
77	2
78	8
79	7
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        217      1699     760      1620     2216     295      2323     830      824      2093     1722     2403     1340     1169     1597     2047     401      1232     1746     2292     1932     1767     1358     1753     2381     636      1426     1501     2063     302      2126     1311     2378     2474     2031     1542     2141     2291     2366     1287     2450     1788     1995     1468     950      1365     628      1604     450      1368     1310     1825     925      2461     1973     1132     1062     1878     1318     558      1494     1038     1373     2852     2572     2059     629      1367     1387     334      2372     955      1775     2066     713      718      2120     1656     1326     517      
1        217      0        1482     745      1404     2185     194      2198     704      823      2056     1564     2233     1179     990      1581     1834     598      1243     1535     2099     1714     1638     1176     1714     2330     553      1213     1308     1894     405      2087     1105     2216     2285     2001     1326     2042     2107     2316     1114     2303     1759     1857     1390     751      1373     751      1548     574      1216     1113     1607     711      2324     1793     1009     849      1661     1268     378      1370     1018     1353     2673     2374     1912     417      1167     1356     513      2213     820      1566     1996     745      517      1915     1564     1149     402      
