
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	44
3	54
4	44
5	67
6	25
7	33
8	9
9	73
10	31
11	82
12	84
13	66
14	81
15	31
16	22
17	20
18	17
19	43
20	45
21	76
22	79
23	49
24	34
25	53
26	24
27	89
28	13
29	13
30	29
31	16
32	84
33	39
34	16
35	70
36	60
37	80
38	2
39	30
40	34
41	46
42	78
43	58
44	60
45	27
46	18
47	40
48	78
49	91
50	61
51	9
52	39
53	68
54	17
55	98
56	66
57	25
58	73
59	23
60	91
61	45
62	77
63	48
64	35
65	95
66	89
67	57
68	85
69	37
70	37
71	2
72	60
73	12
74	87
75	50
76	41
77	21
78	41
79	32
80	27
/

gamma(i)	Duedate
/
0	0
1	40
2	15
3	43
4	93
5	67
6	39
7	37
8	52
9	61
10	41
11	83
12	88
13	46
14	15
15	11
16	1
17	11
18	88
19	65
20	85
21	10
22	67
23	85
24	26
25	16
26	3
27	23
28	60
29	17
30	34
31	88
32	6
33	74
34	81
35	17
36	89
37	30
38	19
39	70
40	67
41	72
42	68
43	27
44	14
45	69
46	78
47	43
48	12
49	60
50	13
51	40
52	75
53	39
54	42
55	2
56	78
57	85
58	51
59	14
60	16
61	77
62	38
63	92
64	77
65	44
66	32
67	92
68	25
69	79
70	62
71	5
72	87
73	79
74	26
75	71
76	92
77	89
78	46
79	35
80	60
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	2
5	8
6	2
7	2
8	2
9	8
10	4
11	1
12	1
13	6
14	4
15	1
16	4
17	8
18	7
19	4
20	8
21	1
22	2
23	7
24	3
25	2
26	3
27	3
28	7
29	8
30	1
31	6
32	5
33	8
34	5
35	4
36	7
37	6
38	3
39	7
40	3
41	9
42	8
43	4
44	6
45	2
46	8
47	8
48	2
49	6
50	7
51	6
52	6
53	3
54	7
55	2
56	1
57	7
58	1
59	2
60	1
61	4
62	1
63	3
64	9
65	8
66	8
67	6
68	1
69	7
70	1
71	4
72	5
73	2
74	9
75	1
76	2
77	4
78	4
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	7
5	5
6	8
7	9
8	9
9	9
10	4
11	6
12	2
13	5
14	4
15	1
16	2
17	1
18	2
19	5
20	5
21	7
22	7
23	8
24	7
25	9
26	8
27	6
28	4
29	8
30	3
31	4
32	3
33	2
34	1
35	6
36	8
37	3
38	2
39	6
40	1
41	3
42	4
43	6
44	1
45	7
46	4
47	1
48	2
49	9
50	1
51	1
52	3
53	6
54	2
55	5
56	4
57	7
58	4
59	7
60	5
61	8
62	8
63	9
64	8
65	2
66	6
67	2
68	6
69	2
70	2
71	4
72	4
73	3
74	3
75	4
76	3
77	4
78	1
79	3
80	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1525     1158     1388     1892     554      622      1395     1970     321      1511     1679     759      1243     692      1871     1099     2116     1635     976      1201     2260     1915     2805     2437     1736     1783     703      1056     2027     1579     824      651      671      1818     2033     606      1737     1551     839      790      521      1286     1354     930      2185     1441     1676     473      2030     722      1181     1892     655      674      2583     985      1074     2244     978      2257     2451     2000     1572     1079     1555     1711     1931     703      1428     2567     1237     1962     2139     1936     1606     1580     2289     1133     759      2013     
1        1525     0        1555     372      679      1172     1432     1191     770      1368     231      1446     1520     1241     1137     357      1062     912      308      647      855      944      1262     1417     922      1084     264      1205     556      725      1017     1106     1300     1587     424      569      1065     1107     1255     1541     1582     1025     1448     1016     596      976      1816     1005     1071     1136     1107     788      1295     1254     946      1218     606      1500     728      901      995      1098     554      1886     521      234      673      1155     1630     1261     1230     1111     945      889      723      1073     409      824      1053     1280     1201     
