
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	5
3	5
4	70
5	53
6	28
7	80
8	38
9	28
10	46
11	53
12	32
13	19
14	86
15	85
16	93
17	99
18	20
19	99
20	4
21	14
22	96
23	64
24	77
25	37
26	93
27	84
28	34
29	21
30	50
31	84
32	15
33	80
34	50
35	62
36	59
37	84
38	37
39	39
40	31
41	86
42	1
43	64
44	45
45	85
46	35
47	85
48	58
49	80
50	32
51	58
52	22
53	20
54	57
55	20
56	89
57	47
58	85
59	70
60	98
61	62
62	30
63	93
64	79
65	49
66	24
67	45
68	57
69	6
70	82
71	13
72	21
73	7
74	94
75	36
76	25
77	24
78	95
79	83
80	4
/

gamma(i)	Duedate
/
0	0
1	95
2	65
3	98
4	48
5	73
6	44
7	57
8	84
9	96
10	54
11	60
12	12
13	74
14	8
15	20
16	92
17	72
18	91
19	28
20	15
21	62
22	20
23	83
24	62
25	36
26	7
27	59
28	13
29	55
30	83
31	31
32	6
33	82
34	67
35	63
36	27
37	69
38	26
39	63
40	86
41	70
42	5
43	77
44	21
45	80
46	6
47	86
48	84
49	85
50	48
51	81
52	75
53	56
54	71
55	25
56	3
57	15
58	64
59	32
60	63
61	11
62	51
63	25
64	92
65	12
66	14
67	26
68	64
69	41
70	54
71	1
72	23
73	99
74	24
75	30
76	9
77	87
78	64
79	64
80	68
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	8
5	6
6	3
7	3
8	1
9	4
10	6
11	7
12	1
13	1
14	2
15	2
16	4
17	1
18	3
19	4
20	1
21	5
22	6
23	7
24	9
25	1
26	7
27	2
28	9
29	9
30	8
31	4
32	7
33	4
34	9
35	7
36	1
37	9
38	4
39	7
40	8
41	8
42	7
43	6
44	2
45	3
46	4
47	1
48	6
49	1
50	2
51	2
52	4
53	3
54	9
55	7
56	1
57	4
58	7
59	8
60	7
61	8
62	7
63	3
64	6
65	5
66	3
67	5
68	4
69	2
70	5
71	2
72	2
73	5
74	6
75	8
76	9
77	5
78	2
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	3
5	4
6	9
7	8
8	5
9	9
10	9
11	5
12	5
13	5
14	9
15	2
16	2
17	9
18	1
19	5
20	1
21	3
22	4
23	9
24	5
25	8
26	7
27	6
28	3
29	3
30	7
31	8
32	3
33	3
34	1
35	4
36	2
37	8
38	3
39	3
40	5
41	1
42	7
43	3
44	2
45	6
46	7
47	1
48	5
49	3
50	6
51	2
52	2
53	4
54	8
55	6
56	4
57	6
58	4
59	6
60	6
61	4
62	9
63	4
64	8
65	3
66	4
67	6
68	4
69	8
70	5
71	8
72	9
73	2
74	2
75	5
76	8
77	2
78	9
79	6
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        919      1814     1739     1971     1711     1966     917      1923     1396     417      469      810      870      1970     579      1589     1390     1023     1317     2020     1266     1369     1540     727      499      886      1386     583      2148     1774     1471     1234     771      1537     611      867      1423     768      1218     719      1658     1336     218      1031     1716     157      1745     1259     1416     1207     848      1062     2263     2081     1072     1616     1604     371      190      1747     1136     2101     1417     1166     1388     1205     427      1971     789      1628     740      312      362      495      835      1978     894      1375     1483     1604     
1        919      0        2350     1692     2183     1433     2143     852      1985     2123     829      1173     556      876      1725     359      1417     1351     1430     1859     1900     1814     2077     2044     209      1046     426      1778     827      2270     2013     1772     1411     653      1504     409      836      965      1606     2110     1331     2131     1362     1127     431      1961     972      1748     1278     2069     2103     1159     1391     2496     2170     1960     2147     1655     1273     952      1170     1877     2536     1326     2076     1546     1554     515      1548     1414     2151     1658     1153     557      1378     742      2071     511      658      1569     1469     
