
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	5
3	73
4	25
5	69
6	82
7	46
8	14
9	22
10	24
11	66
12	10
13	75
14	90
15	38
16	45
17	9
18	78
19	35
20	36
21	64
22	36
23	71
24	16
25	50
26	83
27	94
28	57
29	44
30	81
31	90
32	29
33	76
34	22
35	42
36	69
37	14
38	82
39	72
40	27
41	87
42	9
43	38
44	97
45	75
46	30
47	39
48	2
49	48
50	70
51	1
52	48
53	54
54	40
55	12
56	15
57	15
58	11
59	80
60	37
61	83
62	41
63	71
64	66
65	3
66	83
67	88
68	99
69	48
70	11
71	30
72	24
73	94
74	97
75	31
76	13
77	9
78	5
79	43
80	55
/

gamma(i)	Duedate
/
0	0
1	92
2	17
3	52
4	72
5	52
6	47
7	31
8	64
9	65
10	40
11	93
12	16
13	6
14	27
15	77
16	84
17	36
18	31
19	78
20	26
21	87
22	56
23	31
24	66
25	55
26	57
27	64
28	29
29	71
30	33
31	54
32	78
33	86
34	63
35	71
36	27
37	94
38	24
39	47
40	7
41	59
42	41
43	97
44	78
45	87
46	54
47	84
48	41
49	75
50	40
51	6
52	10
53	13
54	47
55	69
56	27
57	23
58	26
59	72
60	77
61	61
62	64
63	48
64	44
65	55
66	25
67	39
68	70
69	93
70	51
71	38
72	29
73	11
74	14
75	74
76	70
77	86
78	63
79	35
80	73
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	3
5	7
6	9
7	6
8	3
9	6
10	3
11	7
12	6
13	9
14	9
15	3
16	3
17	6
18	1
19	1
20	9
21	6
22	3
23	8
24	8
25	6
26	2
27	6
28	9
29	2
30	4
31	2
32	5
33	7
34	5
35	1
36	4
37	2
38	6
39	5
40	5
41	5
42	2
43	4
44	4
45	4
46	1
47	4
48	4
49	1
50	8
51	3
52	7
53	7
54	6
55	4
56	9
57	4
58	4
59	8
60	1
61	1
62	7
63	5
64	6
65	4
66	7
67	3
68	2
69	9
70	2
71	5
72	1
73	8
74	1
75	7
76	8
77	3
78	5
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	1
5	2
6	1
7	4
8	9
9	4
10	6
11	5
12	9
13	4
14	5
15	3
16	1
17	6
18	1
19	6
20	6
21	7
22	2
23	5
24	2
25	6
26	7
27	3
28	1
29	8
30	7
31	5
32	3
33	8
34	7
35	1
36	4
37	6
38	8
39	1
40	7
41	7
42	1
43	8
44	5
45	6
46	7
47	9
48	1
49	6
50	5
51	1
52	6
53	3
54	3
55	8
56	3
57	5
58	1
59	1
60	9
61	3
62	8
63	3
64	6
65	3
66	2
67	5
68	9
69	9
70	8
71	6
72	3
73	3
74	1
75	2
76	4
77	2
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1514     1854     1286     1795     1878     1226     1418     1877     1358     773      503      1393     995      1083     2056     815      1496     2344     397      1033     1550     1164     2199     613      1441     1397     1435     1096     1871     451      309      1713     1475     793      1347     1004     1141     1585     1364     1271     851      2125     992      1594     1063     1143     1581     763      1187     1700     1573     1212     232      350      1012     1579     591      833      1746     1848     1677     1809     1445     1249     1205     239      1314     1962     1126     1353     1361     871      1862     790      1556     1817     1598     416      1310     1793     
1        1514     0        706      1809     2042     1483     2549     1032     1648     2365     1473     1879     562      2285     1471     1641     707      102      2183     1652     666      2696     2082     1844     1819     1908     1593     703      1476     1685     1437     1773     2093     235      840      2464     514      383      1632     2582     360      848      2185     1474     131      456      2178     1292     1769     1844     1198     2735     2521     1332     1432     587      2428     1601     1554     429      363      2248     1472     784      1615     2147     1392     2134     1958     1627     225      1403     2276     465      1324     1926     2260     1196     1904     2552     844      
