
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	59
3	92
4	92
5	27
6	50
7	42
8	16
9	90
10	62
11	30
12	65
13	33
14	55
15	93
16	81
17	97
18	65
19	66
20	6
21	28
22	28
23	13
24	10
25	60
26	12
27	61
28	15
29	57
30	88
31	3
32	30
33	51
34	76
35	90
36	46
37	21
38	30
39	88
40	12
41	23
42	64
43	75
44	24
45	81
46	66
47	97
48	10
49	16
50	12
51	3
52	8
53	37
54	57
55	91
56	33
57	28
58	70
59	17
60	51
61	79
62	15
63	56
64	31
65	84
66	85
67	93
68	88
69	44
70	93
71	38
72	49
73	15
74	84
75	16
76	51
77	79
78	11
79	87
80	31
/

gamma(i)	Duedate
/
0	0
1	27
2	87
3	47
4	87
5	21
6	53
7	52
8	39
9	17
10	90
11	89
12	90
13	67
14	99
15	66
16	14
17	42
18	22
19	72
20	38
21	82
22	32
23	3
24	29
25	99
26	94
27	53
28	60
29	69
30	50
31	78
32	72
33	35
34	53
35	72
36	88
37	21
38	89
39	59
40	64
41	22
42	51
43	7
44	14
45	55
46	25
47	40
48	82
49	55
50	14
51	7
52	89
53	48
54	24
55	2
56	17
57	44
58	59
59	49
60	89
61	47
62	29
63	50
64	2
65	84
66	70
67	54
68	71
69	64
70	24
71	9
72	40
73	86
74	18
75	49
76	10
77	35
78	38
79	98
80	36
/

sigma(i)	Size
/
0	0
1	8
2	8
3	1
4	8
5	5
6	8
7	5
8	9
9	3
10	6
11	4
12	4
13	5
14	8
15	5
16	5
17	3
18	8
19	1
20	7
21	6
22	1
23	4
24	3
25	5
26	7
27	9
28	5
29	8
30	4
31	5
32	5
33	7
34	3
35	4
36	8
37	6
38	3
39	9
40	5
41	5
42	1
43	7
44	9
45	8
46	1
47	4
48	9
49	9
50	1
51	6
52	1
53	9
54	8
55	3
56	6
57	2
58	5
59	9
60	3
61	5
62	9
63	7
64	1
65	3
66	7
67	5
68	5
69	3
70	6
71	9
72	4
73	6
74	7
75	3
76	6
77	3
78	6
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	9
4	2
5	2
6	2
7	2
8	3
9	2
10	7
11	6
12	6
13	2
14	9
15	4
16	4
17	8
18	8
19	2
20	2
21	3
22	7
23	4
24	9
25	7
26	1
27	3
28	3
29	5
30	6
31	4
32	9
33	5
34	9
35	5
36	9
37	2
38	7
39	3
40	6
41	1
42	7
43	8
44	8
45	8
46	7
47	8
48	5
49	2
50	9
51	6
52	8
53	9
54	4
55	7
56	9
57	9
58	7
59	6
60	3
61	4
62	1
63	6
64	4
65	6
66	3
67	6
68	3
69	4
70	6
71	1
72	7
73	2
74	8
75	9
76	6
77	7
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        944      924      578      1938     1383     1512     1668     447      1822     1338     2418     977      2011     118      729      1948     602      1790     1208     1660     1898     2056     803      1914     2265     1749     1860     1765     1282     1534     1108     1551     1873     860      945      1676     496      1818     990      1775     1646     1438     1944     947      1167     1872     1991     1846     2011     1058     704      1823     989      1950     1967     591      293      1115     1319     1719     1877     1198     1033     1941     574      799      1188     654      2400     583      276      1315     2558     305      1380     2196     1509     1718     2038     632      
1        944      0        1245     1513     1530     1419     1056     1276     660      1963     1420     2061     361      1659     1035     783      1931     1523     1868     1898     1108     2447     2312     416      1606     2660     1461     1653     2116     1929     1853     1854     1522     2363     426      1098     1640     828      2103     1219     1845     1145     1979     1701     1509     1422     1354     1988     1478     1684     959      253      2010     1656     2060     2230     1140     1212     1743     1333     1671     2075     1112     1259     2128     1010     1447     283      445      2134     1520     749      1838     2263     1196     937      2772     680      1131     2501     331      
