
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	4
3	72
4	1
5	97
6	89
7	92
8	1
9	42
10	49
11	57
12	23
13	80
14	92
15	48
16	7
17	43
18	34
19	48
20	88
21	42
22	97
23	64
24	84
25	60
26	29
27	69
28	71
29	80
30	40
31	47
32	13
33	92
34	88
35	70
36	87
37	29
38	72
39	30
40	55
41	3
42	98
43	76
44	98
45	29
46	62
47	41
48	47
49	75
50	67
51	68
52	97
53	55
54	73
55	82
56	87
57	5
58	39
59	70
60	88
61	33
62	77
63	7
64	68
65	73
66	38
67	27
68	73
69	32
70	72
71	14
72	77
73	29
74	51
75	19
76	65
77	87
78	96
79	27
80	46
/

gamma(i)	Duedate
/
0	0
1	83
2	31
3	48
4	38
5	79
6	67
7	88
8	87
9	71
10	23
11	69
12	41
13	45
14	16
15	89
16	75
17	41
18	63
19	41
20	85
21	68
22	97
23	26
24	62
25	52
26	76
27	45
28	76
29	93
30	25
31	76
32	14
33	69
34	13
35	98
36	59
37	19
38	60
39	7
40	87
41	95
42	49
43	56
44	48
45	43
46	85
47	52
48	87
49	53
50	96
51	19
52	23
53	56
54	44
55	15
56	30
57	89
58	50
59	76
60	33
61	96
62	9
63	51
64	99
65	17
66	15
67	6
68	51
69	2
70	52
71	54
72	87
73	7
74	55
75	75
76	85
77	72
78	57
79	70
80	80
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	2
5	8
6	7
7	5
8	9
9	7
10	5
11	9
12	4
13	9
14	7
15	9
16	7
17	9
18	7
19	3
20	1
21	7
22	3
23	2
24	1
25	7
26	6
27	8
28	7
29	4
30	8
31	6
32	3
33	3
34	9
35	3
36	8
37	7
38	9
39	6
40	6
41	6
42	8
43	2
44	2
45	3
46	3
47	6
48	6
49	9
50	7
51	5
52	9
53	2
54	1
55	2
56	3
57	4
58	2
59	2
60	1
61	7
62	1
63	3
64	6
65	5
66	1
67	3
68	6
69	8
70	6
71	9
72	5
73	4
74	1
75	9
76	5
77	7
78	5
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	9
5	1
6	4
7	4
8	3
9	2
10	2
11	4
12	1
13	2
14	8
15	2
16	7
17	9
18	2
19	6
20	1
21	9
22	7
23	6
24	9
25	3
26	4
27	7
28	7
29	8
30	4
31	5
32	7
33	8
34	9
35	9
36	7
37	3
38	7
39	2
40	8
41	3
42	8
43	6
44	7
45	3
46	9
47	4
48	3
49	4
50	5
51	8
52	5
53	5
54	2
55	9
56	6
57	6
58	4
59	1
60	8
61	6
62	8
63	6
64	7
65	4
66	3
67	6
68	6
69	4
70	6
71	7
72	6
73	2
74	8
75	2
76	2
77	5
78	1
79	2
80	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2668     2227     436      2247     1491     1666     1738     1296     1451     2372     1825     1645     675      1514     308      320      1069     951      2180     1817     842      175      2079     1156     1124     1604     1506     2029     1972     2198     2322     924      1745     868      1420     2244     312      379      2249     1377     2632     499      2325     2306     2012     1032     1876     461      1135     1426     2027     2345     2193     2000     694      2201     1475     393      984      910      2533     2121     1299     1470     2054     1629     1169     1956     1451     1376     1689     811      1360     1549     1990     784      1255     1180     1651     1769     
1        2668     0        1368     2854     915      1361     1094     1176     1816     1364     358      847      1049     1992     1815     2729     2642     1800     1807     704      1315     1835     2828     1818     1589     2004     1671     1249     892      1237     1283     755      2085     977      2405     2180     465      2417     2837     726      1303     132      2261     866      980      881      1814     869      2213     1886     1308     781      328      1914     817      1977     1172     1383     2286     2248     2205     352      1082     1619     1198     1312     1064     1608     2166     1861     1923     988      1861     1915     2038     2129     2136     1830     1559     1018     1524     
