
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	89
3	79
4	17
5	47
6	89
7	12
8	49
9	97
10	96
11	43
12	87
13	21
14	4
15	97
16	67
17	24
18	47
19	25
20	9
21	60
22	58
23	63
24	60
25	56
26	9
27	8
28	65
29	1
30	28
31	2
32	6
33	9
34	81
35	34
36	21
37	58
38	61
39	89
40	80
41	62
42	85
43	97
44	22
45	89
46	60
47	50
48	28
49	58
50	87
51	32
52	22
53	29
54	31
55	67
56	47
57	70
58	99
59	79
60	48
61	2
62	23
63	69
64	5
65	9
66	61
67	72
68	22
69	90
70	81
71	93
72	82
73	82
74	96
75	38
76	13
77	13
78	7
79	43
80	42
/

gamma(i)	Duedate
/
0	0
1	82
2	78
3	78
4	10
5	23
6	67
7	24
8	44
9	77
10	2
11	93
12	43
13	39
14	42
15	38
16	91
17	46
18	65
19	37
20	27
21	63
22	32
23	80
24	80
25	69
26	8
27	61
28	6
29	74
30	47
31	50
32	68
33	56
34	75
35	84
36	12
37	3
38	78
39	46
40	54
41	9
42	28
43	17
44	74
45	16
46	22
47	99
48	6
49	27
50	96
51	12
52	52
53	72
54	55
55	43
56	95
57	91
58	15
59	11
60	21
61	26
62	98
63	35
64	68
65	4
66	91
67	26
68	76
69	9
70	64
71	2
72	75
73	11
74	42
75	62
76	62
77	48
78	97
79	15
80	71
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	1
5	6
6	9
7	4
8	2
9	7
10	3
11	6
12	3
13	9
14	7
15	9
16	1
17	1
18	7
19	4
20	6
21	9
22	5
23	6
24	1
25	4
26	4
27	9
28	4
29	1
30	4
31	4
32	6
33	3
34	9
35	2
36	7
37	1
38	4
39	9
40	3
41	9
42	6
43	6
44	6
45	7
46	9
47	1
48	8
49	9
50	1
51	9
52	7
53	3
54	3
55	5
56	1
57	8
58	1
59	4
60	2
61	7
62	7
63	8
64	3
65	1
66	9
67	9
68	5
69	5
70	7
71	6
72	8
73	3
74	8
75	7
76	2
77	8
78	9
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	4
5	9
6	9
7	6
8	5
9	1
10	4
11	8
12	5
13	6
14	7
15	5
16	3
17	6
18	1
19	6
20	4
21	6
22	7
23	5
24	3
25	9
26	3
27	6
28	6
29	4
30	7
31	8
32	1
33	8
34	3
35	6
36	7
37	2
38	9
39	4
40	9
41	4
42	6
43	4
44	4
45	5
46	8
47	5
48	1
49	7
50	8
51	6
52	1
53	8
54	3
55	1
56	9
57	3
58	8
59	7
60	5
61	1
62	2
63	1
64	4
65	5
66	5
67	7
68	7
69	7
70	5
71	9
72	3
73	3
74	7
75	6
76	4
77	2
78	1
79	4
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1853     1249     1900     2091     2229     2196     2056     355      1847     2299     1164     2505     2092     2802     42       2232     1765     1820     1263     1385     2947     469      1977     1961     1824     1317     2912     247      2138     776      2263     1930     1305     1958     2811     1629     1525     2147     2187     699      2312     1874     1344     2285     1277     2077     1260     1934     2615     1358     2130     395      12       1021     2263     1574     271      2281     935      1832     1049     1001     1396     1367     243      1914     2085     1628     933      1533     2950     1954     1969     434      2006     2108     1691     2994     1667     2027     
1        1853     0        797      287      1280     768      1619     203      1568     1569     1153     1537     677      326      1142     1813     570      1035     914      667      629      1113     1415     264      1331     1521     719      1175     1614     710      1241     1214     404      683      908      983      836      1255     816      541      1296     784      1189     612      652      951      452      916      205      824      569      421      1586     1863     1439     553      977      1581     507      1036     780      1086     1230     541      614      1718     618      521      575      967      978      1116     1266     1296     1632     479      1080     905      1192     1178     487      
