
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	19
3	86
4	83
5	40
6	58
7	34
8	88
9	30
10	62
11	38
12	44
13	16
14	49
15	5
16	74
17	41
18	84
19	66
20	43
21	39
22	49
23	26
24	41
25	84
26	39
27	6
28	64
29	61
30	38
31	80
32	66
33	49
34	31
35	25
36	66
37	41
38	33
39	89
40	67
41	67
42	49
43	32
44	86
45	99
46	42
47	43
48	90
49	74
50	12
51	22
52	7
53	65
54	21
55	73
56	38
57	48
58	16
59	24
60	84
61	9
62	20
63	33
64	51
65	70
66	22
67	98
68	46
69	33
70	19
71	82
72	53
73	50
74	41
75	32
76	71
77	26
78	33
79	81
80	17
/

gamma(i)	Duedate
/
0	0
1	52
2	35
3	85
4	70
5	36
6	3
7	68
8	3
9	89
10	33
11	76
12	97
13	9
14	42
15	95
16	68
17	32
18	40
19	12
20	93
21	9
22	44
23	94
24	41
25	38
26	48
27	63
28	17
29	90
30	80
31	60
32	20
33	83
34	15
35	73
36	86
37	29
38	21
39	72
40	70
41	48
42	65
43	91
44	59
45	5
46	97
47	86
48	4
49	28
50	69
51	76
52	2
53	52
54	48
55	3
56	94
57	38
58	97
59	59
60	8
61	74
62	73
63	16
64	52
65	21
66	83
67	80
68	1
69	98
70	57
71	66
72	84
73	45
74	33
75	10
76	56
77	83
78	16
79	90
80	44
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	3
5	6
6	3
7	6
8	6
9	6
10	8
11	8
12	9
13	9
14	6
15	4
16	1
17	5
18	1
19	9
20	1
21	2
22	5
23	2
24	1
25	1
26	3
27	8
28	3
29	7
30	8
31	3
32	8
33	2
34	6
35	2
36	7
37	1
38	2
39	3
40	4
41	2
42	9
43	7
44	5
45	7
46	2
47	1
48	8
49	1
50	5
51	6
52	9
53	5
54	1
55	8
56	4
57	6
58	6
59	3
60	6
61	3
62	1
63	8
64	7
65	8
66	8
67	2
68	4
69	6
70	7
71	1
72	8
73	5
74	5
75	2
76	5
77	6
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	8
5	6
6	3
7	1
8	1
9	7
10	8
11	8
12	5
13	9
14	9
15	4
16	3
17	6
18	2
19	2
20	5
21	2
22	5
23	9
24	7
25	5
26	6
27	7
28	3
29	7
30	1
31	1
32	6
33	1
34	4
35	8
36	4
37	6
38	8
39	1
40	8
41	2
42	3
43	7
44	5
45	3
46	5
47	3
48	7
49	3
50	1
51	5
52	8
53	4
54	8
55	2
56	9
57	6
58	9
59	2
60	1
61	6
62	1
63	5
64	6
65	1
66	5
67	7
68	2
69	1
70	3
71	3
72	4
73	5
74	7
75	2
76	1
77	4
78	4
79	9
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2086     2171     520      1769     1482     2118     1414     518      1632     782      1330     1350     1051     1548     698      738      1050     1066     1576     840      1283     1824     547      1872     881      1447     2058     357      761      2338     1307     1650     867      569      1348     1244     874      269      1864     2412     738      2126     94       922      1270     1459     1340     1731     1303     1320     1343     1091     502      217      898      1794     697      1498     2435     2145     720      1906     633      2103     193      935      468      1711     1505     1893     2010     2167     1384     1771     715      608      2235     762      829      1877     
1        2086     0        365      2227     1928     2243     1645     1732     1814     2128     1770     1247     909      1759     959      1691     1727     1123     1026     575      2461     848      1798     2350     600      1545     1362     1713     1917     1349     551      896      2099     1285     1624     777      2098     1561     2006     505      683      1559     94       2175     2602     1505     1069     1920     466      1225     1238     1545     1502     1730     2096     1188     1860     1404     602      503      1177     1737     201      2545     1098     1898     1422     1906     501      1170     1722     2257     413      1275     1727     1537     1601     1332     1634     1931     338      
