
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	99
3	81
4	28
5	40
6	41
7	19
8	42
9	32
10	18
11	90
12	57
13	74
14	39
15	89
16	44
17	35
18	95
19	91
20	21
21	48
22	97
23	89
24	89
25	2
26	40
27	6
28	63
29	48
30	76
31	91
32	91
33	75
34	55
35	16
36	3
37	22
38	65
39	35
40	91
41	27
42	54
43	1
44	49
45	11
46	8
47	16
48	60
49	40
50	58
51	28
52	19
53	7
54	23
55	22
56	6
57	20
58	44
59	56
60	43
61	9
62	48
63	95
64	54
65	85
66	44
67	6
68	53
69	50
70	25
71	62
72	34
73	61
74	31
75	67
76	73
77	55
78	59
79	4
80	61
/

gamma(i)	Duedate
/
0	0
1	35
2	46
3	40
4	6
5	65
6	48
7	9
8	45
9	6
10	61
11	46
12	80
13	32
14	53
15	87
16	51
17	80
18	81
19	92
20	38
21	35
22	39
23	2
24	91
25	96
26	35
27	11
28	45
29	47
30	70
31	96
32	89
33	22
34	89
35	60
36	27
37	92
38	96
39	4
40	8
41	14
42	52
43	68
44	82
45	98
46	36
47	66
48	93
49	89
50	16
51	46
52	90
53	89
54	73
55	10
56	51
57	79
58	68
59	21
60	59
61	87
62	15
63	28
64	37
65	71
66	40
67	2
68	72
69	68
70	53
71	83
72	26
73	70
74	1
75	45
76	95
77	12
78	54
79	42
80	39
/

sigma(i)	Size
/
0	0
1	5
2	4
3	8
4	9
5	6
6	8
7	2
8	1
9	9
10	2
11	8
12	3
13	9
14	7
15	8
16	5
17	6
18	8
19	7
20	5
21	5
22	2
23	4
24	5
25	1
26	2
27	2
28	3
29	2
30	2
31	9
32	7
33	4
34	2
35	4
36	7
37	8
38	1
39	5
40	1
41	1
42	9
43	3
44	4
45	4
46	6
47	2
48	8
49	3
50	4
51	2
52	6
53	9
54	1
55	9
56	7
57	2
58	2
59	5
60	2
61	5
62	9
63	7
64	9
65	7
66	3
67	5
68	7
69	2
70	5
71	2
72	1
73	2
74	4
75	1
76	3
77	3
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	8
5	3
6	7
7	7
8	9
9	1
10	2
11	8
12	5
13	3
14	9
15	6
16	4
17	8
18	8
19	5
20	9
21	5
22	2
23	2
24	2
25	3
26	2
27	3
28	4
29	8
30	9
31	9
32	3
33	6
34	2
35	3
36	8
37	4
38	4
39	5
40	8
41	5
42	6
43	9
44	7
45	4
46	7
47	3
48	3
49	8
50	7
51	2
52	6
53	6
54	3
55	1
56	6
57	2
58	5
59	3
60	9
61	4
62	8
63	9
64	8
65	2
66	5
67	1
68	2
69	8
70	9
71	9
72	9
73	7
74	3
75	1
76	9
77	2
78	3
79	6
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2427     1143     1910     2340     1853     2368     1219     1274     2139     2086     698      1245     954      1359     2868     2177     1669     3034     1048     1269     2190     2296     2013     2049     1651     1873     1667     2492     2608     422      1398     117      2449     390      1323     537      1276     1101     2475     1241     979      1738     691      2595     638      1626     1511     761      1581     1714     1641     3161     1045     2709     516      1895     1407     2601     1087     1184     319      2230     2500     2497     2370     1484     572      1483     604      2445     2703     2347     1404     2632     917      2807     2184     1473     2379     1598     
1        2427     0        1462     2075     161      624      258      1873     2128     524      1074     2154     2028     1479     1365     1115     1025     809      1316     1418     1157     752      146      1575     1716     887      624      2159     956      214      2007     1115     2310     1052     2265     1359     1896     1609     2187     49       1670     1631     2073     1984     1822     2256     2251     921      1688     2321     735      790      1340     1429     1129     1943     1962     1660     1745     1339     1415     2386     1664     2120     1055     2621     1108     2236     950      1826     1213     1544     2004     1079     1008     2122     1553     2152     1215     416      1556     
