
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	32
3	44
4	15
5	42
6	97
7	86
8	23
9	40
10	55
11	72
12	63
13	35
14	43
15	22
16	4
17	22
18	16
19	45
20	95
21	44
22	35
23	88
24	56
25	89
26	7
27	16
28	22
29	63
30	87
31	33
32	18
33	76
34	82
35	49
36	61
37	60
38	85
39	23
40	49
41	63
42	88
43	4
44	5
45	62
46	57
47	6
48	30
49	42
50	96
51	96
52	89
53	15
54	45
55	26
56	54
57	83
58	39
59	56
60	86
61	91
62	79
63	78
64	93
65	17
66	90
67	86
68	39
69	63
70	34
71	77
72	13
73	23
74	42
75	93
76	55
77	25
78	9
79	75
80	1
/

gamma(i)	Duedate
/
0	0
1	32
2	34
3	3
4	59
5	90
6	70
7	1
8	43
9	36
10	24
11	94
12	10
13	98
14	14
15	62
16	26
17	58
18	35
19	28
20	64
21	5
22	17
23	46
24	59
25	40
26	38
27	31
28	34
29	72
30	77
31	33
32	51
33	55
34	23
35	96
36	15
37	30
38	36
39	11
40	86
41	97
42	96
43	58
44	57
45	44
46	7
47	27
48	25
49	10
50	1
51	71
52	71
53	66
54	61
55	24
56	85
57	77
58	58
59	31
60	18
61	92
62	99
63	95
64	71
65	38
66	86
67	51
68	89
69	4
70	67
71	60
72	74
73	69
74	70
75	75
76	78
77	97
78	71
79	2
80	92
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	4
5	7
6	4
7	9
8	9
9	1
10	2
11	5
12	4
13	5
14	6
15	1
16	2
17	9
18	8
19	7
20	9
21	8
22	2
23	3
24	2
25	7
26	9
27	6
28	3
29	7
30	7
31	2
32	6
33	9
34	9
35	6
36	5
37	1
38	1
39	1
40	4
41	8
42	7
43	7
44	5
45	9
46	8
47	1
48	3
49	1
50	6
51	9
52	3
53	2
54	7
55	6
56	1
57	3
58	4
59	4
60	5
61	9
62	7
63	3
64	8
65	7
66	2
67	1
68	3
69	3
70	9
71	1
72	9
73	4
74	5
75	5
76	5
77	7
78	2
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	9
5	8
6	1
7	2
8	7
9	9
10	1
11	4
12	6
13	1
14	8
15	3
16	7
17	5
18	1
19	9
20	4
21	9
22	8
23	1
24	1
25	9
26	2
27	9
28	7
29	6
30	9
31	4
32	9
33	3
34	5
35	4
36	4
37	8
38	3
39	8
40	1
41	5
42	2
43	6
44	2
45	4
46	5
47	5
48	8
49	3
50	6
51	2
52	2
53	2
54	9
55	2
56	6
57	5
58	9
59	7
60	3
61	8
62	9
63	6
64	2
65	7
66	9
67	1
68	1
69	3
70	8
71	2
72	3
73	4
74	8
75	8
76	4
77	8
78	8
79	8
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        453      1232     708      770      664      504      433      833      481      1455     1160     1088     481      1096     1262     1737     338      776      1544     829      1004     1692     1111     1981     1450     193      1322     1146     737      1308     1022     822      1900     1083     1302     981      758      1309     272      606      1759     640      1511     1833     893      1263     1069     588      1726     554      1621     860      663      545      1569     153      1108     851      1802     841      1569     1028     526      1932     1594     936      884      711      1039     1509     1427     458      1047     1234     892      1370     674      1362     1052     1343     
1        453      0        815      804      818      653      735      874      391      588      1620     1546     1154     298      859      877      1300     761      1169     1470     685      1260     1439     676      1876     1098     261      1056     720      891      1190     1008     1150     1506     1084     872      608      316      1514     549      913      1669     1048     1574     1495     544      1234     1430     802      1773     856      1409     756      750      346      1115     494      1305     398      1366     523      1506     961      780      1676     1667     1345     806      1157     1418     1579     1564     800      1114     1227     645      1184     994      1544     1330     987      
