
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	3
3	27
4	53
5	18
6	4
7	9
8	29
9	68
10	28
11	35
12	24
13	97
14	48
15	66
16	50
17	69
18	14
19	56
20	74
21	44
22	49
23	47
24	19
25	53
26	45
27	31
28	1
29	30
30	77
31	94
32	11
33	25
34	78
35	83
36	48
37	74
38	65
39	46
40	52
41	33
42	55
43	29
44	42
45	30
46	81
47	79
48	57
49	39
50	94
51	68
52	78
53	39
54	27
55	88
56	55
57	66
58	99
59	2
60	21
61	71
62	3
63	99
64	16
65	32
66	88
67	64
68	1
69	21
70	22
71	39
72	96
73	97
74	80
75	91
76	85
77	20
78	79
79	52
80	48
/

gamma(i)	Duedate
/
0	0
1	21
2	49
3	35
4	26
5	39
6	24
7	84
8	39
9	24
10	63
11	70
12	51
13	42
14	1
15	26
16	46
17	18
18	17
19	70
20	70
21	73
22	47
23	70
24	99
25	84
26	13
27	51
28	18
29	8
30	66
31	2
32	16
33	28
34	30
35	11
36	17
37	88
38	81
39	72
40	87
41	2
42	27
43	43
44	79
45	75
46	91
47	79
48	71
49	42
50	63
51	71
52	54
53	25
54	59
55	84
56	92
57	48
58	30
59	35
60	64
61	76
62	69
63	79
64	28
65	65
66	27
67	8
68	5
69	19
70	41
71	48
72	3
73	43
74	56
75	33
76	40
77	4
78	13
79	26
80	26
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	2
5	3
6	8
7	4
8	6
9	2
10	9
11	6
12	2
13	5
14	8
15	2
16	4
17	5
18	7
19	7
20	5
21	6
22	9
23	8
24	8
25	8
26	5
27	2
28	8
29	4
30	1
31	8
32	7
33	5
34	1
35	2
36	4
37	6
38	4
39	2
40	9
41	1
42	5
43	2
44	1
45	6
46	9
47	5
48	1
49	5
50	9
51	2
52	7
53	1
54	4
55	3
56	6
57	2
58	8
59	4
60	3
61	8
62	8
63	7
64	3
65	7
66	2
67	9
68	2
69	5
70	1
71	2
72	4
73	8
74	5
75	1
76	9
77	8
78	7
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	8
5	3
6	4
7	2
8	4
9	5
10	8
11	4
12	3
13	2
14	7
15	6
16	9
17	6
18	1
19	9
20	1
21	8
22	6
23	5
24	2
25	4
26	5
27	9
28	2
29	9
30	2
31	6
32	2
33	8
34	5
35	8
36	5
37	6
38	2
39	4
40	6
41	7
42	3
43	1
44	2
45	4
46	7
47	5
48	3
49	2
50	9
51	8
52	7
53	1
54	5
55	2
56	5
57	6
58	9
59	8
60	5
61	5
62	4
63	1
64	6
65	2
66	5
67	8
68	2
69	5
70	9
71	8
72	1
73	9
74	3
75	4
76	8
77	6
78	2
79	3
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1145     965      519      1482     1861     847      693      724      1427     462      61       1857     1250     1397     744      591      1910     1385     664      1657     1749     960      1247     1267     793      853      1056     1753     1782     758      705      1029     1739     1768     1434     1737     630      1022     1850     649      1569     1563     868      1474     1343     48       889      515      1819     776      709      1764     267      1156     1696     1778     622      1232     607      448      562      1468     716      1138     2352     1674     257      395      2092     1570     1806     1034     289      609      1749     1319     1418     1729     1121     1818     
1        1145     0        1172     1660     501      1652     469      1227     681      990      1584     1206     1445     1482     1057     1034     1617     1541     780      1742     554      606      1090     657      968      984      1682     1595     1338     659      1050     750      714      1029     1935     1807     1945     890      139      1324     833      1327     1387     1667     329      1695     1147     835      1002     1673     1435     1289     645      944      294      875      734      700      347      1133     1440     685      1324     1456     449      1863     1347     1217     1024     1709     1142     1859     959      870      546      1257     268      1413     591      123      723      
