
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	6
3	76
4	33
5	15
6	65
7	85
8	99
9	98
10	64
11	13
12	85
13	59
14	41
15	52
16	80
17	75
18	68
19	79
20	49
21	3
22	94
23	88
24	55
25	91
26	22
27	90
28	59
29	90
30	73
31	88
32	82
33	53
34	73
35	59
36	58
37	42
38	22
39	58
40	78
41	97
42	98
43	60
44	78
45	77
46	55
47	92
48	63
49	4
50	99
51	99
52	14
53	26
54	59
55	33
56	99
57	13
58	80
59	35
60	44
61	32
62	57
63	53
64	43
65	57
66	53
67	65
68	61
69	89
70	69
71	27
72	24
73	27
74	39
75	39
76	1
77	70
78	14
79	78
80	46
/

gamma(i)	Duedate
/
0	0
1	58
2	54
3	13
4	26
5	92
6	84
7	27
8	47
9	91
10	49
11	33
12	34
13	22
14	44
15	95
16	28
17	49
18	39
19	64
20	79
21	22
22	84
23	70
24	70
25	3
26	76
27	45
28	88
29	40
30	14
31	61
32	94
33	8
34	62
35	12
36	49
37	34
38	50
39	5
40	26
41	23
42	22
43	30
44	13
45	48
46	11
47	59
48	66
49	95
50	51
51	95
52	38
53	54
54	64
55	6
56	28
57	3
58	90
59	41
60	15
61	70
62	51
63	17
64	28
65	70
66	66
67	70
68	53
69	82
70	37
71	79
72	49
73	92
74	70
75	64
76	42
77	72
78	58
79	87
80	12
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	6
5	1
6	7
7	4
8	3
9	7
10	7
11	9
12	7
13	3
14	7
15	7
16	2
17	6
18	9
19	6
20	7
21	2
22	6
23	5
24	7
25	6
26	5
27	2
28	6
29	6
30	9
31	6
32	7
33	4
34	3
35	6
36	4
37	6
38	1
39	1
40	6
41	2
42	8
43	3
44	6
45	1
46	9
47	9
48	4
49	1
50	4
51	6
52	7
53	7
54	7
55	4
56	4
57	4
58	1
59	1
60	7
61	8
62	6
63	8
64	2
65	7
66	8
67	3
68	4
69	8
70	6
71	5
72	9
73	6
74	2
75	5
76	9
77	1
78	9
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	7
5	9
6	2
7	4
8	2
9	2
10	2
11	6
12	3
13	7
14	6
15	4
16	5
17	3
18	6
19	7
20	8
21	5
22	8
23	4
24	3
25	3
26	3
27	3
28	7
29	8
30	4
31	8
32	7
33	2
34	4
35	7
36	1
37	3
38	2
39	4
40	3
41	4
42	6
43	5
44	8
45	6
46	7
47	3
48	8
49	3
50	6
51	6
52	5
53	4
54	6
55	4
56	1
57	9
58	9
59	4
60	1
61	9
62	4
63	9
64	2
65	2
66	3
67	4
68	6
69	4
70	2
71	7
72	1
73	8
74	6
75	1
76	7
77	6
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        584      1062     3013     1447     2176     1502     1898     2017     1793     360      947      2476     147      858      2353     1862     1756     2205     2209     241      2728     2304     1642     1651     1548     2169     1925     1202     1134     2590     1746     432      329      1586     625      2968     1232     2082     673      1961     1465     1077     1562     2210     1493     725      1130     2006     2292     1846     576      952      1255     1922     621      1797     337      2132     2818     1911     1355     1891     1908     2250     2729     2816     502      1536     2238     1916     1655     1596     2205     1750     633      1207     1550     2009     2190     2563     
1        584      0        697      2922     1438     1849     1796     2139     1675     1830     728      1069     2460     523      373      2207     1551     2090     1971     2346     603      2665     1898     1878     1279     1873     2041     1893     1358     1078     2471     1633     678      271      1740     773      2831     1161     2260     256      1491     1110     546      1933     1955     1503     796      1240     2220     2291     1843     829      942      1323     2109     1009     2145     808      1627     2676     1493     1516     1543     1841     1875     2561     2647     244      1581     1899     1457     1430     1798     2387     1891     868      672      1107     1511     1718     2334     
