
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	71
3	74
4	49
5	91
6	23
7	57
8	26
9	71
10	90
11	53
12	16
13	78
14	64
15	45
16	42
17	25
18	13
19	59
20	64
21	86
22	20
23	79
24	98
25	82
26	14
27	57
28	59
29	41
30	11
31	65
32	20
33	88
34	58
35	7
36	5
37	34
38	62
39	52
40	56
41	63
42	29
43	2
44	99
45	7
46	46
47	90
48	65
49	36
50	43
51	24
52	33
53	89
54	47
55	16
56	6
57	26
58	16
59	70
60	62
61	21
62	22
63	1
64	50
65	21
66	1
67	27
68	30
69	48
70	26
71	33
72	87
73	9
74	28
75	89
76	15
77	70
78	85
79	6
80	46
/

gamma(i)	Duedate
/
0	0
1	63
2	83
3	83
4	6
5	99
6	48
7	41
8	20
9	67
10	50
11	24
12	79
13	5
14	24
15	78
16	62
17	83
18	53
19	20
20	60
21	8
22	8
23	81
24	64
25	13
26	18
27	35
28	73
29	95
30	86
31	38
32	34
33	98
34	93
35	24
36	27
37	51
38	32
39	73
40	5
41	25
42	38
43	32
44	73
45	32
46	80
47	22
48	97
49	1
50	42
51	23
52	23
53	95
54	57
55	72
56	24
57	68
58	83
59	25
60	65
61	96
62	50
63	91
64	37
65	41
66	71
67	97
68	74
69	34
70	13
71	1
72	34
73	75
74	34
75	5
76	53
77	40
78	58
79	45
80	41
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	9
5	6
6	7
7	6
8	3
9	1
10	8
11	4
12	8
13	5
14	9
15	8
16	5
17	4
18	6
19	2
20	5
21	3
22	1
23	4
24	3
25	6
26	2
27	7
28	4
29	7
30	2
31	4
32	1
33	5
34	4
35	2
36	9
37	9
38	9
39	1
40	7
41	2
42	6
43	2
44	4
45	6
46	5
47	8
48	9
49	9
50	9
51	3
52	3
53	5
54	7
55	4
56	4
57	4
58	1
59	2
60	3
61	9
62	3
63	9
64	8
65	2
66	3
67	8
68	9
69	1
70	6
71	1
72	4
73	9
74	9
75	7
76	3
77	3
78	1
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	9
5	6
6	7
7	6
8	3
9	7
10	6
11	3
12	2
13	9
14	2
15	3
16	7
17	4
18	1
19	5
20	9
21	4
22	8
23	5
24	1
25	3
26	4
27	3
28	3
29	9
30	1
31	9
32	8
33	3
34	8
35	2
36	7
37	4
38	3
39	8
40	1
41	3
42	3
43	4
44	8
45	1
46	5
47	5
48	3
49	3
50	5
51	9
52	3
53	5
54	2
55	5
56	7
57	3
58	4
59	6
60	2
61	3
62	1
63	6
64	6
65	7
66	4
67	7
68	3
69	7
70	5
71	4
72	8
73	7
74	6
75	6
76	8
77	7
78	7
79	4
80	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1776     2442     512      1470     1839     1681     1478     675      1810     455      785      1887     474      1739     148      2143     560      1659     1901     2111     231      2410     1526     2223     924      1196     2420     1354     1740     1421     2006     1556     1306     1012     952      1315     445      1859     1431     979      1651     2074     938      1622     1806     1540     1773     2139     432      885      1538     1683     2144     523      732      1530     634      1439     625      1652     2120     2700     1537     1278     2031     462      2191     276      622      988      1436     2101     1339     1427     2095     673      1296     664      2082     922      
1        1776     0        1450     1307     1741     1474     422      2014     1792     460      1924     1553     1569     1616     2038     1859     1850     1547     882      541      949      1955     1359     1097     1885     2008     602      1563     2210     1913     1189     1745     2371     717      1599     1695     2190     1557     1554     1381     2226     1953     1550     1010     1775     2492     321      2287     639      1681     1299     1279     2344     604      1953     1553     922      1150     1036     1891     177      1383     1810     1346     1494     1025     1609     1730     1580     1556     802      1829     564      2212     765      1162     1711     523      2143     604      1183     
