
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	54
3	44
4	68
5	65
6	21
7	11
8	81
9	54
10	26
11	5
12	43
13	91
14	89
15	27
16	18
17	16
18	75
19	84
20	5
21	33
22	86
23	31
24	47
25	88
26	43
27	57
28	27
29	21
30	43
31	51
32	17
33	97
34	83
35	59
36	69
37	55
38	56
39	35
40	23
41	9
42	66
43	82
44	4
45	3
46	95
47	70
48	94
49	9
50	58
51	97
52	21
53	50
54	64
55	18
56	17
57	49
58	74
59	2
60	57
61	38
62	42
63	2
64	70
65	87
66	99
67	7
68	42
69	57
70	22
71	67
72	83
73	75
74	82
75	12
76	17
77	47
78	74
79	46
80	47
/

gamma(i)	Duedate
/
0	0
1	47
2	3
3	52
4	92
5	70
6	81
7	60
8	54
9	83
10	1
11	9
12	13
13	56
14	81
15	11
16	8
17	15
18	41
19	56
20	43
21	3
22	2
23	3
24	61
25	86
26	65
27	3
28	93
29	44
30	18
31	20
32	65
33	78
34	77
35	70
36	27
37	26
38	13
39	30
40	18
41	24
42	38
43	62
44	70
45	87
46	25
47	94
48	86
49	22
50	50
51	32
52	21
53	78
54	24
55	90
56	59
57	81
58	66
59	50
60	33
61	75
62	3
63	85
64	92
65	94
66	32
67	30
68	97
69	79
70	97
71	42
72	15
73	37
74	37
75	49
76	13
77	29
78	34
79	57
80	99
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	3
5	5
6	6
7	5
8	1
9	1
10	6
11	9
12	7
13	4
14	7
15	5
16	6
17	4
18	1
19	7
20	4
21	3
22	1
23	3
24	4
25	5
26	7
27	5
28	9
29	4
30	1
31	9
32	4
33	1
34	7
35	2
36	9
37	5
38	5
39	9
40	1
41	9
42	1
43	7
44	8
45	1
46	3
47	4
48	1
49	7
50	1
51	4
52	5
53	8
54	9
55	3
56	4
57	1
58	1
59	7
60	5
61	8
62	1
63	5
64	8
65	5
66	4
67	8
68	7
69	6
70	4
71	1
72	4
73	9
74	4
75	8
76	1
77	3
78	4
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	1
5	8
6	5
7	3
8	3
9	3
10	3
11	1
12	1
13	7
14	7
15	5
16	4
17	7
18	6
19	5
20	1
21	9
22	7
23	2
24	1
25	7
26	7
27	7
28	7
29	2
30	2
31	7
32	8
33	4
34	8
35	1
36	1
37	6
38	9
39	8
40	9
41	4
42	8
43	1
44	9
45	4
46	9
47	5
48	4
49	4
50	3
51	3
52	5
53	2
54	5
55	2
56	3
57	1
58	1
59	3
60	5
61	7
62	4
63	6
64	9
65	1
66	1
67	7
68	6
69	5
70	8
71	4
72	1
73	5
74	9
75	5
76	7
77	5
78	5
79	3
80	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1354     1796     55       551      976      1463     772      304      2015     1246     1699     244      848      899      1366     1012     766      662      1504     423      324      319      1493     537      1034     1561     1308     1045     1345     727      1230     1365     1415     1524     655      1424     1299     732      1804     1116     1710     320      1487     1602     1768     1253     638      1237     1751     826      1716     853      1447     539      739      854      1526     1734     1200     1611     777      502      740      939      1577     1099     1290     211      1433     1704     704      892      675      723      932      1499     1098     1595     1055     1433     
1        1354     0        986      1408     1251     2180     719      1619     1092     661      1457     1414     1476     1587     810      404      529      1109     1709     746      1769     1669     1648     1530     1058     371      643      674      1255     353      639      171      683      1495     173      876      828      801      809      451      1813     421      1635     570      452      908      231      1951     883      1130     1588     1050     690      218      855      1562     1756     527      649      1836     1654     1322     1555     1143     1465     1509     846      1759     1282     82       428      986      1872     1234     1878     1510     834      1384     291      2180     893      
