
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	79
3	71
4	50
5	62
6	78
7	30
8	20
9	2
10	46
11	45
12	58
13	12
14	32
15	30
16	42
17	13
18	88
19	39
20	16
21	80
22	10
23	96
24	86
25	61
26	28
27	12
28	79
29	12
30	53
31	61
32	72
33	24
34	19
35	81
36	61
37	33
38	69
39	69
40	58
41	30
42	7
43	82
44	35
45	90
46	78
47	29
48	98
49	71
50	17
51	14
52	20
53	4
54	66
55	8
56	44
57	25
58	86
59	84
60	20
61	74
62	19
63	82
64	1
65	48
66	47
67	84
68	58
69	94
70	72
71	67
72	79
73	35
74	35
75	70
76	6
77	35
78	87
79	72
80	11
/

gamma(i)	Duedate
/
0	0
1	21
2	99
3	30
4	18
5	65
6	96
7	55
8	43
9	33
10	28
11	21
12	55
13	48
14	86
15	30
16	41
17	38
18	16
19	17
20	86
21	75
22	68
23	20
24	19
25	84
26	43
27	13
28	4
29	40
30	69
31	31
32	24
33	82
34	59
35	24
36	29
37	99
38	60
39	53
40	10
41	83
42	87
43	91
44	33
45	60
46	22
47	66
48	96
49	65
50	89
51	71
52	18
53	54
54	79
55	65
56	10
57	86
58	76
59	42
60	81
61	49
62	61
63	74
64	85
65	17
66	55
67	65
68	4
69	62
70	53
71	23
72	53
73	58
74	75
75	87
76	65
77	59
78	77
79	22
80	24
/

sigma(i)	Size
/
0	0
1	9
2	2
3	3
4	5
5	5
6	8
7	3
8	8
9	5
10	5
11	5
12	5
13	1
14	2
15	8
16	9
17	8
18	6
19	3
20	3
21	3
22	3
23	6
24	1
25	5
26	4
27	4
28	5
29	2
30	3
31	6
32	5
33	9
34	8
35	8
36	1
37	3
38	7
39	2
40	3
41	3
42	7
43	6
44	3
45	3
46	9
47	5
48	8
49	1
50	5
51	8
52	6
53	3
54	4
55	5
56	2
57	7
58	5
59	3
60	7
61	3
62	8
63	5
64	3
65	9
66	1
67	6
68	7
69	6
70	4
71	7
72	7
73	9
74	2
75	5
76	5
77	5
78	4
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	4
5	3
6	9
7	5
8	7
9	4
10	7
11	6
12	1
13	3
14	9
15	2
16	6
17	6
18	2
19	8
20	5
21	9
22	9
23	5
24	8
25	1
26	5
27	2
28	7
29	5
30	3
31	9
32	4
33	1
34	6
35	3
36	1
37	2
38	2
39	6
40	8
41	1
42	6
43	9
44	2
45	3
46	3
47	9
48	1
49	2
50	5
51	9
52	3
53	6
54	6
55	2
56	6
57	4
58	7
59	3
60	5
61	4
62	1
63	8
64	2
65	6
66	7
67	3
68	1
69	2
70	5
71	4
72	9
73	4
74	2
75	7
76	4
77	1
78	9
79	9
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2245     1804     1604     1381     1390     2047     178      1337     405      1373     955      499      1869     1881     971      404      605      847      1848     1053     2381     1164     1132     1597     671      1926     1252     1113     675      1115     1378     1502     584      1894     1774     1421     690      1488     1409     1066     441      1190     2101     1022     1035     1657     884      746      1521     35       1266     1660     1110     1342     1677     1344     2214     1417     953      1184     1702     1777     1519     208      2457     2122     1880     1497     1918     2175     1489     958      1285     1675     1695     1993     1184     2597     1793     977      
1        2245     0        476      2097     1253     1212     483      2401     1714     2251     1123     1637     2250     1076     830      1640     1869     2035     1715     617      2296     1140     1413     1162     2200     1951     742      1629     1186     2483     1675     1596     1357     1942     430      1206     1583     2599     822      1044     2316     2205     2300     273      1223     1232     1494     2160     2230     1176     2220     1503     1951     1616     1586     2469     965      79       1438     1776     1409     1233     1368     1946     2224     994      1113     1601     1390     924      713      1972     1729     970      975      1974     303      1515     972      1285     2072     
