
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	39
3	44
4	64
5	11
6	92
7	33
8	84
9	75
10	54
11	72
12	93
13	43
14	22
15	65
16	56
17	41
18	79
19	46
20	74
21	91
22	74
23	8
24	11
25	12
26	71
27	95
28	40
29	66
30	97
31	75
32	57
33	86
34	1
35	5
36	85
37	61
38	62
39	42
40	28
41	56
42	36
43	84
44	80
45	83
46	12
47	84
48	80
49	99
50	41
51	80
52	72
53	14
54	43
55	24
56	16
57	96
58	63
59	67
60	73
61	52
62	4
63	41
64	96
65	63
66	25
67	94
68	80
69	82
70	7
71	36
72	46
73	76
74	83
75	4
76	4
77	60
78	24
79	71
80	46
/

gamma(i)	Duedate
/
0	0
1	11
2	46
3	40
4	10
5	49
6	60
7	2
8	19
9	70
10	50
11	1
12	59
13	6
14	23
15	15
16	86
17	41
18	56
19	14
20	97
21	83
22	37
23	90
24	58
25	58
26	34
27	47
28	65
29	26
30	59
31	48
32	36
33	49
34	7
35	5
36	34
37	51
38	92
39	32
40	94
41	41
42	78
43	29
44	15
45	83
46	16
47	40
48	93
49	99
50	62
51	54
52	57
53	27
54	90
55	59
56	97
57	78
58	68
59	5
60	95
61	28
62	42
63	62
64	29
65	18
66	40
67	25
68	30
69	95
70	97
71	84
72	27
73	58
74	8
75	10
76	29
77	55
78	97
79	8
80	40
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	1
5	1
6	8
7	7
8	1
9	2
10	3
11	3
12	1
13	6
14	4
15	1
16	2
17	6
18	9
19	2
20	8
21	9
22	9
23	9
24	2
25	5
26	2
27	6
28	9
29	4
30	3
31	5
32	5
33	3
34	7
35	9
36	6
37	2
38	7
39	9
40	5
41	4
42	2
43	9
44	8
45	9
46	9
47	2
48	7
49	6
50	6
51	7
52	6
53	6
54	1
55	7
56	7
57	5
58	7
59	1
60	8
61	1
62	7
63	7
64	1
65	9
66	2
67	4
68	8
69	7
70	1
71	3
72	2
73	9
74	7
75	7
76	8
77	3
78	3
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	3
5	6
6	4
7	9
8	3
9	1
10	9
11	5
12	9
13	4
14	3
15	1
16	6
17	3
18	6
19	9
20	9
21	7
22	5
23	4
24	4
25	7
26	9
27	7
28	1
29	3
30	1
31	8
32	5
33	9
34	6
35	1
36	5
37	4
38	2
39	2
40	6
41	3
42	4
43	7
44	2
45	5
46	5
47	8
48	2
49	3
50	8
51	4
52	2
53	8
54	7
55	4
56	4
57	8
58	5
59	3
60	1
61	2
62	4
63	1
64	2
65	8
66	8
67	5
68	6
69	1
70	3
71	7
72	1
73	6
74	7
75	6
76	3
77	6
78	1
79	2
80	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        530      562      1279     2510     1433     2679     2247     1390     1899     925      1538     1010     691      1214     1656     2105     1557     384      1006     330      1599     23       737      787      2020     1225     2240     1962     561      1117     578      1335     299      1272     1291     2229     1833     2291     942      1426     2129     1300     1994     1530     152      1398     2414     627      1571     2567     642      1988     2330     1338     1688     523      628      722      601      1048     1987     1698     1565     1767     921      1473     2338     1289     1610     2223     2259     2330     1815     778      924      1757     1176     2321     944      1680     
1        530      0        92       1541     2197     914      2341     1982     1485     1850     1189     1582     846      1100     1569     1187     1889     1372     508      861      525      1242     523      233      668      1865     697      2132     1922     943      1187     472      1109     824      1253     761      2038     1613     2183     972      999      1757     872      1681     1793     626      1442     2040     811      1148     2207     729      1688     2458     809      1491     979      987      1225     1010     636      1699     1227     1295     1880     1319     958      2271     1503     1789     1973     2054     2186     1908     249      862      1626     812      2286     446      1204     
