
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	96
3	47
4	62
5	51
6	95
7	82
8	48
9	61
10	4
11	91
12	47
13	53
14	24
15	38
16	70
17	10
18	83
19	4
20	18
21	10
22	75
23	18
24	4
25	37
26	73
27	18
28	26
29	2
30	64
31	97
32	1
33	46
34	10
35	32
36	39
37	22
38	25
39	3
40	30
41	18
42	20
43	61
44	8
45	61
46	98
47	54
48	59
49	12
50	91
51	82
52	70
53	61
54	52
55	96
56	50
57	53
58	95
59	68
60	2
61	46
62	56
63	57
64	65
65	88
66	87
67	53
68	22
69	4
70	28
71	29
72	27
73	1
74	86
75	88
76	91
77	89
78	25
79	1
80	63
/

gamma(i)	Duedate
/
0	0
1	38
2	30
3	20
4	39
5	81
6	14
7	63
8	72
9	37
10	98
11	67
12	59
13	37
14	95
15	12
16	3
17	19
18	80
19	13
20	66
21	66
22	20
23	51
24	71
25	58
26	46
27	38
28	97
29	10
30	84
31	89
32	50
33	96
34	92
35	89
36	32
37	18
38	97
39	86
40	82
41	74
42	97
43	2
44	55
45	55
46	43
47	13
48	67
49	62
50	65
51	29
52	16
53	90
54	60
55	53
56	72
57	77
58	76
59	85
60	82
61	52
62	71
63	78
64	68
65	82
66	24
67	26
68	61
69	68
70	76
71	37
72	74
73	5
74	51
75	58
76	56
77	57
78	79
79	4
80	73
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	5
5	2
6	3
7	3
8	1
9	5
10	1
11	5
12	3
13	5
14	1
15	9
16	1
17	2
18	5
19	1
20	3
21	5
22	2
23	3
24	5
25	7
26	4
27	2
28	3
29	7
30	4
31	8
32	9
33	7
34	2
35	4
36	6
37	5
38	3
39	4
40	2
41	8
42	4
43	2
44	6
45	4
46	6
47	9
48	9
49	5
50	3
51	9
52	2
53	5
54	9
55	8
56	2
57	3
58	2
59	8
60	4
61	1
62	2
63	4
64	5
65	5
66	5
67	1
68	2
69	9
70	9
71	4
72	4
73	9
74	8
75	6
76	5
77	1
78	6
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	1
5	3
6	9
7	6
8	4
9	7
10	4
11	7
12	2
13	1
14	5
15	9
16	1
17	9
18	8
19	6
20	5
21	9
22	6
23	4
24	6
25	7
26	5
27	5
28	5
29	2
30	9
31	4
32	9
33	4
34	1
35	5
36	3
37	1
38	4
39	3
40	5
41	1
42	7
43	5
44	9
45	3
46	4
47	4
48	5
49	2
50	3
51	4
52	2
53	1
54	8
55	4
56	4
57	6
58	4
59	7
60	9
61	3
62	1
63	8
64	4
65	6
66	9
67	7
68	8
69	9
70	8
71	4
72	1
73	1
74	6
75	6
76	5
77	8
78	3
79	6
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1673     1314     1240     1971     630      605      1279     655      1605     1386     1062     870      780      1661     2069     1496     1095     1780     1692     1495     938      1516     1125     1291     1093     1242     1926     841      1873     1540     1591     1381     947      1944     1750     1937     2061     1484     2449     1274     496      1372     2452     1477     2009     2385     1660     536      892      1370     1354     2277     1193     1157     305      2237     2300     68       600      921      938      1025     2232     978      1626     954      2079     1657     1003     1773     2663     2045     1559     1990     831      1236     2113     576      803      1329     
1        1673     0        422      457      2200     1612     1544     1588     1304     228      669      649      870      1005     939      1513     433      978      910      2114     2046     739      257      2193     1525     1442     702      2158     842      352      400      2304     313      1996     1274     210      2320     2507     1901     1506     574      2144     1773     1725     781      2366     1234     234      1942     2209     346      319      1789     660      1988     1379     1848     1617     1741     2225     816      1627     852      2523     2122     1492     2243     2371     2356     1745     187      1404     2332     240      1486     2012     749      1766     1101     2314     1015     
