
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	66
3	78
4	6
5	97
6	62
7	85
8	24
9	68
10	36
11	65
12	83
13	9
14	36
15	88
16	56
17	82
18	29
19	43
20	97
21	97
22	98
23	88
24	32
25	11
26	68
27	86
28	36
29	49
30	68
31	17
32	23
33	14
34	68
35	56
36	75
37	11
38	33
39	60
40	98
41	89
42	23
43	57
44	84
45	24
46	83
47	48
48	70
49	26
50	84
51	41
52	23
53	61
54	26
55	46
56	2
57	86
58	67
59	64
60	67
61	61
62	92
63	25
64	40
65	12
66	55
67	42
68	79
69	53
70	87
71	74
72	86
73	78
74	62
75	6
76	72
77	91
78	25
79	40
80	19
/

gamma(i)	Duedate
/
0	0
1	46
2	10
3	58
4	91
5	98
6	80
7	73
8	62
9	29
10	77
11	22
12	35
13	43
14	41
15	30
16	82
17	23
18	34
19	64
20	32
21	15
22	97
23	75
24	92
25	17
26	94
27	75
28	3
29	20
30	80
31	33
32	50
33	11
34	73
35	81
36	32
37	1
38	36
39	16
40	24
41	38
42	64
43	55
44	48
45	23
46	59
47	4
48	50
49	65
50	31
51	11
52	44
53	83
54	83
55	72
56	1
57	1
58	38
59	28
60	8
61	17
62	67
63	23
64	98
65	18
66	26
67	6
68	82
69	96
70	99
71	66
72	18
73	3
74	40
75	50
76	15
77	3
78	46
79	43
80	79
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	8
5	5
6	5
7	7
8	1
9	9
10	6
11	2
12	6
13	9
14	7
15	1
16	9
17	5
18	1
19	5
20	6
21	7
22	3
23	3
24	9
25	3
26	5
27	3
28	9
29	4
30	8
31	2
32	8
33	3
34	3
35	8
36	5
37	2
38	2
39	1
40	4
41	3
42	5
43	8
44	3
45	9
46	3
47	1
48	6
49	8
50	2
51	1
52	1
53	5
54	1
55	7
56	2
57	7
58	5
59	4
60	1
61	5
62	4
63	9
64	7
65	6
66	6
67	2
68	8
69	7
70	9
71	6
72	3
73	3
74	4
75	6
76	9
77	3
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	2
5	9
6	7
7	4
8	2
9	1
10	5
11	1
12	2
13	3
14	5
15	8
16	4
17	7
18	9
19	1
20	4
21	3
22	3
23	1
24	4
25	7
26	1
27	7
28	5
29	8
30	2
31	2
32	4
33	8
34	8
35	5
36	1
37	1
38	5
39	4
40	5
41	3
42	8
43	5
44	9
45	7
46	4
47	6
48	3
49	1
50	8
51	7
52	8
53	1
54	3
55	8
56	9
57	3
58	8
59	2
60	7
61	7
62	9
63	6
64	4
65	2
66	7
67	4
68	3
69	6
70	7
71	9
72	7
73	6
74	8
75	9
76	4
77	8
78	1
79	9
80	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        968      1934     1773     796      549      629      981      725      1704     1397     513      1450     520      721      1069     49       1478     958      1691     1944     1664     1621     655      1659     1491     974      560      842      692      761      1684     1108     893      1682     1118     209      1486     338      456      1738     645      1678     353      1371     1616     554      2210     1829     1954     1794     807      505      604      1392     771      767      775      563      1325     903      1023     1190     821      1154     1607     622      1509     451      924      740      1653     1721     636      297      668      538      1573     442      762      592      
1        968      0        1269     1558     526      1366     1455     138      1095     1509     1355     955      498      775      1032     1487     1015     800      1299     753      1224     1487     1002     747      743      643      661      920      626      1606     763      1844     1525     1279     821      797      1170     544      1017     999      1450     1542     1855     1028     1849     2044     892      1597     1117     1592     1203     1274     1293     1453     448      345      251      1023     829      1676     1663     1590     614      190      1104     1951     827      833      1368     1540     912      1539     1132     1572     871      359      735      621      887      837      1505     
