
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	93
3	59
4	46
5	69
6	9
7	78
8	22
9	64
10	77
11	54
12	56
13	48
14	88
15	83
16	6
17	25
18	42
19	80
20	4
21	35
22	2
23	91
24	91
25	30
26	59
27	1
28	79
29	48
30	29
31	76
32	23
33	31
34	96
35	76
36	68
37	71
38	60
39	93
40	72
41	50
42	58
43	1
44	72
45	65
46	57
47	26
48	36
49	40
50	63
51	25
52	20
53	11
54	97
55	71
56	7
57	25
58	14
59	17
60	93
61	44
62	14
63	7
64	10
65	46
66	7
67	78
68	41
69	4
70	35
71	72
72	95
73	27
74	57
75	59
76	57
77	83
78	63
79	84
80	43
/

gamma(i)	Duedate
/
0	0
1	29
2	87
3	77
4	61
5	29
6	11
7	93
8	99
9	47
10	80
11	23
12	1
13	5
14	14
15	28
16	54
17	54
18	69
19	55
20	28
21	8
22	62
23	29
24	67
25	34
26	23
27	26
28	23
29	28
30	64
31	26
32	47
33	55
34	59
35	68
36	5
37	15
38	52
39	33
40	95
41	86
42	2
43	53
44	7
45	14
46	78
47	12
48	30
49	71
50	97
51	29
52	77
53	37
54	50
55	77
56	11
57	82
58	93
59	17
60	30
61	74
62	54
63	45
64	13
65	79
66	49
67	78
68	42
69	74
70	12
71	15
72	93
73	4
74	94
75	51
76	40
77	74
78	3
79	71
80	19
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	8
5	4
6	4
7	6
8	6
9	3
10	8
11	2
12	3
13	4
14	2
15	8
16	3
17	6
18	7
19	5
20	4
21	5
22	5
23	2
24	1
25	9
26	6
27	3
28	2
29	2
30	2
31	1
32	5
33	3
34	7
35	3
36	9
37	3
38	5
39	1
40	7
41	5
42	7
43	4
44	6
45	1
46	5
47	8
48	8
49	7
50	4
51	1
52	4
53	8
54	3
55	4
56	3
57	7
58	2
59	3
60	6
61	9
62	8
63	4
64	9
65	8
66	1
67	2
68	7
69	7
70	5
71	9
72	1
73	8
74	3
75	5
76	2
77	9
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	3
5	5
6	3
7	3
8	3
9	5
10	4
11	2
12	1
13	2
14	2
15	8
16	8
17	2
18	1
19	5
20	7
21	9
22	2
23	3
24	1
25	4
26	5
27	6
28	4
29	3
30	9
31	4
32	4
33	4
34	2
35	6
36	8
37	3
38	7
39	9
40	3
41	5
42	8
43	3
44	6
45	5
46	7
47	3
48	4
49	1
50	8
51	9
52	6
53	3
54	2
55	9
56	2
57	8
58	6
59	1
60	3
61	9
62	5
63	3
64	3
65	1
66	1
67	4
68	8
69	9
70	2
71	4
72	6
73	2
74	6
75	2
76	8
77	8
78	2
79	4
80	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2299     679      844      2008     2257     1655     1045     2190     1992     371      2737     2291     558      1687     2206     192      504      771      1535     2690     2543     1458     926      1871     1596     1173     1534     357      323      998      2195     1504     2164     1825     381      483      1523     2286     2032     533      2225     2273     1040     2276     750      1859     1764     2280     2253     2250     1776     1605     2001     1390     1614     1915     811      1954     2179     1979     1971     1856     539      2425     2037     853      1720     1095     1395     378      1818     1632     1094     1738     890      985      1649     886      1089     1493     
1        2299     0        1659     2113     701      66       1669     1891     300      936      2523     580      830      1777     1434     1303     2487     2431     1821     861      485      244      2112     2184     935      1055     1218     1322     2513     2052     1392     758      2087     409      872      2011     2407     1175     454      275      1842     1570     1605     1841     96       1552     1715     700      79       1738     1179     576      1350     1211     2153     1196     754      1620     380      275      1219     685      1201     2267     673      409      1871     684      1353     1811     2108     1688     966      1205     573      1623     1710     958      2113     1802     1730     
