
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	81
3	64
4	46
5	39
6	15
7	84
8	2
9	82
10	12
11	49
12	91
13	93
14	57
15	25
16	99
17	25
18	8
19	9
20	63
21	92
22	76
23	49
24	63
25	93
26	90
27	26
28	52
29	54
30	39
31	74
32	65
33	4
34	44
35	42
36	59
37	53
38	97
39	20
40	46
41	56
42	74
43	94
44	34
45	5
46	77
47	4
48	41
49	37
50	75
51	70
52	29
53	73
54	2
55	43
56	70
57	2
58	89
59	92
60	44
61	83
62	53
63	16
64	67
65	89
66	36
67	40
68	53
69	97
70	33
71	99
72	31
73	94
74	82
75	68
76	59
77	47
78	69
79	5
80	18
/

gamma(i)	Duedate
/
0	0
1	85
2	6
3	58
4	25
5	28
6	94
7	99
8	1
9	88
10	4
11	55
12	35
13	71
14	7
15	19
16	58
17	61
18	9
19	44
20	44
21	92
22	96
23	6
24	83
25	68
26	55
27	33
28	7
29	40
30	53
31	22
32	45
33	93
34	99
35	14
36	18
37	61
38	77
39	22
40	30
41	38
42	32
43	28
44	9
45	42
46	42
47	8
48	61
49	15
50	8
51	10
52	71
53	6
54	91
55	67
56	22
57	94
58	87
59	25
60	36
61	88
62	67
63	68
64	41
65	17
66	2
67	84
68	86
69	60
70	22
71	30
72	29
73	9
74	27
75	74
76	24
77	5
78	87
79	79
80	97
/

sigma(i)	Size
/
0	0
1	7
2	2
3	6
4	9
5	9
6	7
7	8
8	4
9	4
10	5
11	2
12	5
13	4
14	1
15	7
16	1
17	8
18	4
19	7
20	2
21	4
22	4
23	4
24	1
25	1
26	5
27	5
28	9
29	7
30	4
31	3
32	9
33	8
34	6
35	2
36	7
37	5
38	6
39	5
40	5
41	1
42	4
43	9
44	7
45	3
46	8
47	3
48	1
49	6
50	4
51	1
52	7
53	3
54	2
55	5
56	8
57	9
58	8
59	9
60	7
61	6
62	7
63	8
64	4
65	4
66	8
67	8
68	9
69	1
70	1
71	7
72	7
73	2
74	7
75	6
76	3
77	6
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	2
5	7
6	1
7	3
8	4
9	8
10	1
11	1
12	1
13	7
14	7
15	7
16	7
17	7
18	8
19	1
20	3
21	8
22	3
23	2
24	2
25	9
26	8
27	9
28	9
29	8
30	4
31	3
32	3
33	9
34	4
35	2
36	9
37	3
38	2
39	7
40	5
41	5
42	5
43	5
44	5
45	6
46	6
47	6
48	3
49	3
50	3
51	3
52	8
53	4
54	6
55	9
56	9
57	1
58	1
59	1
60	6
61	9
62	5
63	3
64	6
65	6
66	2
67	9
68	2
69	2
70	1
71	8
72	9
73	2
74	4
75	3
76	5
77	8
78	9
79	7
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1184     2217     882      1093     2233     898      1984     116      712      735      451      1302     1963     765      218      1436     1051     2034     1590     1713     1246     851      497      1706     1573     779      1231     512      1897     1377     1312     1491     885      974      528      498      640      1865     1787     1790     1077     2361     2565     1274     2053     1088     2232     1614     632      1970     733      1063     509      2050     1213     1687     1565     1577     1457     2258     1286     2350     1991     1845     737      197      1382     808      789      1959     1093     1559     402      1581     1761     1893     1293     1707     451      604      
1        1184     0        1208     367      190      1229     336      1235     1299     991      518      1279     339      982      469      1054     331      139      1424     556      557      792      1690     1411     1403     433      1512     1586     679      736      451      1510     1135     355      422      1442     1013     1813     766      1719     1319     463      1534     1598     95       1120     1640     1549     1480     1741     790      1485     1374     1291     1006     841      2053     915      1538     1879     1415     106      1545     1358     1287     453      1262     1114     1446     625      878      846      1313     1425     514      578      1136     478      565      1636     662      
