
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	75
3	85
4	63
5	67
6	49
7	64
8	68
9	18
10	34
11	83
12	6
13	94
14	70
15	39
16	45
17	28
18	5
19	19
20	96
21	81
22	39
23	50
24	70
25	80
26	19
27	51
28	79
29	94
30	91
31	12
32	18
33	8
34	48
35	34
36	58
37	48
38	21
39	37
40	28
41	38
42	19
43	31
44	54
45	89
46	49
47	3
48	35
49	38
50	25
51	47
52	44
53	13
54	7
55	75
56	33
57	57
58	68
59	57
60	67
61	43
62	29
63	2
64	57
65	32
66	94
67	48
68	54
69	61
70	88
71	43
72	90
73	85
74	96
75	32
76	58
77	50
78	83
79	43
80	17
/

gamma(i)	Duedate
/
0	0
1	22
2	30
3	39
4	69
5	49
6	63
7	74
8	73
9	20
10	10
11	72
12	23
13	14
14	92
15	58
16	44
17	29
18	3
19	34
20	8
21	49
22	82
23	9
24	88
25	14
26	66
27	47
28	38
29	37
30	11
31	65
32	34
33	89
34	63
35	84
36	65
37	90
38	61
39	86
40	31
41	32
42	77
43	13
44	27
45	24
46	30
47	64
48	83
49	7
50	21
51	17
52	43
53	62
54	89
55	8
56	58
57	48
58	48
59	80
60	27
61	76
62	35
63	49
64	38
65	76
66	80
67	2
68	37
69	48
70	90
71	28
72	55
73	85
74	61
75	3
76	85
77	47
78	82
79	14
80	98
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	9
5	3
6	2
7	4
8	1
9	9
10	8
11	6
12	2
13	2
14	9
15	4
16	4
17	1
18	5
19	5
20	2
21	2
22	2
23	2
24	5
25	3
26	1
27	8
28	9
29	3
30	1
31	3
32	7
33	4
34	5
35	6
36	2
37	8
38	6
39	4
40	1
41	1
42	5
43	3
44	8
45	1
46	6
47	2
48	2
49	6
50	4
51	1
52	5
53	3
54	5
55	1
56	6
57	2
58	4
59	4
60	7
61	4
62	9
63	5
64	9
65	9
66	8
67	5
68	3
69	3
70	6
71	1
72	5
73	1
74	3
75	5
76	4
77	6
78	6
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	6
5	9
6	8
7	6
8	6
9	8
10	6
11	4
12	8
13	6
14	8
15	7
16	8
17	2
18	2
19	1
20	8
21	7
22	8
23	1
24	2
25	4
26	2
27	9
28	9
29	1
30	7
31	3
32	3
33	3
34	3
35	8
36	2
37	5
38	2
39	6
40	8
41	8
42	8
43	7
44	1
45	4
46	6
47	6
48	5
49	1
50	2
51	2
52	3
53	6
54	6
55	6
56	8
57	5
58	7
59	6
60	5
61	2
62	2
63	9
64	9
65	9
66	6
67	6
68	9
69	1
70	5
71	5
72	9
73	6
74	5
75	1
76	7
77	4
78	1
79	3
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2627     1657     1639     1188     1394     1370     1679     2053     1224     1748     997      1548     1415     2651     754      1472     1514     989      671      719      1491     131      1274     739      880      1723     1635     173      1096     681      2184     689      714      782      700      1980     1201     1512     2109     624      1465     1552     1644     1151     1011     1602     908      1568     1177     1065     762      2104     1717     878      1713     215      533      1998     598      741      1544     1320     108      1404     533      984      2578     116      1831     1160     1048     1868     292      1279     2224     108      627      1048     823      2231     
1        2627     0        1918     1030     1463     2370     1273     1632     585      2266     986      2536     1870     1276     61       2176     1402     1241     2310     1972     2421     1436     2749     2027     2055     1755     1008     998      2757     1561     3102     628      1966     1977     3096     2074     1059     1649     1870     545      2857     1505     1155     1539     2039     1803     1485     2839     1557     1951     2064     2818     576      965      1809     1427     2425     2098     698      2776     2068     1764     1544     2519     1466     2410     1905     149      2721     1193     1944     1618     1688     2879     1438     1050     2520     2053     1594     1860     1055     
